ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-01-01 22:00:00",5.5,5.4,,98,5.9,0.7,4.1,1,0,4.9,5.6,5.1,8,7.4,7.8,100,3,187,100,3,0,157,0.1,,,,1,160,
"2022-01-01 23:00:00",6.1,5.8,,99,7.8,0.1,4.2,0,0,5.3,6.8,5.7,8.3,7.8,8,100,3.3,187,100,4.2,0,172,0,,,,1,179,
"2022-01-02 00:00:00",7,7.7,,99,9.4,0.1,4.4,0,0,6,8.9,6.6,8.6,8.2,8.4,100,3,183,100,6.5,1.8,195,0,,,,0,210,
"2022-01-02 01:00:00",7.4,8.6,,99,9.2,0.1,5.5,1,0,6.9,8.9,7.2,9.1,8.5,8.7,100,2.7,188,100,9.4,2.7,208,0.1,,,,0,213,
"2022-01-02 02:00:00",7.7,8.2,,99,9.4,0.1,4.8,1,0,7.2,8.8,7.4,9.3,9,9.1,100,3.2,204,100,9,0.4,230,0.2,,,,0,212,
"2022-01-02 03:00:00",7.8,8.6,,96,9.5,0.1,6.4,1,0,7.2,9.2,7.5,9.5,9.2,9.4,100,3.5,219,100,9.3,0.1,222,1.8,,,,0,213,
"2022-01-02 04:00:00",8.2,8.3,,97,9.1,0.9,6.8,0,0,7.5,8.8,7.9,9.5,9.3,9.4,100,3.3,220,100,10,0.3,226,3.8,,,,0,217,
"2022-01-02 05:00:00",8.3,7.8,,98,8.4,2.9,7.3,0,0,7.8,8.1,8,9.3,9.2,9.3,100,3.6,224,99,10.2,0.1,227,3.9,,,,0,217,
"2022-01-02 06:00:00",8.1,7.7,,98,8.1,3.7,6.9,0,0,7.7,7.9,7.9,9.4,9.2,9.3,100,3.4,218,99,9.6,0,228,1.6,,,,0,219,
"2022-01-02 07:00:00",7.8,7.5,,99,8,1.6,7.4,1,0,7.3,7.7,7.5,9.3,9,9.1,100,3.7,221,99,8.8,0,223,0,,,,0,220,
"2022-01-02 08:00:00",7.6,7,,99,7.7,0.4,6.5,1,1,7,7.4,7.2,9,8.9,9,100,3.6,225,99,8.8,0,227,0,,,,1,223,
"2022-01-02 09:00:00",7.4,6.8,,99,7.2,0.2,5.8,9,7,7.1,7,7.2,9.2,8.9,9.1,100,3.9,220,100,8.5,0,231,0,,,,7,223,
"2022-01-02 10:00:00",7.3,6.8,,100,7.2,0,5.4,16,12,6.8,7,7,9.3,9.1,9.2,100,3.8,218,100,9.1,0,235,0,,,,13,225,
"2022-01-02 11:00:00",7.2,6.7,,100,7.1,0,6.4,19,18,6.8,6.9,7,9.3,9.1,9.3,100,3.5,208,100,8.6,0,236,0,,,,20,226,
"2022-01-02 12:00:00",7.5,6.7,,100,7.1,0,6.8,16,19,6.8,6.9,7,9.4,9.1,9.3,100,3.3,213,100,8.4,0,242,0,,,,26,227,
"2022-01-02 13:00:00",7.5,6.8,,100,7.3,0.3,6,27,10,7,7.1,7.2,9.4,8.9,9.1,100,2.2,199,100,8.5,0.4,240,0,,,,14,223,
"2022-01-02 14:00:00",7.7,7,,100,8.1,0.4,5.2,12,9,7.2,7.4,7.5,9,8.8,8.9,100,2,198,100,8.1,0.4,233,0.4,,,,9,223,
"2022-01-02 15:00:00",7.7,7.8,,100,8.4,3.5,3.1,3,3,7.1,8.2,7.3,9,8.9,8.9,100,2.7,207,100,6.7,0,232,1.8,,,,1,220,
"2022-01-02 16:00:00",7.6,7.5,,100,8.6,1.5,2.5,0,0,7,8.3,7.3,9.4,8.9,9.1,100,3,220,100,6.4,0.6,236,3.1,,,,0,225,
"2022-01-02 17:00:00",7.5,6.9,,100,7.5,1.5,4.7,0,0,6.8,7.2,7.2,9.2,9,9.1,100,2.5,220,100,6.3,0.7,259,1,,,,0,226,
"2022-01-02 18:00:00",8.2,6.3,,100,7.3,0,4.2,0,0,7,7,7.7,9.2,9,9.1,100,2.6,239,99,6.5,0.9,258,0,,,,0,226,
"2022-01-02 19:00:00",7.4,6.2,,100,7.4,1.6,4.5,1,0,6.8,6.8,7,9.2,8.9,9.1,99,4.1,258,100,6.6,0.3,251,0.8,,,,0,223,
"2022-01-02 20:00:00",7.7,6.1,,100,6.9,2.8,6.1,1,0,7.2,6.6,7.4,8.9,8.3,8.6,98,5.3,273,100,7.6,0.7,245,1.7,,,,0,234,
"2022-01-02 21:00:00",7.3,5.6,,100,6.2,0.3,9.2,1,0,6.7,5.9,7,8.4,8.1,8.3,98,5.5,266,98,10.5,0.7,263,0.2,,,,0,256,
"2022-01-02 22:00:00",7.6,5.6,,100,5.9,1.8,9,1,0,7.1,5.7,7.3,8.2,7.8,8,97,5.4,256,96,10.6,0,277,1.3,,,,0,263,
"2022-01-02 23:00:00",7.7,5.7,,100,6,0.3,8.7,1,0,7.1,5.9,7.4,7.9,7.7,7.8,97,4.7,254,96,11.3,0,277,0,,,,0,262,
"2022-01-03 00:00:00",7.4,5.5,,100,5.9,0,9,1,0,7,5.7,7.3,8,7.5,7.8,95,4.5,251,95,11.2,0,276,0,,,,0,258,
"2022-01-03 01:00:00",7.5,5.5,,99,5.7,0,7.5,1,0,7,5.6,7.3,7.7,7.4,7.5,93,3.8,252,94,9.8,0,272,0,,,,0,257,
"2022-01-03 02:00:00",7.3,5.3,,99,5.7,0,6.6,1,0,6.2,5.5,6.6,7.5,7.3,7.4,92,2.9,242,95,8.8,0,261,0,,,,0,248,
"2022-01-03 03:00:00",6.5,5.5,,97,5.8,0,6.5,1,0,6.1,5.6,6.3,7.4,7.2,7.3,93,3,234,95,9.5,0,260,0,,,,0,248,
"2022-01-03 04:00:00",6.4,5.3,,98,5.6,0,5.8,1,0,6,5.4,6.2,7.4,7,7.2,93,2.7,222,97,7.7,0,259,0,,,,0,244,
"2022-01-03 05:00:00",6.3,5.2,,99,5.5,0,5.5,0,0,5.8,5.4,6,7.1,6.8,7,97,3.6,225,96,6.8,0.3,262,0,,,,0,239,
"2022-01-03 06:00:00",6.3,5.3,,98,5.6,0,6.1,1,0,5.8,5.5,6.1,7.1,6.9,7,99,3.5,222,97,6.9,0.8,256,0,,,,0,240,
"2022-01-03 07:00:00",6.2,5.3,,98,5.6,0,6.3,1,0,5.9,5.5,6,7.3,7,7.1,99,3.8,224,97,7.5,0.2,254,0,,,,0,235,
"2022-01-03 08:00:00",6.4,5.3,,99,5.7,0,7.4,3,2,6,5.5,6.2,7.5,7.2,7.4,95,4.3,240,98,8.8,0,252,0.2,,,,3,239,
"2022-01-03 09:00:00",6.5,5.4,,99,5.9,0.3,6.8,15,25,6,5.7,6.2,7.4,7.1,7.2,94,3.8,217,98,9.8,0,255,0.1,,,,14,246,
"2022-01-03 10:00:00",6.5,5.4,,98,5.8,0,7.6,29,39,6.1,5.6,6.3,7.6,7.2,7.4,94,3.8,214,97,9.7,0,257,0,,,,35,247,
"2022-01-03 11:00:00",6.6,5.4,,98,5.8,0,9,42,35,6.3,5.6,6.5,7.8,7.4,7.6,95,4.4,221,96,9.8,0.1,254,0,,,,45,243,
"2022-01-03 12:00:00",6.8,5.7,,97,6,0,9.9,78,50,6.4,5.8,6.6,8.1,7.7,7.9,91,5,228,94,11.4,0,252,0,,,,58,241,
"2022-01-03 13:00:00",6.9,5.6,,97,6,0,9.3,63,30,6.5,5.8,6.7,8,7.5,7.8,91,5.3,235,93,11.4,0.1,252,0,,,,64,244,
"2022-01-03 14:00:00",7,5.6,,96,6.1,0,9.2,61,27,6.6,5.8,6.8,7.6,7,7.4,91,5.3,239,91,11.6,0.2,253,0,,,,69,242,
"2022-01-03 15:00:00",6.7,5.3,,96,5.8,0,8,16,12,6.3,5.5,6.5,7.7,7.1,7.4,91,4.5,226,92,11.7,0,250,0,,,,15,242,
"2022-01-03 16:00:00",6.7,5.4,,95,5.8,0,8.2,1,0,6.2,5.6,6.5,7.5,6.8,7.1,88,4.7,223,90,11.7,0,246,0,,,,0,240,
"2022-01-03 17:00:00",6.6,5.4,,94,5.8,0,8.1,1,0,6,5.6,6.2,7,6.8,6.9,92,4.3,213,90,10.8,0,244,0,,,,0,236,
"2022-01-03 18:00:00",6.6,5.4,,94,5.9,0,8.4,1,0,6,5.7,6.3,7,6.5,6.8,91,5,223,89,10.9,0,242,0,,,,0,238,
"2022-01-03 19:00:00",6.6,5.6,,93,6,0,8,1,0,6,5.8,6.3,6.9,6.5,6.7,91,4.9,224,90,10.7,0,237,0,,,,0,233,
"2022-01-03 20:00:00",6.3,5.8,,90,6.2,0,8,1,0,5.8,6,6.1,6.9,6.5,6.7,92,5.6,222,91,11.2,0,235,0,,,,0,232,
"2022-01-03 21:00:00",6.2,5.9,,90,6.2,0,8.3,1,0,5.8,6,6,7,6.7,6.8,92,4.7,219,91,10.9,0,233,0,,,,0,235,
"2022-01-03 22:00:00",6.2,5.8,,91,6.1,0,8.2,1,0,5.7,5.9,5.9,6.9,6.6,6.8,91,4.9,221,91,10.5,0,231,0,,,,0,232,
"2022-01-03 23:00:00",6,5.7,,92,6.1,0,9.3,1,0,5.4,5.9,5.7,6.8,6.6,6.7,90,5.3,222,91,9.9,0,232,0,,,,0,227,
"2022-01-04 00:00:00",5.8,5.7,,93,6,0.7,9,1,0,5.3,5.9,5.6,6.8,6.5,6.7,93,5.1,217,93,10.3,0,230,0,,,,0,231,
"2022-01-04 01:00:00",6,5.6,,94,5.9,0.1,8.5,1,0,5.5,5.7,5.7,6.6,5.7,6.3,97,4.7,240,93,9.3,1.6,225,0,,,,0,227,
"2022-01-04 02:00:00",5.8,5.5,,94,5.8,0,8.6,1,0,5.3,5.6,5.6,5.7,5,5.3,95,3.2,275,93,11.1,0.3,223,0,,,,0,229,
"2022-01-04 03:00:00",5.7,5.6,,93,5.9,0,8.9,1,0,5.2,5.8,5.5,5,4.6,4.8,96,2.9,263,94,11,0.1,227,0,,,,0,230,
"2022-01-04 04:00:00",5.5,5.4,,94,5.9,0,9.9,1,0,5.2,5.7,5.3,4.7,4.4,4.5,96,2.5,261,94,9.4,0,230,0.1,,,,0,227,
"2022-01-04 05:00:00",5.5,5.3,,96,5.7,0,9.5,1,0,5.1,5.5,5.3,4.5,3.9,4.2,94,1.9,254,94,9.9,0,228,0.1,,,,0,236,
"2022-01-04 06:00:00",5.5,4.7,,97,5.5,0.1,8.7,1,0,5.1,5.1,5.3,4,3.8,3.9,96,1.4,228,94,7.9,0.1,225,0,,,,0,251,
"2022-01-04 07:00:00",5.5,4.4,,98,4.8,0,8.1,1,0,5.1,4.6,5.3,4,3.7,3.9,97,1.4,246,94,2.6,0.2,223,0.4,,,,0,235,
"2022-01-04 08:00:00",5.7,4.4,,99,4.7,0,7.6,2,1,5.3,4.5,5.5,3.8,3.5,3.7,98,1,226,93,1.4,0.2,223,0.4,,,,5,228,
"2022-01-04 09:00:00",5.6,4.6,,99,4.9,0,7.6,9,12,5.2,4.7,5.4,3.7,3.4,3.6,96,1.8,233,94,4,0.2,221,0.2,,,,25,232,
"2022-01-04 10:00:00",6.2,4.8,,100,5.1,0,8.2,21,35,5.4,5,5.8,3.7,3.4,3.5,96,1.5,226,93,5.7,0.2,220,0.3,,,,121,245,
"2022-01-04 11:00:00",6.6,4.9,,99,5.2,0,7.5,38,54,5.9,5,6.2,4,3.6,3.8,93,1.4,226,91,6.3,0,221,0.2,,,,189,244,
"2022-01-04 12:00:00",6.1,4.2,,99,5.1,0,7,15,57,5.5,4.8,5.7,4.2,3.8,4,92,2.1,243,93,4.3,0,221,1.8,,,,81,272,
"2022-01-04 13:00:00",5.8,4.1,,100,4.4,0,6.3,12,37,5.4,4.2,5.6,4,3.5,3.7,88,2.7,265,93,1.5,0.1,230,3.4,,,,36,309,
"2022-01-04 14:00:00",5.8,4.3,,100,4.9,0,5.8,16,39,5.4,4.5,5.6,3.4,2.3,2.9,88,3,259,94,3.5,0,227,1.4,,,,15,224,
"2022-01-04 15:00:00",5.7,4.7,,100,5.2,0,5.3,4,12,5.1,4.9,5.4,2.7,2.2,2.4,87,1.7,217,95,5.5,0,224,0.4,,,,4,234,
"2022-01-04 16:00:00",5.4,4.2,,99,5.1,0.1,5.7,1,1,5.1,4.7,5.3,2.6,2.2,2.4,86,1.9,214,95,6.6,0,221,1,,,,0,248,
"2022-01-04 17:00:00",5.3,2.6,,96,4.3,1.1,5.5,1,0,4.5,3.5,5.1,2.4,2,2.2,90,2.5,222,95,7.9,0,237,1.1,,,,0,319,
"2022-01-04 18:00:00",4.7,2.2,,96,2.8,0,4.3,1,0,3.5,2.5,4.4,2.2,1.9,2,93,3.1,217,94,7.3,0,270,0,,,,0,331,
"2022-01-04 19:00:00",3.4,2.2,,94,2.7,0,4.6,1,0,2.1,2.5,2.5,2,1.6,1.7,95,3.4,223,94,4.2,0,315,0,,,,0,298,
"2022-01-04 20:00:00",2.4,2.6,,90,3.2,0,3.6,1,0,1.7,2.8,2,1.8,1.6,1.7,94,4.2,225,93,7.7,0,274,0,,,,0,261,
"2022-01-04 21:00:00",2.6,3.2,,88,3.9,0,3.5,1,0,1.5,3.7,1.9,1.7,1.5,1.6,94,4.6,229,94,10.5,0,258,0,,,,0,257,
"2022-01-04 22:00:00",3.5,3.8,,88,4,0,4.7,1,0,2.6,3.9,3.1,1.6,1.4,1.5,94,4.5,229,90,12,0,258,0,,,,0,259,
"2022-01-04 23:00:00",3.8,3.9,,88,4.1,0,5.9,1,0,3.3,4,3.6,1.7,1.4,1.5,94,3.6,220,89,11.6,0,253,0,,,,0,255,
"2022-01-05 00:00:00",4,3.8,,88,4.1,0,6.6,1,0,3.6,4,3.8,2,1.4,1.6,93,3.8,215,88,12.3,0,248,0,,,,0,252,
"2022-01-05 01:00:00",3.9,3.9,,87,4.1,0,7.2,1,0,3.5,4,3.8,1.9,1.7,1.8,91,4.5,216,87,12.1,0,248,0,,,,0,253,
"2022-01-05 02:00:00",3.9,3.8,,87,4.1,0,7.7,1,0,3.4,3.9,3.7,2,1.7,1.9,90,4.8,213,85,12.5,0,251,0,,,,0,253,
"2022-01-05 03:00:00",3.7,3.6,,87,4,0,7.2,1,0,3.2,3.8,3.4,2.1,1.7,1.9,90,4.6,215,85,12.3,0,250,0,,,,0,249,
"2022-01-05 04:00:00",3.6,3.6,,87,3.9,0,7.4,1,0,3.2,3.7,3.4,2.4,1.9,2.2,88,4.3,203,86,12.7,0,246,0,,,,0,245,
"2022-01-05 05:00:00",3.5,3.4,,87,3.7,0,6.6,1,0,2.5,3.5,3,2.6,2.2,2.5,88,4.2,202,88,11.6,0,239,0,,,,0,240,
"2022-01-05 06:00:00",3.1,3.4,,87,3.7,0,8.3,1,0,2.6,3.5,2.8,3,2.5,2.8,89,4.2,200,87,12.1,0,233,0,,,,0,238,
"2022-01-05 07:00:00",2.8,2.8,,87,3.5,0,8.2,1,0,2.2,3.1,2.4,2.5,2.1,2.3,94,4.5,205,86,9.8,0,232,0,,,,0,227,
"2022-01-05 08:00:00",3,2.4,,88,3,0,8.9,4,2,2.4,2.8,2.6,2.9,2.4,2.6,95,3.8,222,86,11,0,227,0,,,,16,228,
"2022-01-05 09:00:00",3.1,2.8,,88,3.4,0,9.9,19,22,2.5,3.1,2.8,3.5,2.9,3.1,93,4,232,86,12.4,0,232,0,,,,46,233,
"2022-01-05 10:00:00",3.2,2.8,,93,3.6,0,10.9,23,100,2.8,3.2,3,4,3.4,3.6,88,4.4,234,87,12.6,0,236,0.4,,,,62,236,
"2022-01-05 11:00:00",3.5,3.5,,92,4.2,0.4,10.8,29,96,2.8,3.9,3.1,4.2,3.6,3.8,87,4.4,229,92,13.3,0,240,0,,,,62,247,
"2022-01-05 12:00:00",3.6,3.9,,92,4.2,0.7,10.1,53,34,3.1,4,3.4,4.2,3.4,3.8,90,3.9,230,92,13.7,0.5,243,0.1,,,,54,248,
"2022-01-05 13:00:00",3.9,3.7,,90,4.4,0,9.2,55,26,3.4,4.1,3.7,3.7,3.3,3.5,95,2.3,222,91,14,0.8,247,0.1,,,,69,252,
"2022-01-05 14:00:00",3.9,3.9,,89,4.3,0.4,8.2,39,9,3.2,4,3.6,3.7,3.2,3.4,96,3.4,241,91,13.2,1.2,244,0,,,,20,251,
