datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-01-05 06:00:00,3.1,0.0,8.3,2.6,2.8,87.0,233.0,0.0
2022-01-05 07:00:00,2.8,0.0,8.2,2.2,2.4,86.0,232.0,0.0
2022-01-05 08:00:00,3.0,0.0,8.9,2.4,2.6,86.0,227.0,16.0
2022-01-05 09:00:00,3.1,0.0,9.9,2.5,2.8,86.0,232.0,46.0
2022-01-05 10:00:00,3.2,0.0,10.9,2.8,3.0,87.0,236.0,62.0
2022-01-05 11:00:00,3.5,0.4,10.8,2.8,3.1,92.0,240.0,62.0
2022-01-05 12:00:00,3.6,0.7,10.1,3.1,3.4,92.0,243.0,54.0
2022-01-05 13:00:00,3.9,0.0,9.2,3.4,3.7,91.0,247.0,69.0
2022-01-05 14:00:00,3.9,0.4,8.2,3.2,3.6,91.0,244.0,20.0
2022-01-05 15:00:00,3.8,0.0,7.2,3.4,3.6,89.0,236.0,7.0
2022-01-05 16:00:00,3.8,0.4,6.6,3.0,3.5,90.0,236.0,0.0
2022-01-05 17:00:00,3.5,0.5,6.1,3.0,3.2,92.0,227.0,0.0
2022-01-05 18:00:00,3.4,0.3,6.6,3.0,3.2,93.0,231.0,0.0
2022-01-05 19:00:00,3.3,0.3,5.9,2.9,3.1,95.0,241.0,0.0
2022-01-05 20:00:00,3.4,0.5,3.9,2.7,3.1,95.0,278.0,0.0
2022-01-05 21:00:00,2.9,0.0,3.5,2.2,2.4,92.0,309.0,0.0
2022-01-05 22:00:00,2.2,0.05,4.2,1.4500000000000002,1.75,92.0,316.5,0.0
2022-01-05 23:00:00,1.5,0.1,4.9,0.7,1.1,92.0,324.0,0.0
2022-01-06 00:00:00,1.4,0.0,5.1,0.7,1.1,82.0,321.0,0.0
2022-01-06 01:00:00,1.2,0.0,8.1,-0.6,0.3,78.0,328.0,0.0
2022-01-06 02:00:00,-0.3,0.0,7.7,-0.9,-0.7,72.0,337.0,0.0
2022-01-06 03:00:00,-0.6,0.0,5.8,-1.0,-0.8,70.0,330.0,0.0
2022-01-06 04:00:00,-0.6,0.0,6.3,-1.0,-0.8,66.0,321.0,0.0
2022-01-06 05:00:00,-0.7,0.0,6.6,-1.0,-0.8,67.0,325.0,0.0
2022-01-06 06:00:00,-0.7,0.0,7.1,-1.9,-1.1,75.0,328.0,0.0
2022-01-06 07:00:00,-0.7,0.0,7.3,-1.3,-1.0,70.0,327.0,0.0
2022-01-06 08:00:00,-0.3,0.0,7.1,-1.0,-0.7,67.0,332.0,2.0
2022-01-06 09:00:00,-0.4,0.0,7.7,-1.0,-0.7,67.0,332.0,28.0
2022-01-06 10:00:00,-0.3,0.0,6.9,-1.0,-0.5,63.0,333.0,145.0
2022-01-06 11:00:00,0.0,0.0,6.4,-0.6,-0.3,61.0,323.0,208.0
2022-01-06 12:00:00,0.5,0.0,4.8,-0.5,0.1,60.0,309.0,212.0
2022-01-06 13:00:00,0.4,0.0,4.9,-0.3,-0.1,60.0,300.0,180.0
2022-01-06 14:00:00,0.1,0.0,4.0,-0.4,-0.1,60.0,298.0,109.0
2022-01-06 15:00:00,-0.3,0.0,3.9,-1.4,-0.8,65.0,300.0,26.0
2022-01-06 16:00:00,-1.2,0.0,2.9,-2.3,-1.7,73.0,298.0,0.0
2022-01-06 17:00:00,-2.0,0.0,2.4,-2.8,-2.3,78.0,280.0,0.0
2022-01-06 18:00:00,-1.5,0.0,2.6,-2.9,-2.1,82.0,279.0,0.0
2022-01-06 19:00:00,-1.7,0.0,2.4,-2.5,-2.2,84.0,287.0,0.0
2022-01-06 20:00:00,-1.1,0.0,1.9,-2.9,-2.2,85.0,262.0,0.0
2022-01-06 21:00:00,-0.9,0.0,2.8,-1.9,-1.4,80.0,261.0,0.0
2022-01-06 22:00:00,0.6,0.0,3.7,-1.1,-0.1,80.0,252.0,0.0
2022-01-06 23:00:00,0.1,0.0,2.0,-0.7,-0.3,82.0,255.0,0.0
2022-01-07 00:00:00,0.2,0.0,2.9,-1.0,-0.2,85.0,257.0,0.0
2022-01-07 01:00:00,1.1,0.0,2.7,0.1,0.6,89.0,246.0,0.0
2022-01-07 02:00:00,1.4,0.0,2.8,0.6,1.0,91.0,233.0,0.0
2022-01-07 03:00:00,1.6,0.0,2.8,1.0,1.3,91.0,240.0,0.0
2022-01-07 04:00:00,2.0,0.1,2.8,1.3,1.5,93.0,230.0,0.0
2022-01-07 05:00:00,2.1,0.0,3.3,1.5,1.8,93.0,220.0,0.0
2022-01-07 06:00:00,2.3,0.0,3.1,1.6,2.0,94.0,220.0,0.0
2022-01-07 07:00:00,2.4,0.0,5.0,1.9,2.1,93.0,222.0,0.0
2022-01-07 08:00:00,2.1,0.0,5.9,1.5,1.8,92.0,215.0,7.0
2022-01-07 09:00:00,2.4,0.0,6.6,1.8,2.0,89.0,215.0,56.0
2022-01-07 10:00:00,2.4,0.0,6.8,2.0,2.3,87.0,207.0,81.0
2022-01-07 11:00:00,2.4,0.0,7.4,1.8,2.1,86.0,209.0,99.0
2022-01-07 12:00:00,2.4,0.0,7.7,1.9,2.2,84.0,216.0,76.0
2022-01-07 13:00:00,2.1,0.0,6.7,1.4,1.7,91.0,211.0,70.0
2022-01-07 14:00:00,1.9,0.2,6.7,1.4,1.6,92.0,210.0,19.0
2022-01-07 15:00:00,1.7,0.4,6.2,1.1,1.4,94.0,208.0,4.0
2022-01-07 16:00:00,1.6,0.5,6.6,1.0,1.3,95.0,213.0,0.0
2022-01-07 17:00:00,1.9,0.3,7.1,1.3,1.6,94.0,213.0,0.0
2022-01-07 18:00:00,1.9,0.3,6.5,1.6,1.8,95.0,223.0,0.0
2022-01-07 19:00:00,1.9,0.5,5.9,0.5,1.3,96.0,230.0,0.0
2022-01-07 20:00:00,2.3,0.1,5.1,1.7,2.0,95.0,232.0,0.0
2022-01-07 21:00:00,2.5,0.1,4.3,1.8,2.1,96.0,231.0,0.0
2022-01-07 22:00:00,2.7,0.0,4.5,2.2,2.5,94.0,234.0,0.0
2022-01-07 23:00:00,2.8,0.0,4.5,2.4,2.6,93.0,228.0,0.0
2022-01-08 00:00:00,2.7,0.0,5.4,2.3,2.6,93.0,218.0,0.0
2022-01-08 01:00:00,2.7,0.0,4.8,2.3,2.5,93.0,212.0,0.0
2022-01-08 02:00:00,2.7,0.0,4.8,2.4,2.6,92.0,217.0,0.0
2022-01-08 03:00:00,2.8,0.0,4.4,2.4,2.6,92.0,221.0,0.0
2022-01-08 04:00:00,2.7,0.0,3.5,2.4,2.6,92.0,224.0,0.0
2022-01-08 05:00:00,2.7,0.3,3.2,2.1,2.4,93.0,223.0,0.0
2022-01-08 06:00:00,2.5,0.0,3.1,2.1,2.3,94.0,222.0,0.0
2022-01-08 07:00:00,2.5,0.1,3.4,2.1,2.3,95.0,220.0,0.0
2022-01-08 08:00:00,2.5,0.0,4.2,2.1,2.3,93.0,229.0,4.0
2022-01-08 09:00:00,2.6,0.1,4.9,2.1,2.4,93.0,234.0,29.0
2022-01-08 10:00:00,2.8,0.0,6.7,2.3,2.5,87.0,232.0,80.0
2022-01-08 11:00:00,2.7,0.0,7.6,2.1,2.4,83.0,230.0,143.0
2022-01-08 12:00:00,2.4,0.0,6.9,1.7,2.0,83.0,225.0,60.0
2022-01-08 13:00:00,2.3,0.0,7.2,1.9,2.1,81.0,228.0,48.0
2022-01-08 14:00:00,2.3,0.2,7.3,1.6,1.9,88.0,221.0,28.0
2022-01-08 15:00:00,2.2,0.5,8.0,1.5,1.8,94.0,220.0,4.0
2022-01-08 16:00:00,2.6,0.0,7.3,1.9,2.4,91.0,224.0,0.0
2022-01-08 17:00:00,2.7,0.0,6.8,2.4,2.6,89.0,224.0,0.0
2022-01-08 18:00:00,2.7,0.0,6.6,2.4,2.6,90.0,223.0,0.0
2022-01-08 19:00:00,2.7,0.0,5.8,2.4,2.5,88.0,230.0,0.0
2022-01-08 20:00:00,2.7,0.0,5.6,2.3,2.5,85.0,225.0,0.0
2022-01-08 21:00:00,2.5,0.0,6.9,2.0,2.2,87.0,215.0,0.0
2022-01-08 22:00:00,2.3,0.0,6.3,1.9,2.1,86.0,216.0,0.0
2022-01-08 23:00:00,2.2,0.0,5.5,1.9,2.1,88.0,205.0,0.0
2022-01-09 00:00:00,2.1,0.0,5.1,1.7,1.9,87.0,193.0,1.0
2022-01-09 01:00:00,2.2,0.0,5.5,1.8,2.1,84.0,184.0,1.0
2022-01-09 02:00:00,2.4,0.0,5.6,1.9,2.2,79.0,176.0,1.0
2022-01-09 03:00:00,2.2,0.0,5.6,1.8,2.0,79.0,163.0,1.0
2022-01-09 04:00:00,2.2,0.0,6.1,1.7,2.0,78.0,164.0,1.0
2022-01-09 05:00:00,2.0,0.0,6.0,1.2,1.6,79.0,165.0,1.0
2022-01-09 06:00:00,1.5,0.0,6.6,1.0,1.2,81.0,159.0,1.0
2022-01-09 07:00:00,1.5,0.0,6.3,1.1,1.3,81.0,157.0,1.0
2022-01-09 08:00:00,1.6,0.0,6.1,1.1,1.3,82.0,154.0,22.0
2022-01-09 09:00:00,1.8,0.0,6.0,1.4,1.6,83.0,147.0,54.0
2022-01-09 10:00:00,2.0,0.0,5.9,1.5,1.8,85.0,141.0,70.0
2022-01-09 11:00:00,2.7,0.0,6.1,1.9,2.3,82.0,139.0,161.0
2022-01-09 12:00:00,2.7,0.0,6.5,2.0,2.3,81.0,131.0,156.0
2022-01-09 13:00:00,2.6,0.0,6.3,2.1,2.4,82.0,128.0,102.0
2022-01-09 14:00:00,2.5,0.0,6.4,2.1,2.3,80.0,131.0,50.0
2022-01-09 15:00:00,2.5,0.0,6.0,2.1,2.3,79.0,131.0,13.0
2022-01-09 16:00:00,2.6,0.0,6.3,2.0,2.3,78.0,128.0,1.0
2022-01-09 17:00:00,2.6,0.0,5.8,2.0,2.3,74.0,127.0,1.0
2022-01-09 18:00:00,2.5,0.0,6.1,1.9,2.2,77.0,119.0,1.0
2022-01-09 19:00:00,2.3,0.0,6.0,1.7,2.0,81.0,119.0,1.0
2022-01-09 20:00:00,1.9,0.0,6.3,1.2,1.5,82.0,123.0,1.0
2022-01-09 21:00:00,1.4,0.0,5.8,1.0,1.2,82.0,122.0,1.0
2022-01-09 22:00:00,1.3,0.0,5.6,0.9,1.1,84.0,119.0,1.0
2022-01-09 23:00:00,1.5,0.0,5.4,0.9,1.2,84.0,111.0,1.0
2022-01-10 00:00:00,1.8,0.0,5.5,1.0,1.4,83.0,105.0,1.0
2022-01-10 01:00:00,1.7,0.0,5.3,1.2,1.5,84.0,100.0,1.0
2022-01-10 02:00:00,1.7,0.0,5.4,1.3,1.5,84.0,104.0,1.0
2022-01-10 03:00:00,1.8,0.0,4.8,1.4,1.6,85.0,106.0,1.0
2022-01-10 04:00:00,1.8,0.0,4.7,1.4,1.6,86.0,99.0,1.0
2022-01-10 05:00:00,2.0,0.0,5.3,1.5,1.8,85.0,88.0,1.0
2022-01-10 06:00:00,2.0,0.0,5.5,1.6,1.8,85.0,94.0,1.0
2022-01-10 07:00:00,2.3,0.0,5.3,1.7,2.0,84.0,93.0,1.0
2022-01-10 08:00:00,2.4,0.0,5.7,2.1,2.3,83.0,93.0,11.0
2022-01-10 09:00:00,2.6,0.0,5.5,2.3,2.4,79.0,105.0,75.0
2022-01-10 10:00:00,3.1,0.0,5.0,2.4,2.8,73.0,106.0,151.0
2022-01-10 11:00:00,3.3,0.0,5.1,2.9,3.1,74.0,103.0,200.0
2022-01-10 12:00:00,3.5,0.0,5.1,2.9,3.2,73.0,103.0,207.0
2022-01-10 13:00:00,3.7,0.0,5.0,3.2,3.5,72.0,98.0,178.0
2022-01-10 14:00:00,3.5,0.0,5.0,2.7,3.1,73.0,90.0,111.0
2022-01-10 15:00:00,2.8,0.0,4.2,1.9,2.4,73.0,91.0,30.0
2022-01-10 16:00:00,2.3,0.0,4.1,1.6,2.0,74.0,99.0,2.0
2022-01-10 17:00:00,2.1,0.0,4.0,1.4,1.8,71.0,107.0,1.0
2022-01-10 18:00:00,2.0,0.0,4.4,1.3,1.6,68.0,113.0,1.0
2022-01-10 19:00:00,1.7,0.0,4.6,1.1,1.4,68.0,117.0,1.0
2022-01-10 20:00:00,1.5,0.0,4.4,0.7,1.2,67.0,118.0,1.0
2022-01-10 21:00:00,1.6,0.0,3.9,0.7,1.2,67.0,131.0,1.0
2022-01-10 22:00:00,1.5,0.0,3.4,0.9,1.3,66.0,137.0,1.0
2022-01-10 23:00:00,1.4,0.0,3.2,0.8,1.1,66.0,145.0,1.0
2022-01-11 00:00:00,1.0,0.0,2.9,0.6,0.8,66.0,154.0,1.0
2022-01-11 01:00:00,0.9,0.0,2.6,0.3,0.6,66.0,159.0,1.0
2022-01-11 02:00:00,0.7,0.0,2.2,0.2,0.4,67.0,168.0,1.0
2022-01-11 03:00:00,0.5,0.0,2.2,-0.1,0.2,70.0,171.0,1.0
2022-01-11 04:00:00,0.3,0.0,2.0,-1.0,-0.6,73.0,186.0,1.0
2022-01-11 05:00:00,-0.4,0.0,2.1,-1.3,-0.9,76.0,190.0,1.0
2022-01-11 06:00:00,-0.8,0.0,2.3,-1.7,-1.3,80.0,194.0,1.0
2022-01-11 07:00:00,-1.2,0.0,2.3,-1.7,-1.5,82.0,190.0,1.0
2022-01-11 08:00:00,-0.7,0.0,2.5,-1.6,-1.3,82.0,187.0,17.0
2022-01-11 09:00:00,0.5,0.0,3.3,-0.9,-0.1,79.0,187.0,92.0
2022-01-11 10:00:00,1.0,0.0,4.2,0.4,0.7,78.0,184.0,168.0
2022-01-11 11:00:00,1.1,0.0,4.9,0.6,0.9,76.0,187.0,213.0
2022-01-11 12:00:00,1.0,0.0,5.7,0.6,0.8,78.0,196.0,215.0
2022-01-11 13:00:00,1.0,0.0,5.9,0.5,0.8,77.0,196.0,182.0
2022-01-11 14:00:00,0.8,0.0,5.0,0.2,0.5,78.0,194.0,113.0
2022-01-11 15:00:00,0.4,0.0,5.1,-0.3,0.0,80.0,200.0,25.0
2022-01-11 16:00:00,0.0,0.0,4.6,-0.6,-0.2,81.0,205.0,1.0
2022-01-11 17:00:00,0.1,0.0,4.3,-0.4,-0.2,84.0,208.0,1.0
2022-01-11 18:00:00,0.3,0.0,4.4,-0.3,0.0,85.0,210.0,0.0
2022-01-11 19:00:00,0.5,0.0,4.5,0.1,0.3,85.0,214.0,0.0
2022-01-11 20:00:00,0.5,0.0,4.7,0.1,0.3,87.0,215.0,0.0
2022-01-11 21:00:00,0.5,0.0,4.5,0.1,0.3,90.0,212.0,0.0
2022-01-11 22:00:00,0.5,0.0,4.7,0.2,0.3,91.0,215.0,0.0
2022-01-11 23:00:00,0.6,0.0,4.8,0.2,0.4,92.0,219.0,0.0
2022-01-12 00:00:00,0.6,0.0,5.5,0.2,0.4,94.0,218.0,0.0
2022-01-12 01:00:00,0.5,0.0,5.1,0.0,0.2,96.0,227.0,0.0
2022-01-12 02:00:00,0.8,0.0,4.5,0.1,0.4,94.0,230.0,0.0
2022-01-12 03:00:00,1.0,0.0,5.1,0.5,0.7,93.0,236.0,0.0
2022-01-12 04:00:00,1.2,0.0,3.7,0.7,0.9,93.0,241.0,0.0
2022-01-12 05:00:00,1.4,0.0,3.0,1.0,1.1,93.0,240.0,0.0
2022-01-12 06:00:00,1.4,0.0,3.0,1.2,1.3,96.0,244.0,0.0
2022-01-12 07:00:00,1.7,0.0,3.3,1.2,1.4,99.0,247.0,0.0
2022-01-12 08:00:00,2.0,0.0,1.8,1.5,1.8,99.0,236.0,3.0
2022-01-12 09:00:00,2.5,0.0,2.5,1.8,2.2,100.0,253.0,25.0
2022-01-12 10:00:00,2.9,0.0,2.3,2.3,2.5,98.0,256.0,37.0
2022-01-12 11:00:00,3.1,0.0,4.7,2.3,2.8,90.0,275.0,59.0
2022-01-12 12:00:00,2.7,0.0,5.5,2.3,2.4,89.0,266.0,133.0
2022-01-12 13:00:00,2.6,0.0,6.4,2.1,2.3,90.0,269.0,108.0
2022-01-12 14:00:00,2.8,0.0,5.9,2.3,2.5,91.0,263.0,60.0
2022-01-12 15:00:00,2.6,0.0,7.2,1.9,2.2,93.0,267.0,12.0
2022-01-12 16:00:00,2.3,0.0,5.7,1.9,2.1,96.0,267.0,0.0
2022-01-12 17:00:00,2.8,0.0,6.6,2.0,2.4,96.0,265.0,0.0
2022-01-12 18:00:00,3.4,0.0,7.2,2.6,3.0,96.0,256.0,0.0
2022-01-12 19:00:00,3.8,0.0,7.5,3.2,3.4,96.0,251.0,0.0
2022-01-12 20:00:00,4.6,0.0,7.2,3.7,4.1,95.0,251.0,0.0
2022-01-12 21:00:00,4.7,0.0,9.1,4.3,4.5,95.0,254.0,0.0
2022-01-12 22:00:00,5.4,0.0,9.8,4.5,4.9,94.0,261.0,0.0
2022-01-12 23:00:00,5.4,0.1,11.8,4.9,5.1,95.0,265.0,0.0
2022-01-13 00:00:00,5.3,0.1,11.1,4.8,5.0,97.0,263.0,0.0
2022-01-13 01:00:00,5.2,0.0,11.8,4.9,5.0,98.0,258.0,0.0
2022-01-13 02:00:00,5.4,0.1,12.1,5.0,5.2,99.0,269.0,0.0
2022-01-13 03:00:00,5.4,0.1,12.9,5.0,5.2,99.0,268.0,0.0
2022-01-13 04:00:00,5.4,0.0,13.7,4.9,5.1,99.0,265.0,0.0
2022-01-13 05:00:00,5.7,0.1,13.8,5.2,5.4,99.0,269.0,0.0
2022-01-13 06:00:00,6.1,0.0,13.6,5.5,5.7,97.0,269.0,0.0
2022-01-13 07:00:00,6.4,0.0,13.3,5.7,6.1,95.0,272.0,0.0
2022-01-13 08:00:00,7.0,0.0,14.8,6.3,6.6,92.0,274.0,6.0
2022-01-13 09:00:00,7.0,0.0,14.4,6.6,6.9,90.0,275.0,37.0
2022-01-13 10:00:00,7.2,0.0,15.0,6.7,6.9,90.0,276.0,118.0
2022-01-13 11:00:00,7.4,0.0,15.3,6.7,7.1,89.0,278.0,179.0
2022-01-13 12:00:00,7.3,0.0,14.9,6.8,7.0,89.0,276.0,137.0
2022-01-13 13:00:00,7.3,0.0,13.3,6.6,7.0,89.0,277.0,135.0
2022-01-13 14:00:00,7.2,0.0,11.8,6.5,7.0,88.0,274.0,79.0
2022-01-13 15:00:00,6.7,0.0,9.9,6.0,6.2,91.0,269.0,18.0
2022-01-13 16:00:00,6.7,0.0,9.6,6.1,6.4,89.0,273.0,2.0
