,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
63,2023-01-03 15:00:00,DK2,0,0,22.0,200,200,167.729996,26.620001,0
64,2023-01-03 16:00:00,DK2,0,0,-69.599998,197,197,166.610001,6.71,0
65,2023-01-03 17:00:00,DK2,0,0,-40.0,250,250,170.720001,17.67,0
66,2023-01-03 18:00:00,DK2,0,2.62,-105.0,250,250,168.929993,99.120003,0
67,2023-01-03 19:00:00,DK2,0,120.209999,-240.5,160.990005,160.990005,160.990005,0,0
68,2023-01-03 20:00:00,DK2,0,0,-53.5,149.619995,149.619995,149.619995,0,0
69,2023-01-03 21:00:00,DK2,0,0,-77.599998,131.050003,131.050003,131.050003,0,0
70,2023-01-03 22:00:00,DK2,0,0,-67.800003,122.620003,122.620003,114.269997,0,0
71,2023-01-03 23:00:00,DK2,0,0,-90.599998,122.599998,122.599998,93.660004,0,0
72,2023-01-04 00:00:00,DK2,0,0,18.200001,105,105,82.879997,0,0
73,2023-01-04 01:00:00,DK2,0,0,13.3,105,105,78.839996,0,0
74,2023-01-04 02:00:00,DK2,0,0,51.700001,99.730003,99.730003,69.93,0,0
75,2023-01-04 03:00:00,DK2,0,0,-72.0,82.07,82.07,69.260002,0,0
76,2023-01-04 04:00:00,DK2,0,0,-48.0,58,71.75,58,0,17.5
77,2023-01-04 05:00:00,DK2,0,0,-14.3,45,81.730003,45,0,53.830002
78,2023-01-04 06:00:00,DK2,0,0,2.2,99.989998,99.989998,80.110001,0,0
79,2023-01-04 07:00:00,DK2,0,0,-25.0,137.5,137.5,83.330002,2.92,0
80,2023-01-04 08:00:00,DK2,0,0,493.399994,137.5,137.5,86.269997,0,0
81,2023-01-04 09:00:00,DK2,0,0,846.400024,154.339996,154.339996,85.370003,17.5,0
82,2023-01-04 10:00:00,DK2,0,0,757.599976,154.339996,154.339996,75.949997,32.919998,0
83,2023-01-04 11:00:00,DK2,0,0,404.100006,140.279999,140.279999,81.709999,19.379999,0
84,2023-01-04 12:00:00,DK2,0,0,526.099976,154,154,80.889999,5,0
85,2023-01-04 13:00:00,DK2,0,0,700.0,157,157,79.720001,5,0
86,2023-01-04 14:00:00,DK2,0,0,649.599976,157,157,80.220001,4.79,0
87,2023-01-04 15:00:00,DK2,0,0,684.299988,155.5,155.5,79.739998,0,0
88,2023-01-04 16:00:00,DK2,0,0,409.600006,145,145,80.82,0,0
89,2023-01-04 17:00:00,DK2,0,0,261.5,86.160004,86.160004,86.160004,0,0
90,2023-01-04 18:00:00,DK2,0,0,444.299988,145,145,72.279999,0,0
91,2023-01-04 19:00:00,DK2,0,0,138.699997,120,120,66.610001,0,0
92,2023-01-04 20:00:00,DK2,0,0,-106.599998,135,135,62.130001,4.79,0
93,2023-01-04 21:00:00,DK2,0,0,-215.899994,123.480003,123.480003,57.259998,6.88,0
94,2023-01-04 22:00:00,DK2,0,0,25.5,90,90,37.939999,0,0
95,2023-01-04 23:00:00,DK2,0,0,-108.900002,108,108,30.82,0,0
96,2023-01-05 00:00:00,DK2,0,0,-144.300003,110.5,110.5,30.030001,4.58,0
97,2023-01-05 01:00:00,DK2,0,0,-57.599998,74.5,74.5,28.15,0,0
98,2023-01-05 02:00:00,DK2,0,0,83.599998,77.019997,77.019997,27.68,0,0
99,2023-01-05 03:00:00,DK2,0,0,144.199997,74.339996,74.339996,27.76,0,0
100,2023-01-05 04:00:00,DK2,0,0,-107.5,52.5,52.5,28.629999,0,0
101,2023-01-05 05:00:00,DK2,0,0,37.900002,17.73,17.73,17.73,0,0
102,2023-01-05 06:00:00,DK2,0,0,313.700012,62.700001,62.700001,62.700001,0,0
103,2023-01-05 07:00:00,DK2,0,0,60.799999,111.080002,111.080002,85.529999,19.459999,0
104,2023-01-05 08:00:00,DK2,0,0,-19.4,139,139,93.540001,28.92,0
105,2023-01-05 09:00:00,DK2,0,0,-88.0,149.229996,149.229996,107.919998,9.96,0
106,2023-01-05 10:00:00,DK2,0,0,62.299999,157,157,128.75,4.58,0
107,2023-01-05 11:00:00,DK2,0,0,209.300003,162.910004,162.910004,139.639999,0,0
108,2023-01-05 12:00:00,DK2,0,0,77.599998,150,150,139.990005,0,0
109,2023-01-05 13:00:00,DK2,0,0,-80.400002,150,150,91,0,6.46
110,2023-01-05 14:00:00,DK2,0,0,153.199997,91,149.399994,91,0,29.709999
111,2023-01-05 15:00:00,DK2,0,0,54.299999,135,155.199997,135,0,0
112,2023-01-05 16:00:00,DK2,0,0,-151.300003,172.729996,172.729996,172.729996,0,0
113,2023-01-05 17:00:00,DK2,0,0,-385.700012,139,194.699997,139,0,0
114,2023-01-05 18:00:00,DK2,0,0,-400.100006,135,194.669998,135,0,0
115,2023-01-05 19:00:00,DK2,0,0,-286.799988,133.5,177.979996,133.5,0,0
116,2023-01-05 20:00:00,DK2,0,0,-201.300003,126,163.990005,126,0,0
117,2023-01-05 21:00:00,DK2,0,0,-116.199997,121.410004,152,121.410004,0,0
118,2023-01-05 22:00:00,DK2,0,0,-98.300003,124,144.639999,124,0,0
119,2023-01-05 23:00:00,DK2,0,0,-253.699997,100,127,100,0,17.67
120,2023-01-06 00:00:00,DK2,0,0,302.0,107.209999,107.209999,107.209999,0,0
121,2023-01-06 01:00:00,DK2,0,0,271.5,101.099998,101.099998,101.099998,0,0
122,2023-01-06 02:00:00,DK2,0,10.25,19.299999,80.669998,96.730003,80.669998,0,10
123,2023-01-06 03:00:00,DK2,0,0,324.100006,82.339996,82.339996,82.339996,0,0
124,2023-01-06 04:00:00,DK2,0,1.83,284.700012,65,81.93,65,0,3.12
125,2023-01-06 05:00:00,DK2,0,89.669998,17.1,60,84.029999,60,0,1.46
126,2023-01-06 06:00:00,DK2,0,12.62,-49.099998,72,97.25,72,0,10.42
127,2023-01-06 07:00:00,DK2,0,54.790001,-75.300003,80,103.949997,80,0,19.17
128,2023-01-06 08:00:00,DK2,0,266.420013,-54.599998,99,108.510002,99,0,0
129,2023-01-06 09:00:00,DK2,0,110.330002,-28.200001,102.57,109.919998,102.57,0,0
130,2023-01-06 10:00:00,DK2,0,23.83,71.400002,110.139999,110.139999,110.139999,0,0
131,2023-01-06 11:00:00,DK2,0,28.879999,-39.099998,110.650002,110.650002,110.650002,0,0
132,2023-01-06 12:00:00,DK2,0,80.25,-74.599998,110,110,109.910004,0,0
133,2023-01-06 13:00:00,DK2,0,93.169998,-226.199997,101.089996,101.089996,101.089996,0,0
134,2023-01-06 14:00:00,DK2,0,15.67,17.799999,113.059998,113.059998,113.059998,0,0
135,2023-01-06 15:00:00,DK2,0,194.169998,-160.699997,122.809998,122.809998,122.809998,0,0
136,2023-01-06 16:00:00,DK2,0,171.210007,-92.900002,135.619995,135.619995,135.619995,0,0
137,2023-01-06 17:00:00,DK2,0,228.289993,-35.299999,120.5,150.720001,120.5,0,0
138,2023-01-06 18:00:00,DK2,0,162.75,4.6,120,142.110001,120,0,0
139,2023-01-06 19:00:00,DK2,0,255.419998,-80.400002,112,119.919998,112,0,0
140,2023-01-06 20:00:00,DK2,0,169.539993,-130.100006,107.220001,107.220001,107.220001,0,0
141,2023-01-06 21:00:00,DK2,0,126.080002,-180.800003,101.019997,101.019997,101.019997,0,0
142,2023-01-06 22:00:00,DK2,0,63.169998,-88.099998,74.25,74.25,74.25,0,0
143,2023-01-06 23:00:00,DK2,0,0,-99.599998,94.800003,94.800003,94.800003,0,0
144,2023-01-07 00:00:00,DK2,0,0,-103.199997,71.669998,71.669998,71.669998,0,0
145,2023-01-07 01:00:00,DK2,0,0,36.799999,69.93,69.93,69.93,0,0
146,2023-01-07 02:00:00,DK2,0,0,-50.900002,96.050003,96.050003,96.050003,0,0
147,2023-01-07 03:00:00,DK2,0,0,-61.700001,34.150002,87.970001,34.150002,0,43.669998
148,2023-01-07 04:00:00,DK2,0,0,-67.699997,25,82.989998,25,0,97.459999
149,2023-01-07 05:00:00,DK2,0,0,-114.0,25,83.589996,25,0,107.040001
150,2023-01-07 06:00:00,DK2,0,0,-105.599998,25,90.760002,25,0,123.580002
151,2023-01-07 07:00:00,DK2,0,0,-80.900002,25,103.209999,25,0,110.5
152,2023-01-07 08:00:00,DK2,0,0,-27.700001,35.529999,111.860001,35.529999,0,79.120003
153,2023-01-07 09:00:00,DK2,0,0,-124.099998,120,120,60,0,5
154,2023-01-07 10:00:00,DK2,0,0,-184.699997,128,128,100,16,0
155,2023-01-07 11:00:00,DK2,0,0,-136.800003,119,119,88.32,5,0
156,2023-01-07 12:00:00,DK2,0,0,-255.600006,119,119,87.900002,4.79,0
157,2023-01-07 13:00:00,DK2,0,0,-323.899994,107,107,91.790001,0,0
158,2023-01-07 14:00:00,DK2,0,0,-129.399994,98,98,80.510002,0,0
159,2023-01-07 15:00:00,DK2,0,0,-33.099998,98,98,78.940002,3.96,0
160,2023-01-07 16:00:00,DK2,0,0,11.3,120,120,79.93,16.540001,0
161,2023-01-07 17:00:00,DK2,0,0,139.600006,123,123,78.68,9.79,0
162,2023-01-07 18:00:00,DK2,0,0,-126.300003,132,132,78.379997,5,0
163,2023-01-07 19:00:00,DK2,0,0,-195.800003,127,127,74.389999,4.79,0
164,2023-01-07 20:00:00,DK2,0,0,-216.699997,97.160004,97.160004,66.980003,0,0
165,2023-01-07 21:00:00,DK2,0,0,-122.300003,97.160004,97.160004,59.990002,0,0
166,2023-01-07 22:00:00,DK2,0,0,-380.600006,85,85,48.799999,0,0
167,2023-01-07 23:00:00,DK2,0,0,-665.099976,23.379999,35.900002,23.379999,0,58.080002
168,2023-01-08 00:00:00,DK2,0,0.17,-165.0,30,30,24.440001,0,0.29
169,2023-01-08 01:00:00,DK2,0,0,-260.700012,30,30,9.3,0,0
170,2023-01-08 02:00:00,DK2,0,0,-392.5,30,30,9.1,0,0
171,2023-01-08 03:00:00,DK2,0,0,-493.799988,4.16,4.16,4.16,0,0
172,2023-01-08 04:00:00,DK2,0,0,-477.5,25.91,25.91,5.58,0,0
173,2023-01-08 05:00:00,DK2,0,0,-448.399994,33,33,9.92,0,0
174,2023-01-08 06:00:00,DK2,0,0,-367.899994,30,30,9.02,0,0
175,2023-01-08 07:00:00,DK2,0,0,-176.5,12,25.91,12,0,8.75
176,2023-01-08 08:00:00,DK2,0,0,-36.200001,44.5,44.5,27.08,0,0
177,2023-01-08 09:00:00,DK2,0,0,-71.199997,65.5,65.5,29.08,0,0
178,2023-01-08 10:00:00,DK2,0,1.25,-38.5,85,85,35.220001,0,0
179,2023-01-08 11:00:00,DK2,0,68.419998,-126.199997,70.190002,70.190002,70.190002,0,0
180,2023-01-08 12:00:00,DK2,0,0,-49.900002,83.279999,83.279999,49.080002,0,0
181,2023-01-08 13:00:00,DK2,0,0,0.4,90,90,65.129997,0,0
182,2023-01-08 14:00:00,DK2,0,0,51.299999,82,82,62.189999,0,0
183,2023-01-08 15:00:00,DK2,0,0,-16.6,82,82,63.490002,0,0
184,2023-01-08 16:00:00,DK2,0,0,-27.4,128,128,86.290001,15.67,0
185,2023-01-08 17:00:00,DK2,0,0,-43.700001,128,128,118.040001,36.5,0
186,2023-01-08 18:00:00,DK2,0,0,-455.299988,122.610001,122.610001,122.610001,0,0
187,2023-01-08 19:00:00,DK2,0,0,-188.0,84,84,65.620003,0,0
188,2023-01-08 20:00:00,DK2,0,0,-193.800003,99,99,60.98,3.54,0
189,2023-01-08 21:00:00,DK2,0,0,-197.199997,117,117,60.310001,4.79,0
190,2023-01-08 22:00:00,DK2,0,0,-5.0,120,120,69.400002,4.79,0
191,2023-01-08 23:00:00,DK2,0,0,-52.099998,115,115,48.889999,4.79,0
192,2023-01-09 00:00:00,DK2,0,0,-83.800003,100,100,75.129997,0,0
193,2023-01-09 01:00:00,DK2,0,0,-50.599998,25.91,64.379997,25.91,0,6.25
194,2023-01-09 02:00:00,DK2,0,0,-197.600006,19.66,60.279999,19.66,0,10
195,2023-01-09 03:00:00,DK2,0,0,-282.399994,2.5,39.41,2.5,0,10
196,2023-01-09 04:00:00,DK2,0,0.62,-197.0,10,47.34,10,0,33.75
197,2023-01-09 05:00:00,DK2,0,18.209999,-23.5,30,68.989998,30,0,9.17
198,2023-01-09 06:00:00,DK2,0,0,89.5,76.5,107.129997,76.5,0,15
199,2023-01-09 07:00:00,DK2,0,0,-52.0,201.690002,201.690002,160,64.620003,0
200,2023-01-09 08:00:00,DK2,0,0,-220.300003,201.690002,201.690002,180,8.71,0
201,2023-01-09 09:00:00,DK2,0,0,-309.600006,110,177.139999,110,0,0
202,2023-01-09 10:00:00,DK2,0,0,-70.400002,114.290001,159.070007,114.290001,0,0
203,2023-01-09 11:00:00,DK2,0,0,61.099998,120.5,160.570007,120.5,0,0
204,2023-01-09 12:00:00,DK2,0,0,-1.4,140.559998,140.559998,140.559998,0,0
205,2023-01-09 13:00:00,DK2,0,0,-15.1,137.669998,137.669998,137.669998,0,0
206,2023-01-09 14:00:00,DK2,0,0,-38.799999,160,160,143.570007,0,0
207,2023-01-09 15:00:00,DK2,0,0,-67.0,268.929993,268.929993,151.020004,68.379997,0
208,2023-01-09 16:00:00,DK2,0,0,-62.599998,228.589996,228.589996,161.960007,13.71,0
209,2023-01-09 17:00:00,DK2,0,0,-111.300003,215.139999,215.139999,174.339996,5,0
210,2023-01-09 18:00:00,DK2,0,0,-250.600006,182.179993,182.179993,182.179993,0,0
211,2023-01-09 19:00:00,DK2,0,0,-278.399994,157.699997,157.699997,157.699997,0,0
212,2023-01-09 20:00:00,DK2,0,0,-426.5,145.070007,145.070007,145.070007,0,0
213,2023-01-09 21:00:00,DK2,0,0,-502.0,134.619995,134.619995,134.619995,0,0
214,2023-01-09 22:00:00,DK2,0,0,-590.299988,83.839996,83.839996,83.839996,0,0
215,2023-01-09 23:00:00,DK2,0,0,-102.5,125.300003,125.300003,80.589996,104.75,0
216,2023-01-10 00:00:00,DK2,0,0,-40.200001,118,118,106.019997,5,0
217,2023-01-10 01:00:00,DK2,0,0,-162.100006,118,118,96.709999,11.42,0
218,2023-01-10 02:00:00,DK2,0,0,-81.800003,118,118,95.139999,5,0
219,2023-01-10 03:00:00,DK2,0,0,-135.199997,118,118,90.360001,5,0
220,2023-01-10 04:00:00,DK2,0,0,-219.600006,118,118,95.610001,4.79,0
221,2023-01-10 05:00:00,DK2,0,0,-134.5,91.019997,91.019997,91.019997,0,0
222,2023-01-10 06:00:00,DK2,0,0,-61.200001,134.809998,134.809998,134.809998,0,0
223,2023-01-10 07:00:00,DK2,0,0,-612.599976,154.729996,154.729996,154.729996,0,0
224,2023-01-10 08:00:00,DK2,0,0,-618.0,165.330002,165.330002,165.330002,0,0
225,2023-01-10 09:00:00,DK2,0,0,-415.5,156.570007,156.570007,156.570007,0,0
226,2023-01-10 10:00:00,DK2,0,2,-140.5,151.020004,151.020004,151.020004,0,0
227,2023-01-10 11:00:00,DK2,0,176.919998,-397.299988,142.940002,142.940002,142.940002,0,0
228,2023-01-10 12:00:00,DK2,0,53.5,-234.100006,111.800003,140.070007,111.800003,0,0
229,2023-01-10 13:00:00,DK2,0,57.5,-168.0,110,139.970001,110,0,0
230,2023-01-10 14:00:00,DK2,0,50.290001,-155.100006,110,141.919998,110,0,0
231,2023-01-10 15:00:00,DK2,0,149.330002,86.800003,110.5,142.419998,110.5,0,0
232,2023-01-10 16:00:00,DK2,0,114.709999,148.300003,170,170,120,3.54,0
233,2023-01-10 17:00:00,DK2,0,105.669998,-225.600006,161,161,146.339996,2.71,0
234,2023-01-10 18:00:00,DK2,0,299.209991,-204.5,104.5,137.080002,104.5,0,0
235,2023-01-10 19:00:00,DK2,0,227.580002,-120.099998,95.5,121.459999,95.5,0,0
236,2023-01-10 20:00:00,DK2,0,165.289993,101.199997,72,105.639999,72,0,0.42
237,2023-01-10 21:00:00,DK2,0,48.040001,162.199997,64,86.529999,64,0,9.58
238,2023-01-10 22:00:00,DK2,0,49.709999,629.299988,65,79.349998,65,0,6.67
239,2023-01-10 23:00:00,DK2,0,76.25,522.299988,44.91,44.91,44.91,0,0
240,2023-01-11 00:00:00,DK2,0,118.580002,138.0,25,42.029999,25,0,4.25
241,2023-01-11 01:00:00,DK2,0,116.620003,45.599998,21.5,27.73,21.5,0,10.21
242,2023-01-11 02:00:00,DK2,0,159.210007,53.700001,0,25.17,0,0,7
243,2023-01-11 03:00:00,DK2,0,186.080002,97.800003,-3.5,22.57,-3.5,0,7
244,2023-01-11 04:00:00,DK2,0,161.039993,107.699997,-4,25.49,-4,0,16.58
245,2023-01-11 05:00:00,DK2,0,158.919998,608.700012,-2.5,26.6,-2.5,0,17
246,2023-01-11 06:00:00,DK2,0,138.619995,148.399994,19.67,48.540001,19.67,0,20.879999
247,2023-01-11 07:00:00,DK2,0,131.580002,-28.5,71.489998,71.489998,71.489998,0,0
248,2023-01-11 08:00:00,DK2,0,163.169998,3.9,72.709999,72.709999,72.709999,0,0
249,2023-01-11 09:00:00,DK2,0,168,-36.799999,69.959999,69.959999,69.959999,0,0
250,2023-01-11 10:00:00,DK2,0,113.080002,62.400002,68.889999,68.889999,68.889999,0,0
251,2023-01-11 11:00:00,DK2,0,33.959999,-79.199997,69.290001,69.290001,69.290001,0,0
252,2023-01-11 12:00:00,DK2,0,21.58,-61.700001,68.860001,68.860001,68.860001,0,0
253,2023-01-11 13:00:00,DK2,0,18.040001,80.599998,36,66.800003,36,0,0
254,2023-01-11 14:00:00,DK2,0,43.790001,24.0,24,69.519997,24,0,0
255,2023-01-11 15:00:00,DK2,0,30.290001,-187.199997,24,75.910004,24,0,0.92
256,2023-01-11 16:00:00,DK2,0,48.830002,-0.2,22,119.199997,22,0,35.75
257,2023-01-11 17:00:00,DK2,0,98.709999,-198.100006,128.279999,128.279999,128.279999,0,0
258,2023-01-11 18:00:00,DK2,0,107.790001,-256.799988,106.480003,106.480003,106.480003,0,0
259,2023-01-11 19:00:00,DK2,0,156.169998,-226.600006,67.989998,67.989998,67.989998,0,0
260,2023-01-11 20:00:00,DK2,0,211.039993,-315.399994,6.5,65.160004,6.5,0,1.58
261,2023-01-11 21:00:00,DK2,0,51.959999,-405.200012,6.5,60.009998,6.5,0,37.330002
262,2023-01-11 22:00:00,DK2,0,51.959999,-436.5,-3.5,49.91,-3.5,0,24.08
263,2023-01-11 23:00:00,DK2,0,88.919998,-353.799988,-3.5,43.32,-3.5,0,115.75
264,2023-01-12 00:00:00,DK2,0,43.040001,-31.200001,-2.5,19.879999,-2.5,0,7
265,2023-01-12 01:00:00,DK2,0,45.040001,-12.9,17.879999,17.879999,-2.5,0,5.08
266,2023-01-12 02:00:00,DK2,0,73.209999,-33.099998,0,4.69,0,0,21.67
267,2023-01-12 03:00:00,DK2,0,1.12,-0.6,-3,0.1,-3,0,7
268,2023-01-12 04:00:00,DK2,0,51,34.5,-3.36,2.73,-3.36,0,20.459999
269,2023-01-12 05:00:00,DK2,0,52.959999,122.800003,-3.5,24.940001,-3.5,0,22.92
270,2023-01-12 06:00:00,DK2,0,17.33,-18.9,0.27,76,0.27,0,11.25
271,2023-01-12 07:00:00,DK2,0,0,-33.5,114,114,59.98,38.330002,0
272,2023-01-12 08:00:00,DK2,0,0,45.0,115,115,65.18,38.330002,0
273,2023-01-12 09:00:00,DK2,0,0.42,-37.599998,132,132,65.029999,10.42,0
274,2023-01-12 10:00:00,DK2,0,30.58,-75.599998,132,132,66.300003,18.75,0
275,2023-01-12 11:00:00,DK2,0,44.080002,-202.600006,132,132,66.720001,10,0
276,2023-01-12 12:00:00,DK2,0,49.040001,-391.700012,131,131,20,11.25,0
277,2023-01-12 13:00:00,DK2,0,89.120003,-242.300003,26.889999,70.849998,26.889999,0,33.5
278,2023-01-12 14:00:00,DK2,0,89.330002,-147.600006,130,130,73.760002,0.42,0
279,2023-01-12 15:00:00,DK2,0,95.040001,-254.100006,126,126,88.5,0,9.58
280,2023-01-12 16:00:00,DK2,0,91.330002,-78.199997,90,96.699997,90,0,12.83
281,2023-01-12 17:00:00,DK2,0,36.709999,-1.1,109.940002,109.940002,109.940002,0,0
282,2023-01-12 18:00:00,DK2,0,29.33,78.800003,116.620003,116.620003,116.620003,0,0
283,2023-01-12 19:00:00,DK2,0,0,192.399994,121,121,98.370003,1.88,0
284,2023-01-12 20:00:00,DK2,0,0,78.800003,120,120,74.080002,4.79,0
285,2023-01-12 21:00:00,DK2,0,0.92,-58.700001,111.5,111.5,74.5,4.58,0
286,2023-01-12 22:00:00,DK2,0,52.709999,-119.900002,62,66.839996,62,0,17.33
287,2023-01-12 23:00:00,DK2,0,128.289993,-56.099998,39.169998,42.490002,39.169998,0,5.67
288,2023-01-13 00:00:00,DK2,0,98.459999,-108.0,32.639999,32.639999,32.639999,0,0
289,2023-01-13 01:00:00,DK2,0,99.879997,-61.5,33,33,21.870001,0,0
290,2023-01-13 02:00:00,DK2,0,95.169998,-11.3,35,35,16.540001,0,0
291,2023-01-13 03:00:00,DK2,0,48.619999,-52.400002,35,35,18.459999,0,0
292,2023-01-13 04:00:00,DK2,0,39,-171.699997,33,33,24.82,0,0
293,2023-01-13 05:00:00,DK2,0,47.669998,-36.900002,50,50,30.32,0,0
294,2023-01-13 06:00:00,DK2,0,23.790001,-19.0,105.5,105.5,56.09,2.29,0
295,2023-01-13 07:00:00,DK2,0,49.380001,28.700001,115,115,85.769997,5,0
