HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-01-10 20:00:00,261.526459,261.026337,261.03
2022-01-10 21:00:00,242.72731,242.227188,242.23
2022-01-10 22:00:00,211.82695,211.82695,211.83
2022-01-10 23:00:00,150.088058,140.998367,150.09
2022-01-11 00:00:00,154.450027,151.850708,151.9
2022-01-11 01:00:00,154.949997,148.002792,148.05
2022-01-11 02:00:00,149.951614,144.353806,144.4
2022-01-11 03:00:00,149.951614,144.103806,144.15
2022-01-11 04:00:00,145.743515,145.743515,145.79
2022-01-11 05:00:00,162.448257,151.440781,151.49
2022-01-11 06:00:00,231.36525,231.36525,231.44
2022-01-11 07:00:00,291.415771,291.415771,291.51
2022-01-11 08:00:00,299.923401,299.923401,300.02
2022-01-11 09:00:00,297.064667,297.064667,297.16
2022-01-11 10:00:00,275.580627,275.580627,275.67
2022-01-11 11:00:00,264.315094,143.953278,264.4
2022-01-11 12:00:00,252.507935,143.953278,252.59
2022-01-11 13:00:00,248.29982,141.454758,248.38
2022-01-11 14:00:00,248.809204,141.454758,248.89
2022-01-11 15:00:00,271.14267,144.953232,271.23
2022-01-11 16:00:00,282.889374,160.558578,282.98
2022-01-11 17:00:00,308.710541,308.710541,308.81
2022-01-11 18:00:00,308.220001,149.951614,308.32
2022-01-11 19:00:00,279.109985,149.951614,279.2
2022-01-11 20:00:00,174.643829,140.954788,174.7
2022-01-11 21:00:00,158.1595,140.954788,158.21
2022-01-11 22:00:00,155.010483,140.954788,155.06
2022-01-11 23:00:00,149.651901,139.954834,149.7
2022-01-12 00:00:00,147.55423,147.55423,147.62
2022-01-12 01:00:00,145.025131,145.025131,145.09
2022-01-12 02:00:00,143.606049,143.606049,143.67
2022-01-12 03:00:00,143.34668,143.34668,143.41
2022-01-12 04:00:00,144.245712,144.245712,144.31
2022-01-12 05:00:00,145.955063,145.955063,146.02
2022-01-12 06:00:00,213.775635,213.775635,213.87
2022-01-12 07:00:00,266.511688,266.511688,266.63
2022-01-12 08:00:00,292.770172,292.770172,292.9
2022-01-12 09:00:00,285.583344,285.583344,285.71
2022-01-12 10:00:00,268.761261,134.439758,268.88
2022-01-12 11:00:00,252.327515,134.439758,252.44
2022-01-12 12:00:00,193.674576,193.674576,193.76
2022-01-12 13:00:00,143.126297,143.126297,143.19
2022-01-12 14:00:00,133.290771,133.290771,133.35
2022-01-12 15:00:00,132.531509,125.944046,132.59
2022-01-12 16:00:00,132.610794,125.944046,132.67
2022-01-12 17:00:00,144.935089,139.317871,139.38
2022-01-12 18:00:00,144.935089,124.534363,124.59
2022-01-12 19:00:00,143.93663,105.732796,105.78
2022-01-12 20:00:00,124.944229,21.00008,21.01
2022-01-12 21:00:00,20.130621,20.130621,20.14
2022-01-12 22:00:00,18.112183,18.112183,18.12
2022-01-12 23:00:00,13.614373,9.451179,13.62
2022-01-13 00:00:00,13.08847,8.998912,13.09
2022-01-13 01:00:00,11.399158,8.998912,11.4
2022-01-13 02:00:00,10.569958,7.568977,10.57
2022-01-13 03:00:00,10.469164,0.999879,10.47
2022-01-13 04:00:00,10.858901,0.999879,10.86
2022-01-13 05:00:00,13.229583,0.999879,13.23
2022-01-13 06:00:00,15.328791,11.809055,15.33
2022-01-13 07:00:00,21.008211,14.99953,21.01
2022-01-13 08:00:00,25.62862,25.62862,25.63
2022-01-13 09:00:00,29.94799,25.617868,25.62
2022-01-13 10:00:00,29.94799,25.608461,25.61
2022-01-13 11:00:00,24.218845,24.218845,24.22
2022-01-13 12:00:00,21.408701,21.408701,21.41
2022-01-13 13:00:00,25.998199,18.218225,18.22
2022-01-13 14:00:00,17.679314,17.679314,17.68
2022-01-13 15:00:00,18.81896,18.81896,18.82
2022-01-13 16:00:00,19.658913,19.658913,19.66
2022-01-13 17:00:00,36.298027,36.298027,36.3
2022-01-13 18:00:00,23.658428,23.658428,23.66
2022-01-13 19:00:00,19.81884,19.81884,19.82
2022-01-13 20:00:00,18.0583,18.0583,18.06
2022-01-13 21:00:00,17.81908,17.81908,17.82
2022-01-13 22:00:00,14.918894,14.918894,14.92
2022-01-13 23:00:00,11.489202,11.489202,11.49
2022-01-14 00:00:00,14.929986,14.929986,14.93
2022-01-14 01:00:00,12.559464,8.499744,12.56
2022-01-14 02:00:00,11.399736,8.400301,11.4
2022-01-14 03:00:00,11.419894,6.719166,11.42
2022-01-14 04:00:00,13.180316,6.719166,13.18
2022-01-14 05:00:00,16.139437,6.000215,16.14
2022-01-14 06:00:00,19.239658,9.999462,19.24
2022-01-14 07:00:00,44.859837,15.499771,44.86
2022-01-14 08:00:00,71.639748,71.639748,71.64
2022-01-14 09:00:00,68.730347,68.730347,68.73
2022-01-14 10:00:00,75.210312,75.210312,75.21
2022-01-14 11:00:00,76.849785,76.849785,76.85
2022-01-14 12:00:00,68.379608,68.379608,68.38
2022-01-14 13:00:00,52.069504,52.069504,52.07
2022-01-14 14:00:00,52.089661,52.089661,52.09
2022-01-14 15:00:00,70.000267,70.000267,70.0
2022-01-14 16:00:00,133.689896,119.500366,133.69
2022-01-14 17:00:00,141.680328,141.680328,141.68
2022-01-14 18:00:00,143.549606,143.549606,143.55
2022-01-14 19:00:00,145.490097,145.490097,145.49
2022-01-14 20:00:00,137.019913,137.019913,137.02
2022-01-14 21:00:00,145.629852,145.629852,145.63
2022-01-14 22:00:00,145.170258,145.170258,145.17
2022-01-14 23:00:00,144.699921,144.699921,144.7
2022-01-15 00:00:00,160.179535,160.179535,160.19
2022-01-15 01:00:00,146.989807,144.740234,144.75
2022-01-15 02:00:00,146.989807,144.390839,144.4
2022-01-15 03:00:00,144.42981,144.42981,144.44
2022-01-15 04:00:00,144.749649,135.99054,144.76
2022-01-15 05:00:00,146.410629,146.410629,146.42
2022-01-15 06:00:00,146.789581,146.789581,146.8
2022-01-15 07:00:00,147.210205,147.210205,147.22
2022-01-15 08:00:00,292.8414,191.376617,191.39
2022-01-15 09:00:00,241.889969,229.984955,230.0
2022-01-15 10:00:00,268.766632,209.585556,209.6
2022-01-15 11:00:00,202.285858,202.285858,202.3
2022-01-15 12:00:00,163.989304,162.609192,162.62
2022-01-15 13:00:00,162.989487,157.59938,157.61
2022-01-15 14:00:00,160.988525,154.98024,154.99
2022-01-15 15:00:00,179.897598,179.897598,179.91
2022-01-15 16:00:00,220.875107,151.490311,220.89
2022-01-15 17:00:00,253.742569,167.988556,253.76
2022-01-15 18:00:00,209.971237,209.826111,209.84
2022-01-15 19:00:00,153.659256,135.99054,153.67
2022-01-15 20:00:00,144.940475,130.491577,144.95
2022-01-15 21:00:00,148.540604,130.491577,148.55
2022-01-15 22:00:00,144.140884,144.140884,144.15
2022-01-15 23:00:00,146.989807,141.980011,141.99
2022-01-16 00:00:00,147.000565,133.009918,133.01
2022-01-16 01:00:00,140.000534,132.170029,132.17
2022-01-16 02:00:00,129.999725,129.999725,130.0
2022-01-16 03:00:00,129.769943,129.769943,129.77
2022-01-16 04:00:00,137.401566,101.240356,101.24
2022-01-16 05:00:00,137.881317,17.989895,17.99
2022-01-16 06:00:00,17.969736,17.969736,17.97
2022-01-16 07:00:00,136.999756,18.579838,18.58
2022-01-16 08:00:00,137.999573,16.850325,16.85
2022-01-16 09:00:00,135.185577,17.460424,17.46
2022-01-16 10:00:00,65.99968,17.530304,17.53
2022-01-16 11:00:00,16.470018,16.470018,16.47
2022-01-16 12:00:00,16.289946,16.289946,16.29
2022-01-16 13:00:00,17.390545,17.390545,17.39
2022-01-16 14:00:00,17.2696,17.2696,17.27
2022-01-16 15:00:00,29.999731,17.510145,17.51
2022-01-16 16:00:00,29.999731,23.969952,23.97
2022-01-16 17:00:00,30.839626,30.839626,30.84
2022-01-16 18:00:00,25.320505,23.960545,23.96
2022-01-16 19:00:00,22.399012,19.390169,19.39
2022-01-16 20:00:00,17.960331,17.960331,17.96
2022-01-16 21:00:00,18.340635,18.340635,18.34
2022-01-16 22:00:00,17.19972,17.19972,17.2
2022-01-16 23:00:00,13.200473,13.200473,13.2
2022-01-17 00:00:00,14.949541,8.999288,14.95
2022-01-17 01:00:00,13.589637,8.999288,13.59
2022-01-17 02:00:00,12.02951,12.02951,12.03
2022-01-17 03:00:00,10.089092,10.089092,10.09
2022-01-17 04:00:00,12.829058,8.764127,12.83
2022-01-17 05:00:00,17.119743,17.119743,17.12
2022-01-17 06:00:00,17.779539,17.779539,17.78
2022-01-17 07:00:00,67.577301,67.577301,67.58
2022-01-17 08:00:00,70.477173,70.477173,70.48
2022-01-17 09:00:00,72.147491,72.147491,72.15
2022-01-17 10:00:00,76.82653,76.82653,76.83
2022-01-17 11:00:00,76.4664,76.4664,76.47
2022-01-17 12:00:00,71.537415,11.000175,71.54
2022-01-17 13:00:00,88.866791,9.499173,88.87
2022-01-17 14:00:00,101.166397,12.09401,101.17
2022-01-17 15:00:00,131.584183,131.584183,131.59
2022-01-17 16:00:00,144.864746,144.864746,144.87
2022-01-17 17:00:00,150.613434,138.993774,150.62
2022-01-17 18:00:00,149.953644,149.953644,149.96
2022-01-17 19:00:00,144.754562,144.754562,144.76
2022-01-17 20:00:00,143.563965,8.999288,143.57
2022-01-17 21:00:00,138.38504,8.999288,138.39
2022-01-17 22:00:00,136.024033,136.024033,136.03
2022-01-17 23:00:00,80.066383,80.066383,80.07
2022-01-18 00:00:00,79.807861,79.807861,79.82
2022-01-18 01:00:00,91.536446,25.996641,82.0
2022-01-18 02:00:00,91.3564,25.996641,91.0
2022-01-18 03:00:00,143.168289,143.168289,91.0
2022-01-18 04:00:00,139.649307,139.649307,139.67
2022-01-18 05:00:00,145.328857,145.328857,145.35
2022-01-18 06:00:00,200.060471,200.060471,143.0
2022-01-18 07:00:00,289.957672,267.101105,267.14
2022-01-18 08:00:00,289.957672,287.287872,287.33
2022-01-18 09:00:00,289.957672,248.022842,248.06
2022-01-18 10:00:00,201.545181,200.060471,200.09
2022-01-18 11:00:00,200.010742,200.010742,35.0
2022-01-18 12:00:00,170.207596,166.155197,166.18
2022-01-18 13:00:00,161.976486,154.577087,9.0
2022-01-18 14:00:00,149.518311,136.479675,267.0
2022-01-18 15:00:00,148.917709,136.479675,148.94
2022-01-18 16:00:00,154.977493,150.237152,150.26
2022-01-18 17:00:00,154.977493,151.06752,151.09
2022-01-18 18:00:00,154.977493,147.888474,248.0
2022-01-18 19:00:00,154.477661,143.748734,6.0
2022-01-18 20:00:00,149.977829,127.411491,127.43
2022-01-18 21:00:00,148.478333,104.944572,9.0
2022-01-18 22:00:00,149.277802,96.115555,200.0
2022-01-18 23:00:00,23.036613,23.036613,23.04
2022-01-19 00:00:00,15.26895,15.26895,15.27
2022-01-19 01:00:00,15.099639,15.099639,15.1
2022-01-19 02:00:00,14.849703,6.58434,14.85
2022-01-19 03:00:00,14.699203,6.58434,14.7
2022-01-19 04:00:00,14.719359,5.106223,14.72
2022-01-19 05:00:00,14.919577,3.000578,14.92
2022-01-19 06:00:00,25.539177,25.539177,25.54
2022-01-19 07:00:00,84.997108,84.997108,85.0
2022-01-19 08:00:00,89.557777,89.557777,89.56
2022-01-19 09:00:00,69.278008,69.278008,69.28
2022-01-19 10:00:00,70.038567,70.038567,70.04
2022-01-19 11:00:00,66.538116,66.538116,66.54
2022-01-19 12:00:00,43.128773,43.128773,43.13
2022-01-19 13:00:00,25.449146,25.449146,25.45
2022-01-19 14:00:00,18.249372,18.249372,18.25
2022-01-19 15:00:00,23.429501,23.429501,23.43
2022-01-19 16:00:00,36.658649,36.658649,36.66
2022-01-19 17:00:00,67.238205,67.238205,67.24
2022-01-19 18:00:00,36.358994,36.358994,36.36
2022-01-19 19:00:00,15.4302,15.4302,15.43
2022-01-19 20:00:00,14.359236,14.359236,14.36
2022-01-19 21:00:00,24.998993,13.63899,13.64
2022-01-19 22:00:00,24.998993,13.010118,13.01
2022-01-19 23:00:00,10.860129,10.860129,10.86
2022-01-20 00:00:00,10.129797,10.129797,10.13
2022-01-20 01:00:00,9.280608,9.280608,9.28
2022-01-20 02:00:00,8.889606,8.889606,8.89
2022-01-20 03:00:00,8.920509,8.920509,8.92
2022-01-20 04:00:00,9.629958,9.629958,9.63
2022-01-20 05:00:00,10.48049,10.48049,10.48
2022-01-20 06:00:00,12.850694,12.850694,12.85
2022-01-20 07:00:00,67.291466,67.291466,67.29
2022-01-20 08:00:00,91.780876,91.780876,91.78
2022-01-20 09:00:00,85.970924,85.970924,85.97
2022-01-20 10:00:00,87.121094,87.121094,87.12
2022-01-20 11:00:00,69.130928,69.130928,69.13
2022-01-20 12:00:00,67.31028,67.31028,67.31
2022-01-20 13:00:00,76.550575,76.550575,76.55
2022-01-20 14:00:00,73.73159,73.73159,73.73
2022-01-20 15:00:00,140.001877,93.651245,93.65
2022-01-20 16:00:00,140.001877,113.302162,113.3
2022-01-20 17:00:00,134.822098,134.822098,134.82
2022-01-20 18:00:00,132.262436,132.262436,132.26
2022-01-20 19:00:00,113.282005,113.282005,113.28
2022-01-20 20:00:00,99.37117,99.37117,99.37
2022-01-20 21:00:00,92.411049,92.411049,92.41
2022-01-20 22:00:00,74.900566,74.900566,74.9
2022-01-20 23:00:00,45.621037,45.621037,45.62
2022-01-21 00:00:00,15.13751,9.498731,15.14
2022-01-21 01:00:00,15.038089,9.498731,15.04
2022-01-21 02:00:00,15.047494,11.600005,15.05
2022-01-21 03:00:00,15.157662,10.498314,15.16
2022-01-21 04:00:00,15.468018,15.468018,15.47
2022-01-21 05:00:00,49.952305,49.952305,49.96
2022-01-21 06:00:00,117.730515,117.730515,117.75
2022-01-21 07:00:00,142.877289,127.978935,142.9
2022-01-21 08:00:00,157.974503,144.46669,144.49
2022-01-21 09:00:00,164.972931,144.257095,144.28
2022-01-21 10:00:00,145.976807,144.12677,144.15
2022-01-21 11:00:00,144.977234,142.656952,142.68
2022-01-21 12:00:00,141.337616,133.477982,141.36
2022-01-21 13:00:00,144.446533,133.477982,144.47
2022-01-21 14:00:00,142.697266,129.979446,142.72
2022-01-21 15:00:00,143.737152,131.978607,143.76
2022-01-21 16:00:00,145.666458,135.978287,145.69
2022-01-21 17:00:00,157.094498,157.094498,157.12
2022-01-21 18:00:00,154.494766,135.978287,154.52
2022-01-21 19:00:00,142.287491,123.479462,142.31
2022-01-21 20:00:00,139.707916,123.479462,139.73
2022-01-21 21:00:00,132.2285,124.480392,132.25
2022-01-21 22:00:00,133.568008,123.479462,133.59
2022-01-21 23:00:00,119.990326,109.982399,120.01
2022-01-22 00:00:00,123.568138,109.98912,123.58
2022-01-22 01:00:00,120.288589,108.989532,120.3
2022-01-22 02:00:00,119.978233,99.990593,119.99
2022-01-22 03:00:00,121.787964,94.491539,121.8
2022-01-22 04:00:00,123.558731,94.491539,123.57
2022-01-22 05:00:00,123.6689,94.491539,123.68
2022-01-22 06:00:00,119.988983,117.988472,120.0
2022-01-22 07:00:00,148.336044,148.336044,148.35
2022-01-22 08:00:00,185.982986,185.982986,186.0
2022-01-22 09:00:00,207.440445,207.440445,207.46
2022-01-22 10:00:00,211.23053,211.23053,211.25
