HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-01-03 15:00:00,0.098048813,0.098048813,0.09805
2022-01-03 16:00:00,0.120548645,0.120548645,0.12054999999999999
2022-01-03 17:00:00,0.13956834399999998,0.13956834399999998,0.13957
2022-01-03 18:00:00,0.134688354,0.134688354,0.13469
2022-01-03 19:00:00,0.11481880200000001,0.11481880200000001,0.11481999999999999
2022-01-03 20:00:00,0.092909302,0.092909302,0.09290999999999999
2022-01-03 21:00:00,0.072388893,0.072388893,0.07239
2022-01-03 22:00:00,0.08199825300000001,0.039450007999999995,0.039450000000000006
2022-01-03 23:00:00,0.066072746,0.034399246,0.0344
2022-01-04 00:00:00,0.059489365,0.039982253999999995,0.039990000000000005
2022-01-04 01:00:00,0.070986046,0.037133293000000005,0.03714
2022-01-04 02:00:00,0.083004379,0.036653313,0.03666
2022-01-04 03:00:00,0.090132835,0.038632393,0.03864
2022-01-04 04:00:00,0.090584579,0.041012127,0.04102
2022-01-04 05:00:00,0.093952515,0.093952515,0.09397
2022-01-04 06:00:00,0.155970856,0.13014601099999998,0.13016999999999998
2022-01-04 07:00:00,0.182605072,0.182605072,0.18264
2022-01-04 08:00:00,0.18496464499999998,0.174577164,0.17461000000000002
2022-01-04 09:00:00,0.185405624,0.185405624,0.18544
2022-01-04 10:00:00,0.185284622,0.185284622,0.18531999999999998
2022-01-04 11:00:00,0.178006943,0.178006943,0.17804
2022-01-04 12:00:00,0.178045929,0.178045929,0.17808000000000002
2022-01-04 13:00:00,0.17524671900000002,0.17524671900000002,0.17528
2022-01-04 14:00:00,0.174667236,0.174667236,0.1747
2022-01-04 15:00:00,0.18089624,0.18089624,0.18093
2022-01-04 16:00:00,0.17746646100000002,0.166658157,0.16669
2022-01-04 17:00:00,0.185284622,0.185284622,0.18531999999999998
2022-01-04 18:00:00,0.180466003,0.180466003,0.1805
2022-01-04 19:00:00,0.169968277,0.153850601,0.15388
2022-01-04 20:00:00,0.146972229,0.146782654,0.14681
2022-01-04 21:00:00,0.12872624200000002,0.12872624200000002,0.12875
2022-01-04 22:00:00,0.112939308,0.112939308,0.11295999999999999
2022-01-04 23:00:00,0.084094757,0.084094757,0.08411
2022-01-05 00:00:00,0.093866959,0.093866959,0.09387000000000001
2022-01-05 01:00:00,0.073989029,0.051688533999999994,0.05169
2022-01-05 02:00:00,0.050038986,0.050038986,0.05004
2022-01-05 03:00:00,0.049528126,0.049528126,0.049530000000000005
2022-01-05 04:00:00,0.050068562,0.050068562,0.05007
2022-01-05 05:00:00,0.093387016,0.093387016,0.09339
2022-01-05 06:00:00,0.099157074,0.099157074,0.09916
2022-01-05 07:00:00,0.153495377,0.101146751,0.10115
2022-01-05 08:00:00,0.159995422,0.129556091,0.12956
2022-01-05 09:00:00,0.148995758,0.121086525,0.12109
2022-01-05 10:00:00,0.148995758,0.13504650899999998,0.13505
2022-01-05 11:00:00,0.148995758,0.12998628199999998,0.12999000000000002
2022-01-05 12:00:00,0.148995758,0.13196655300000001,0.13197
2022-01-05 13:00:00,0.133763977,0.130666534,0.13066999999999998
2022-01-05 14:00:00,0.133763977,0.121386322,0.12139
2022-01-05 15:00:00,0.122416107,0.122416107,0.12242
2022-01-05 16:00:00,0.13727683999999998,0.13727683999999998,0.13728
2022-01-05 17:00:00,0.148085617,0.148085617,0.14809
2022-01-05 18:00:00,0.139876862,0.139876862,0.13988
2022-01-05 19:00:00,0.13574693300000001,0.13574693300000001,0.13575
2022-01-05 20:00:00,0.11992633100000001,0.11992633100000001,0.11993000000000001
2022-01-05 21:00:00,0.09808695199999999,0.09808695199999999,0.09809
2022-01-05 22:00:00,0.118706978,0.118706978,0.11871
2022-01-05 23:00:00,0.097287048,0.097287048,0.09729
2022-01-06 00:00:00,0.093270874,0.093270874,0.09329000000000001
2022-01-06 01:00:00,0.080753563,0.080753563,0.08077
2022-01-06 02:00:00,0.07806379699999999,0.07806379699999999,0.07808
2022-01-06 03:00:00,0.081953949,0.081953949,0.08197
2022-01-06 04:00:00,0.089292,0.089292,0.08931
2022-01-06 05:00:00,0.08973156,0.08973156,0.08975
2022-01-06 06:00:00,0.097040047,0.097040047,0.09706000000000001
2022-01-06 07:00:00,0.193750763,0.193750763,0.19379
2022-01-06 08:00:00,0.228873688,0.228873688,0.22891999999999998
2022-01-06 09:00:00,0.212857391,0.212857391,0.2129
2022-01-06 10:00:00,0.26694580100000004,0.215457092,0.2155
2022-01-06 11:00:00,0.26694580100000004,0.231853806,0.2319
2022-01-06 12:00:00,0.26694580100000004,0.22595405600000001,0.226
2022-01-06 13:00:00,0.209422928,0.209158127,0.2092
2022-01-06 14:00:00,0.21601629600000002,0.145970718,0.21606
2022-01-06 15:00:00,0.230723328,0.145970718,0.23077
2022-01-06 16:00:00,0.245900818,0.145970718,0.24595
2022-01-06 17:00:00,0.274055359,0.145970718,0.27411
2022-01-06 18:00:00,0.273384583,0.14846962,0.27344
2022-01-06 19:00:00,0.239971497,0.141971695,0.24002
2022-01-06 20:00:00,0.217865921,0.141971695,0.21791
2022-01-06 21:00:00,0.203269119,0.141971695,0.20331
2022-01-06 22:00:00,0.171275528,0.171275528,0.17131
2022-01-06 23:00:00,0.153968781,0.124674362,0.1247
2022-01-07 00:00:00,0.142007263,0.128927124,0.12891999999999998
2022-01-07 01:00:00,0.116656357,0.116656357,0.11665
2022-01-07 02:00:00,0.100545845,0.100545845,0.10054
2022-01-07 03:00:00,0.13500672900000002,0.099475662,0.09947
2022-01-07 04:00:00,0.133007523,0.101745094,0.10174
2022-01-07 05:00:00,0.114995964,0.067087929,0.11499
2022-01-07 06:00:00,0.140197632,0.125006721,0.14019
2022-01-07 07:00:00,0.15264856000000002,0.13000672900000002,0.15264
2022-01-07 08:00:00,0.16097876,0.13000672900000002,0.16097
2022-01-07 09:00:00,0.161859375,0.13200726299999999,0.16185
2022-01-07 10:00:00,0.161378052,0.13200726299999999,0.16137
2022-01-07 11:00:00,0.166068832,0.145008072,0.16606
2022-01-07 12:00:00,0.166548798,0.152008606,0.16654
2022-01-07 13:00:00,0.16597876,0.16597876,0.16597
2022-01-07 14:00:00,0.165368378,0.165368378,0.16536
2022-01-07 15:00:00,0.295016144,0.185159988,0.18515
2022-01-07 16:00:00,0.295016144,0.201570313,0.21056
2022-01-07 17:00:00,0.243123154,0.150508194,0.24311000000000002
2022-01-07 18:00:00,0.247733261,0.150008072,0.24772
2022-01-07 19:00:00,0.187510086,0.150008072,0.1875
2022-01-07 20:00:00,0.160508194,0.150008072,0.1605
2022-01-07 21:00:00,0.157959122,0.14400779700000002,0.15794999999999998
2022-01-07 22:00:00,0.15390831,0.14400779700000002,0.1539
2022-01-07 23:00:00,0.149835983,0.14476741,0.14476
2022-01-08 00:00:00,0.153057266,0.153057266,0.15303
2022-01-08 01:00:00,0.146105133,0.146105133,0.14608000000000002
2022-01-08 02:00:00,0.144665237,0.123521111,0.14464
2022-01-08 03:00:00,0.145764984,0.12402124,0.14574
2022-01-08 04:00:00,0.14699516299999998,0.125122345,0.14697
2022-01-08 05:00:00,0.14690507500000002,0.130522995,0.14687999999999998
2022-01-08 06:00:00,0.146585098,0.12402124,0.14656
2022-01-08 07:00:00,0.14720623800000002,0.121520569,0.14718
2022-01-08 08:00:00,0.153686478,0.121520569,0.15366
2022-01-08 09:00:00,0.15609707599999997,0.12956977800000002,0.15607
2022-01-08 10:00:00,0.159107285,0.14202473399999999,0.15908
2022-01-08 11:00:00,0.172030121,0.15852783199999998,0.1585
2022-01-08 12:00:00,0.172030121,0.158818237,0.15879
2022-01-08 13:00:00,0.170029572,0.15609707599999997,0.15607
2022-01-08 14:00:00,0.156207321,0.156207321,0.15618
2022-01-08 15:00:00,0.15891772499999998,0.15891772499999998,0.15888999999999998
2022-01-08 16:00:00,0.161028503,0.161028503,0.161
2022-01-08 17:00:00,0.189932785,0.145025543,0.1899
2022-01-08 18:00:00,0.170739441,0.170739441,0.17071
2022-01-08 19:00:00,0.140104874,0.140104874,0.14008
2022-01-08 20:00:00,0.10508872999999999,0.10508872999999999,0.10507
2022-01-08 21:00:00,0.10486824,0.10486824,0.10485
2022-01-08 22:00:00,0.104818497,0.104818497,0.10479999999999999
2022-01-08 23:00:00,0.09006588,0.09006588,0.09004999999999999
2022-01-09 00:00:00,0.085029579,0.085029579,0.08503
2022-01-09 01:00:00,0.084400375,0.084400375,0.0844
2022-01-09 02:00:00,0.08024065400000001,0.08024065400000001,0.08023999999999999
2022-01-09 03:00:00,0.062999462,0.055459800999999996,0.05546
2022-01-09 04:00:00,0.059827911,0.049290131,0.04929
2022-01-09 05:00:00,0.051851303,0.050639957,0.05064
2022-01-09 06:00:00,0.07429013100000001,0.07429013100000001,0.07429000000000001
2022-01-09 07:00:00,0.084439369,0.084439369,0.08444
2022-01-09 08:00:00,0.097260017,0.097260017,0.09726
2022-01-09 09:00:00,0.11997042100000001,0.11997042100000001,0.11997
2022-01-09 10:00:00,0.156000275,0.13495967099999998,0.13496
2022-01-09 11:00:00,0.156000275,0.145820114,0.14582
2022-01-09 12:00:00,0.248722778,0.157140366,0.15713999999999997
2022-01-09 13:00:00,0.23399972500000002,0.15465985100000001,0.15466
2022-01-09 14:00:00,0.26488034099999996,0.15488034099999998,0.15488
2022-01-09 15:00:00,0.254772781,0.158370529,0.15837
2022-01-09 16:00:00,0.41,0.18636999499999998,0.18637
2022-01-09 17:00:00,0.295778442,0.223300613,0.2233
2022-01-09 18:00:00,0.295778442,0.24319036900000002,0.24319
2022-01-09 19:00:00,0.268889496,0.20965043600000002,0.20965
2022-01-09 20:00:00,0.16799946600000001,0.155069916,0.15506999999999999
2022-01-09 21:00:00,0.159540192,0.159380203,0.15938
2022-01-09 22:00:00,0.159540192,0.14822937,0.14823
2022-01-09 23:00:00,0.157000534,0.144790268,0.14479
2022-01-10 00:00:00,0.15499791,0.144277435,0.14428
2022-01-10 01:00:00,0.13808767700000002,0.126998833,0.13809
2022-01-10 02:00:00,0.133808365,0.121498772,0.13381
2022-01-10 03:00:00,0.136438065,0.121498772,0.13644
2022-01-10 04:00:00,0.142988129,0.121498772,0.14299
2022-01-10 05:00:00,0.15208857699999997,0.12999824499999998,0.15209
2022-01-10 06:00:00,0.231736603,0.139998123,0.23174
2022-01-10 07:00:00,0.29994622800000004,0.29994622800000004,0.29995
2022-01-10 08:00:00,0.313916199,0.313916199,0.31392000000000003
2022-01-10 09:00:00,0.314995758,0.314995758,0.315
2022-01-10 10:00:00,0.310405884,0.310405884,0.31041
2022-01-10 11:00:00,0.310076508,0.310076508,0.31007999999999997
2022-01-10 12:00:00,0.339995422,0.299995972,0.3
2022-01-10 13:00:00,0.33699600199999996,0.297005951,0.29701
2022-01-10 14:00:00,0.299955627,0.179997574,0.29996
2022-01-10 15:00:00,0.30644653299999997,0.143997803,0.30645
2022-01-10 16:00:00,0.302726501,0.166576141,0.30273
2022-01-10 17:00:00,0.396606659,0.315466309,0.31547000000000003
2022-01-10 18:00:00,0.311316071,0.310815948,0.31082
2022-01-10 19:00:00,0.376440216,0.294975861,0.29498
2022-01-10 20:00:00,0.261526459,0.261026337,0.26103
2022-01-10 21:00:00,0.24272731,0.242227188,0.24223
2022-01-10 22:00:00,0.21182695,0.21182695,0.21183000000000002
2022-01-10 23:00:00,0.150088058,0.140998367,0.15009
2022-01-11 00:00:00,0.15445002700000002,0.151850708,0.1519
2022-01-11 01:00:00,0.154949997,0.148002792,0.14805000000000001
2022-01-11 02:00:00,0.149951614,0.144353806,0.1444
2022-01-11 03:00:00,0.149951614,0.144103806,0.14415
2022-01-11 04:00:00,0.145743515,0.145743515,0.14579
2022-01-11 05:00:00,0.162448257,0.151440781,0.15149
2022-01-11 06:00:00,0.23136525,0.23136525,0.23144
2022-01-11 07:00:00,0.291415771,0.291415771,0.29151
2022-01-11 08:00:00,0.29992340100000003,0.29992340100000003,0.30002
2022-01-11 09:00:00,0.297064667,0.297064667,0.29716000000000004
2022-01-11 10:00:00,0.27558062699999997,0.27558062699999997,0.27567
2022-01-11 11:00:00,0.264315094,0.14395327800000002,0.26439999999999997
2022-01-11 12:00:00,0.252507935,0.14395327800000002,0.25259
2022-01-11 13:00:00,0.24829982,0.14145475799999999,0.24838
2022-01-11 14:00:00,0.248809204,0.14145475799999999,0.24889
2022-01-11 15:00:00,0.27114267000000003,0.14495323200000002,0.27123
2022-01-11 16:00:00,0.28288937399999997,0.160558578,0.28298
2022-01-11 17:00:00,0.308710541,0.308710541,0.30881000000000003
2022-01-11 18:00:00,0.308220001,0.149951614,0.30832
2022-01-11 19:00:00,0.279109985,0.149951614,0.2792
2022-01-11 20:00:00,0.174643829,0.140954788,0.1747
2022-01-11 21:00:00,0.1581595,0.140954788,0.15821000000000002
2022-01-11 22:00:00,0.155010483,0.140954788,0.15506
2022-01-11 23:00:00,0.149651901,0.139954834,0.1497
2022-01-12 00:00:00,0.14755422999999998,0.14755422999999998,0.14762
2022-01-12 01:00:00,0.14502513099999997,0.14502513099999997,0.14509
2022-01-12 02:00:00,0.143606049,0.143606049,0.14367
2022-01-12 03:00:00,0.14334668,0.14334668,0.14341
2022-01-12 04:00:00,0.144245712,0.144245712,0.14431
2022-01-12 05:00:00,0.145955063,0.145955063,0.14602
2022-01-12 06:00:00,0.213775635,0.213775635,0.21387
2022-01-12 07:00:00,0.26651168799999997,0.26651168799999997,0.26663
2022-01-12 08:00:00,0.292770172,0.292770172,0.2929
2022-01-12 09:00:00,0.285583344,0.285583344,0.28570999999999996
2022-01-12 10:00:00,0.268761261,0.13443975800000002,0.26888
2022-01-12 11:00:00,0.252327515,0.13443975800000002,0.25244
2022-01-12 12:00:00,0.19367457600000001,0.19367457600000001,0.19376
2022-01-12 13:00:00,0.14312629699999999,0.14312629699999999,0.14318999999999998
2022-01-12 14:00:00,0.133290771,0.133290771,0.13335
2022-01-12 15:00:00,0.132531509,0.125944046,0.13259
2022-01-12 16:00:00,0.132610794,0.125944046,0.13266999999999998
2022-01-12 17:00:00,0.14493508900000002,0.139317871,0.13938
2022-01-12 18:00:00,0.14493508900000002,0.124534363,0.12459
2022-01-12 19:00:00,0.14393663,0.10573279599999999,0.10578
2022-01-12 20:00:00,0.124944229,0.02100008,0.02101
2022-01-12 21:00:00,0.020130621,0.020130621,0.02014
2022-01-12 22:00:00,0.018112183,0.018112183,0.01812
2022-01-12 23:00:00,0.013614373,0.009451179,0.013619999999999998
2022-01-13 00:00:00,0.01308847,0.008998912000000001,0.01309
2022-01-13 01:00:00,0.011399158,0.008998912000000001,0.0114
2022-01-13 02:00:00,0.010569957999999999,0.007568977,0.01057
2022-01-13 03:00:00,0.010469164,0.000999879,0.01047
2022-01-13 04:00:00,0.010858900999999999,0.000999879,0.01086
2022-01-13 05:00:00,0.013229583,0.000999879,0.01323
2022-01-13 06:00:00,0.015328791000000001,0.011809055,0.01533
2022-01-13 07:00:00,0.021008211,0.01499953,0.02101
2022-01-13 08:00:00,0.02562862,0.02562862,0.02563
2022-01-13 09:00:00,0.02994799,0.025617868000000002,0.02562
2022-01-13 10:00:00,0.02994799,0.025608461,0.02561
2022-01-13 11:00:00,0.024218845000000003,0.024218845000000003,0.02422
2022-01-13 12:00:00,0.021408701000000002,0.021408701000000002,0.02141
2022-01-13 13:00:00,0.025998199,0.018218225,0.01822
2022-01-13 14:00:00,0.017679314,0.017679314,0.01768
2022-01-13 15:00:00,0.01881896,0.01881896,0.01882
2022-01-13 16:00:00,0.019658912999999997,0.019658912999999997,0.01966
2022-01-13 17:00:00,0.036298027,0.036298027,0.0363
2022-01-13 18:00:00,0.023658428000000002,0.023658428000000002,0.02366
2022-01-13 19:00:00,0.01981884,0.01981884,0.01982
2022-01-13 20:00:00,0.0180583,0.0180583,0.01806
2022-01-13 21:00:00,0.01781908,0.01781908,0.01782
2022-01-13 22:00:00,0.014918894,0.014918894,0.01492
2022-01-13 23:00:00,0.011489202,0.011489202,0.01149
2022-01-14 00:00:00,0.014929986,0.014929986,0.01493
2022-01-14 01:00:00,0.012559464,0.008499744,0.01256
2022-01-14 02:00:00,0.011399736,0.008400301,0.0114
2022-01-14 03:00:00,0.011419894,0.006719166,0.01142
2022-01-14 04:00:00,0.013180316,0.006719166,0.013179999999999999
2022-01-14 05:00:00,0.016139437,0.006000215,0.01614
2022-01-14 06:00:00,0.019239658,0.009999461999999999,0.01924
2022-01-14 07:00:00,0.044859837,0.015499771,0.04486
2022-01-14 08:00:00,0.071639748,0.071639748,0.07164
2022-01-14 09:00:00,0.068730347,0.068730347,0.06873
2022-01-14 10:00:00,0.075210312,0.075210312,0.07521
2022-01-14 11:00:00,0.076849785,0.076849785,0.07684999999999999
2022-01-14 12:00:00,0.06837960800000001,0.06837960800000001,0.06838
2022-01-14 13:00:00,0.052069504,0.052069504,0.05207
2022-01-14 14:00:00,0.052089661,0.052089661,0.052090000000000004
2022-01-14 15:00:00,0.07000026699999999,0.07000026699999999,0.07
2022-01-14 16:00:00,0.133689896,0.119500366,0.13369
2022-01-14 17:00:00,0.141680328,0.141680328,0.14168
2022-01-14 18:00:00,0.14354960600000002,0.14354960600000002,0.14355
2022-01-14 19:00:00,0.14549009699999998,0.14549009699999998,0.14549
2022-01-14 20:00:00,0.137019913,0.137019913,0.13702
2022-01-14 21:00:00,0.145629852,0.145629852,0.14562999999999998
2022-01-14 22:00:00,0.145170258,0.145170258,0.14517
2022-01-14 23:00:00,0.14469992099999998,0.14469992099999998,0.1447
2022-01-15 00:00:00,0.16017953499999998,0.16017953499999998,0.16019
2022-01-15 01:00:00,0.146989807,0.144740234,0.14475
2022-01-15 02:00:00,0.146989807,0.144390839,0.1444
2022-01-15 03:00:00,0.14442981,0.14442981,0.14443999999999999
2022-01-15 04:00:00,0.144749649,0.13599054000000002,0.14476
2022-01-15 05:00:00,0.146410629,0.146410629,0.14642
2022-01-15 06:00:00,0.146789581,0.146789581,0.1468
2022-01-15 07:00:00,0.147210205,0.147210205,0.14722
2022-01-15 08:00:00,0.29284140000000003,0.191376617,0.19138999999999998
2022-01-15 09:00:00,0.241889969,0.22998495500000002,0.23
2022-01-15 10:00:00,0.268766632,0.209585556,0.20959999999999998
2022-01-15 11:00:00,0.20228585799999999,0.20228585799999999,0.2023
2022-01-15 12:00:00,0.163989304,0.162609192,0.16262000000000001
2022-01-15 13:00:00,0.162989487,0.15759937999999998,0.15761
2022-01-15 14:00:00,0.16098852500000002,0.15498024000000002,0.15499000000000002
2022-01-15 15:00:00,0.179897598,0.179897598,0.17991
2022-01-15 16:00:00,0.22087510700000001,0.151490311,0.22088999999999998
2022-01-15 17:00:00,0.25374256900000003,0.16798855599999998,0.25376
2022-01-15 18:00:00,0.209971237,0.209826111,0.20984
2022-01-15 19:00:00,0.153659256,0.13599054000000002,0.15367
2022-01-15 20:00:00,0.14494047499999999,0.130491577,0.14495
2022-01-15 21:00:00,0.148540604,0.130491577,0.14855000000000002
2022-01-15 22:00:00,0.144140884,0.144140884,0.14415
2022-01-15 23:00:00,0.146989807,0.141980011,0.14199
2022-01-16 00:00:00,0.147000565,0.133009918,0.13301
2022-01-16 01:00:00,0.14000053399999998,0.132170029,0.13216999999999998
2022-01-16 02:00:00,0.129999725,0.129999725,0.13
2022-01-16 03:00:00,0.129769943,0.129769943,0.12977
2022-01-16 04:00:00,0.137401566,0.101240356,0.10124
2022-01-16 05:00:00,0.137881317,0.017989895000000002,0.01799
2022-01-16 06:00:00,0.017969736,0.017969736,0.01797
2022-01-16 07:00:00,0.136999756,0.018579837999999998,0.01858
2022-01-16 08:00:00,0.137999573,0.016850325000000003,0.01685
2022-01-16 09:00:00,0.135185577,0.017460424,0.01746
2022-01-16 10:00:00,0.06599967999999999,0.017530304,0.01753
2022-01-16 11:00:00,0.016470018,0.016470018,0.01647
2022-01-16 12:00:00,0.016289946,0.016289946,0.01629
2022-01-16 13:00:00,0.017390545,0.017390545,0.01739
2022-01-16 14:00:00,0.0172696,0.0172696,0.01727
2022-01-16 15:00:00,0.029999731,0.017510145,0.01751
2022-01-16 16:00:00,0.029999731,0.023969952,0.023969999999999998
2022-01-16 17:00:00,0.030839626,0.030839626,0.03084
2022-01-16 18:00:00,0.025320505,0.023960545,0.023960000000000002
2022-01-16 19:00:00,0.022399012,0.019390169,0.01939
2022-01-16 20:00:00,0.017960331,0.017960331,0.01796
2022-01-16 21:00:00,0.018340634999999997,0.018340634999999997,0.01834
2022-01-16 22:00:00,0.017199719999999998,0.017199719999999998,0.0172
2022-01-16 23:00:00,0.013200473,0.013200473,0.0132
2022-01-17 00:00:00,0.014949541,0.008999288,0.01495
2022-01-17 01:00:00,0.013589637,0.008999288,0.01359
2022-01-17 02:00:00,0.01202951,0.01202951,0.012029999999999999
2022-01-17 03:00:00,0.010089092000000001,0.010089092000000001,0.01009
2022-01-17 04:00:00,0.012829057999999999,0.008764127,0.01283
2022-01-17 05:00:00,0.017119743,0.017119743,0.01712
2022-01-17 06:00:00,0.017779539,0.017779539,0.01778
2022-01-17 07:00:00,0.067577301,0.067577301,0.06758
2022-01-17 08:00:00,0.07047717299999999,0.07047717299999999,0.07048
2022-01-17 09:00:00,0.07214749100000001,0.07214749100000001,0.07215
2022-01-17 10:00:00,0.07682653,0.07682653,0.07683
2022-01-17 11:00:00,0.07646639999999999,0.07646639999999999,0.07647
2022-01-17 12:00:00,0.071537415,0.011000175000000001,0.07154
2022-01-17 13:00:00,0.088866791,0.009499173000000001,0.08887
2022-01-17 14:00:00,0.101166397,0.01209401,0.10117
2022-01-17 15:00:00,0.131584183,0.131584183,0.13159
2022-01-17 16:00:00,0.144864746,0.144864746,0.14487
2022-01-17 17:00:00,0.15061343400000002,0.13899377400000001,0.15062
2022-01-17 18:00:00,0.149953644,0.149953644,0.14996
2022-01-17 19:00:00,0.144754562,0.144754562,0.14476
2022-01-17 20:00:00,0.143563965,0.008999288,0.14357
2022-01-17 21:00:00,0.13838504000000001,0.008999288,0.13838999999999999
2022-01-17 22:00:00,0.13602403300000002,0.13602403300000002,0.13603
2022-01-17 23:00:00,0.080066383,0.080066383,0.08006999999999999
2022-01-18 00:00:00,0.07980786100000001,0.07980786100000001,0.07981999999999999
2022-01-18 01:00:00,0.091536446,0.025996641,0.082
2022-01-18 02:00:00,0.09135639999999999,0.025996641,0.091
2022-01-18 03:00:00,0.14316828899999998,0.14316828899999998,0.091
2022-01-18 04:00:00,0.139649307,0.139649307,0.13967
2022-01-18 05:00:00,0.145328857,0.145328857,0.14535
2022-01-18 06:00:00,0.20006047100000002,0.20006047100000002,0.143
2022-01-18 07:00:00,0.289957672,0.267101105,0.26714
2022-01-18 08:00:00,0.289957672,0.287287872,0.28733
2022-01-18 09:00:00,0.289957672,0.248022842,0.24806
2022-01-18 10:00:00,0.20154518100000002,0.20006047100000002,0.20009
2022-01-18 11:00:00,0.200010742,0.200010742,0.035
2022-01-18 12:00:00,0.170207596,0.16615519699999998,0.16618
2022-01-18 13:00:00,0.161976486,0.154577087,0.009
2022-01-18 14:00:00,0.14951831100000001,0.136479675,0.267
2022-01-18 15:00:00,0.148917709,0.136479675,0.14894
2022-01-18 16:00:00,0.15497749300000002,0.150237152,0.15026
2022-01-18 17:00:00,0.15497749300000002,0.15106752,0.15109
2022-01-18 18:00:00,0.15497749300000002,0.147888474,0.248
2022-01-18 19:00:00,0.15447766100000002,0.14374873400000002,0.006
2022-01-18 20:00:00,0.149977829,0.127411491,0.12743000000000002
2022-01-18 21:00:00,0.148478333,0.104944572,0.009
2022-01-18 22:00:00,0.14927780200000001,0.096115555,0.2
2022-01-18 23:00:00,0.023036612999999997,0.023036612999999997,0.023039999999999998
