datetime,AKI Kalby Active Power
2022-04-03 12:00:00,-1863.3816851170366
2022-04-03 13:00:00,-1967.8231289628623
2022-04-03 14:00:00,-1450.3481133643618
2022-04-03 15:00:00,-1412.7573771158854
2022-04-03 16:00:00,-1668.1003196022727
2022-04-03 17:00:00,-1715.3557318239796
2022-04-03 18:00:00,-1304.1025972682119
2022-04-03 19:00:00,-1541.3854181264014
2022-04-03 20:00:00,-1848.6073098104507
2022-04-03 21:00:00,-2394.508009721091
2022-04-03 22:00:00,-2903.460269019717
2022-04-03 23:00:00,-2763.3078535887967
2022-04-04 00:00:00,-3327.806967126318
2022-04-04 01:00:00,-3619.320419730392
2022-04-04 02:00:00,-3655.329556169181
2022-04-04 03:00:00,-3780.997577904308
2022-04-04 04:00:00,-3563.6303646689967
2022-04-04 05:00:00,-3746.749589445153
2022-04-04 06:00:00,-4699.23347499728
2022-04-04 07:00:00,-5761.348590959821
2022-04-04 08:00:00,-5838.074471507355
2022-04-04 09:00:00,-5818.443371582024
2022-04-04 10:00:00,-5809.226307091346
2022-04-04 11:00:00,-5812.401929045379
2022-04-04 12:00:00,-5804.3464494185055
2022-04-04 13:00:00,-5857.889202310029
2022-04-04 14:00:00,-5811.373968349358
2022-04-04 15:00:00,-5846.813332297587
2022-04-04 16:00:00,-5812.325342079116
2022-04-04 17:00:00,-5866.296347292311
2022-04-04 18:00:00,-5792.38493513196
2022-04-04 19:00:00,-5603.3212424879775
2022-04-04 20:00:00,-5699.64568208123
2022-04-04 21:00:00,-5697.45501501382
2022-04-04 22:00:00,-5651.524914627555
2022-04-04 23:00:00,-5634.080905140108
2022-04-05 00:00:00,-5417.480798750477
2022-04-05 01:00:00,-4463.136969300043
2022-04-05 02:00:00,-4981.231057559743
2022-04-05 03:00:00,-4922.380807401088
2022-04-05 04:00:00,-3202.969589099157
2022-04-05 05:00:00,-3929.185528399493
2022-04-05 06:00:00,-3620.7345218924092
2022-04-05 07:00:00,-1886.0894644240702
2022-04-05 08:00:00,-2816.8628424567146
2022-04-05 09:00:00,-1666.9767252604167
2022-04-05 10:00:00,-2217.2875132619597
2022-04-05 11:00:00,-3215.5899522569443
2022-04-05 12:00:00,-3408.561212570338
2022-04-05 13:00:00,-2917.1866782583843
2022-04-05 14:00:00,-2096.727910228321
2022-04-05 15:00:00,-1700.5162175210673
2022-04-05 16:00:00,-1830.3392053745135
2022-04-05 17:00:00,-2182.504995365466
2022-04-05 18:00:00,-2031.2967925200592
2022-04-05 19:00:00,-2079.7519122931185
2022-04-05 20:00:00,-1545.9859592013888
2022-04-05 21:00:00,-1453.6341670866937
2022-04-05 22:00:00,-791.0180872729701
2022-04-05 23:00:00,-446.59286221590907
2022-04-06 00:00:00,-45.82723721590909
2022-04-06 01:00:00,-36.8568359375
2022-04-06 02:00:00,-0.2001953125
2022-04-06 03:00:00,-0.2001953125
2022-04-06 04:00:00,-199.8624320652174
2022-04-06 05:00:00,-487.2224633487654
2022-04-06 06:00:00,-659.7322348736702
2022-04-06 07:00:00,-1399.480338163154
2022-04-06 08:00:00,-1856.362525201613
2022-04-06 09:00:00,-822.7960670526079
2022-04-06 10:00:00,-2885.0946589090736
2022-04-06 11:00:00,-2981.275099790813
2022-04-06 12:00:00,-2865.935819956307
2022-04-06 13:00:00,-2763.7971446031443
2022-04-06 14:00:00,-2667.4945005580357
2022-04-06 15:00:00,-3066.168010964517
2022-04-06 16:00:00,-3224.3134989478867
2022-04-06 17:00:00,-3217.9094508011685
2022-04-06 18:00:00,-3260.1890357232865
2022-04-06 19:00:00,-3284.485258061835
2022-04-06 20:00:00,-1697.36963498444
2022-04-06 21:00:00,-1288.02525390625
2022-04-06 22:00:00,-947.8136323332055
2022-04-06 23:00:00,-965.131841303228
2022-04-07 00:00:00,-2739.9823670412766
2022-04-07 01:00:00,-3587.3033674568965
2022-04-07 02:00:00,-3236.9595217571577
2022-04-07 03:00:00,-2891.743832236842
2022-04-07 04:00:00,-1933.355217745984
2022-04-07 05:00:00,-2414.360506924716
2022-04-07 06:00:00,-2480.066178258755
2022-04-07 07:00:00,-3013.155802855998
2022-04-07 08:00:00,-3226.467732484879
2022-04-07 09:00:00,-3498.257599758038
2022-04-07 10:00:00,-3664.101034007353
2022-04-07 11:00:00,-3849.84984375
2022-04-07 12:00:00,-3207.3836588541667
2022-04-07 13:00:00,-1521.8737898101076
2022-04-07 14:00:00,-541.3482840401786
2022-04-07 15:00:00,-902.1338414953859
2022-04-07 16:00:00,-1069.154155027933
2022-04-07 17:00:00,-1286.550807643581
2022-04-07 18:00:00,-2836.996822438838
2022-04-07 19:00:00,-3261.3250845382463
2022-04-07 20:00:00,-3256.834026313267
2022-04-07 21:00:00,-3744.165481041218
2022-04-07 22:00:00,-3687.546931423611
2022-04-07 23:00:00,-3841.8626802884614
2022-04-08 00:00:00,-3865.838366996951
2022-04-08 01:00:00,-3878.494088680186
2022-04-08 02:00:00,-3914.899186954942
2022-04-08 03:00:00,-3860.228367017663
2022-04-08 04:00:00,-3515.0816388811386
2022-04-08 05:00:00,-3865.6192626953125
2022-04-08 06:00:00,-3867.7601056780136
2022-04-08 07:00:00,-3856.5593189912684
2022-04-08 08:00:00,-3810.416951497396
2022-04-08 09:00:00,-3825.6724092371323
2022-04-08 10:00:00,-3854.0210741031806
2022-04-08 11:00:00,-3844.301737882653
2022-04-08 12:00:00,-3745.7654194078946
2022-04-08 13:00:00,-3818.9862764550267
2022-04-08 14:00:00,-3542.773948067946
2022-04-08 15:00:00,-2161.0341443048005
2022-04-08 16:00:00,-2959.639975058066
2022-04-08 17:00:00,-2845.2035870958202
2022-04-08 18:00:00,-2474.969519412879
2022-04-08 19:00:00,-2467.3030872760905
2022-04-08 20:00:00,-2353.351835233671
2022-04-08 21:00:00,-2059.954864501953
2022-04-08 22:00:00,-1869.0841485757744
2022-04-08 23:00:00,-2417.5351319228203
2022-04-09 00:00:00,-2998.1196160190616
2022-04-09 01:00:00,-2889.3091802921826
2022-04-09 02:00:00,-2666.5507298519738
2022-04-09 03:00:00,-2815.6404778896235
2022-04-09 04:00:00,-3115.258275462963
2022-04-09 05:00:00,-3457.572874700566
2022-04-09 06:00:00,-3716.8477457358067
2022-04-09 07:00:00,-3748.203809023954
2022-04-09 08:00:00,-3779.5221306295957
2022-04-09 09:00:00,-3789.7708282470703
2022-04-09 10:00:00,-3794.807142416008
2022-04-09 11:00:00,-3822.6238958464196
2022-04-09 12:00:00,-3701.6586024481276
2022-04-09 13:00:00,-3627.5718789995735
2022-04-09 14:00:00,-3471.137765266834
2022-04-09 15:00:00,-3069.4843858506943
2022-04-09 16:00:00,-3243.777957479002
2022-04-09 17:00:00,-3529.1111658309455
2022-04-09 18:00:00,-3699.394970703125
2022-04-09 19:00:00,-3605.2163157219434
2022-04-09 20:00:00,-3634.6861507564045
2022-04-09 21:00:00,-3604.965023730802
2022-04-09 22:00:00,-3493.977805670054
2022-04-09 23:00:00,-3217.245197872151
2022-04-10 00:00:00,-3355.0148133536836
2022-04-10 01:00:00,-3195.2910344567836
2022-04-10 02:00:00,-3437.901691658266
2022-04-10 03:00:00,-3323.5009303185934
2022-04-10 04:00:00,-3387.4602502893517
2022-04-10 05:00:00,-3415.0230131789135
2022-04-10 06:00:00,-3009.5603056066175
2022-04-10 07:00:00,-3186.1933231026787
2022-04-10 08:00:00,-3609.160305966899
2022-04-10 09:00:00,-3442.9852182433874
2022-04-10 10:00:00,-3541.992517755682
2022-04-10 11:00:00,-3832.0720682347073
2022-04-10 12:00:00,-3638.2128944248543
2022-04-10 13:00:00,-3502.666045580905
2022-04-10 14:00:00,-3282.0233587919774
2022-04-10 15:00:00,-2460.9775673686595
2022-04-10 16:00:00,-2563.091059602649
2022-04-10 17:00:00,-1996.8256962999535
2022-04-10 18:00:00,-1400.992265077395
2022-04-10 19:00:00,-1357.4391309089467
2022-04-10 20:00:00,-1250.103430951951
2022-04-10 21:00:00,-1547.868092315051
2022-04-10 22:00:00,-1221.7164186963848
2022-04-10 23:00:00,-1180.9056859959894
2022-04-11 00:00:00,-1283.2974780140028
2022-04-11 01:00:00,-1051.5245567064608
2022-04-11 02:00:00,-1109.0498161092837
2022-04-11 03:00:00,-1143.2030456852792
2022-04-11 04:00:00,-930.6919514474694
2022-04-11 05:00:00,-1156.093041204637
2022-04-11 06:00:00,-1359.184176910545
2022-04-11 07:00:00,-1389.8660003942086
2022-04-11 08:00:00,-1694.9403368737087
2022-04-11 09:00:00,-1985.3544051296028
2022-04-11 10:00:00,-2553.1956358862703
2022-04-11 11:00:00,-2793.0201259731834
2022-04-11 12:00:00,-2026.6286492598683
2022-04-11 13:00:00,-1669.18997316438
2022-04-11 14:00:00,-1661.0025556010585
2022-04-11 15:00:00,-1242.1748641735405
2022-04-11 16:00:00,-751.1035892016267
2022-04-11 17:00:00,-1068.6609839462653
2022-04-11 18:00:00,-410.1226870888158
2022-04-11 19:00:00,-193.39918053668478
2022-04-11 20:00:00,-248.77454603040542
2022-04-11 21:00:00,-284.50419921875
2022-04-11 22:00:00,-276.32568359375
2022-04-11 23:00:00,-280.2180266203704
2022-04-12 00:00:00,-278.2395662006579
2022-04-12 01:00:00,-102.49825613839286
2022-04-12 02:00:00,-100.7000732421875
2022-04-12 03:00:00,-247.06564670138889
2022-04-12 04:00:00,-173.74176897321428
2022-04-12 05:00:00,-0.2001953125
2022-04-12 06:00:00,-0.2001953125
2022-04-12 07:00:00,-6.136997767857143
2022-04-12 08:00:00,-30.037000868055557
2022-04-12 09:00:00,-52.262416294642854
2022-04-12 10:00:00,-48.39828725961539
2022-04-12 11:00:00,-29.6107421875
2022-04-12 12:00:00,-0.2001953125
2022-04-12 13:00:00,-0.2001953125
2022-04-12 14:00:00,-0.2001953125
2022-04-12 15:00:00,-76.27122528698979
2022-04-12 16:00:00,-344.3081359863281
2022-04-12 17:00:00,-740.8099920099431
2022-04-12 18:00:00,-1823.3216271033655
2022-04-12 19:00:00,-1991.807967862216
2022-04-12 20:00:00,-2049.220032354798
2022-04-12 21:00:00,-2039.4785823170732
2022-04-12 22:00:00,-1257.665894926264
2022-04-12 23:00:00,-926.7234912817029
2022-04-13 00:00:00,-799.3166983060747
2022-04-13 01:00:00,-1077.676638537691
2022-04-13 02:00:00,-1066.375864152428
2022-04-13 03:00:00,-1382.5757480837265
2022-04-13 04:00:00,-1556.1282658811476
2022-04-13 05:00:00,-2302.5125758767986
2022-04-13 06:00:00,-2387.093616140966
2022-04-13 07:00:00,-2545.3035556431573
2022-04-13 08:00:00,-2726.112125651042
2022-04-13 09:00:00,-3141.6205267137098
2022-04-13 10:00:00,-1719.2050687799042
2022-04-13 11:00:00,-2060.308952579942
2022-04-13 12:00:00,-1894.547601408559
2022-04-13 13:00:00,-1565.322296302356
2022-04-13 14:00:00,-1675.2592447916666
2022-04-13 15:00:00,-1136.9353193264562
2022-04-13 16:00:00,-1326.278786892361
2022-04-13 17:00:00,-1231.4187657147988
2022-04-13 18:00:00,-735.2517311789773
2022-04-13 19:00:00,-317.5075613839286
2022-04-13 20:00:00,-346.9133572048611
2022-04-13 21:00:00,-304.9421934789541
2022-04-13 22:00:00,-307.8690789473684
2022-04-13 23:00:00,-227.26091374577703
2022-04-14 00:00:00,-717.4728551793982
2022-04-14 01:00:00,-1410.4627749794408
2022-04-14 02:00:00,-503.27909128289474
2022-04-14 03:00:00,-665.8614541330645
2022-04-14 04:00:00,-405.45457240513394
2022-04-14 05:00:00,-244.88799948770492
2022-04-14 06:00:00,-596.7443719161184
2022-04-14 07:00:00,-718.9404599685078
2022-04-14 08:00:00,-419.45327730791286
2022-04-14 09:00:00,-317.0908478213028
2022-04-14 10:00:00,-492.2626858313107
2022-04-14 11:00:00,-466.09012140012254
2022-04-14 12:00:00,-559.38861328125
2022-04-14 13:00:00,-535.1353804976852
2022-04-14 14:00:00,-751.7204499421297
2022-04-14 15:00:00,-371.63864715189874
2022-04-14 16:00:00,-388.7975153688525
2022-04-14 17:00:00,-185.94642376077587
2022-04-14 18:00:00,13.86572265625
2022-04-14 19:00:00,-32.732536764705884
2022-04-14 20:00:00,17.7017578125
2022-04-14 21:00:00,-6.8603515625
2022-04-14 22:00:00,
2022-04-14 23:00:00,
2022-04-15 00:00:00,
2022-04-15 01:00:00,
2022-04-15 02:00:00,
2022-04-15 03:00:00,
2022-04-15 04:00:00,
2022-04-15 05:00:00,
2022-04-15 06:00:00,
2022-04-15 07:00:00,
2022-04-15 08:00:00,
2022-04-15 09:00:00,
2022-04-15 10:00:00,
2022-04-15 11:00:00,
2022-04-15 12:00:00,
2022-04-15 13:00:00,
2022-04-15 14:00:00,
2022-04-15 15:00:00,
2022-04-15 16:00:00,
2022-04-15 17:00:00,
2022-04-15 18:00:00,
2022-04-15 19:00:00,
2022-04-15 20:00:00,
2022-04-15 21:00:00,
2022-04-15 22:00:00,
2022-04-15 23:00:00,
2022-04-16 00:00:00,
2022-04-16 01:00:00,
2022-04-16 02:00:00,
2022-04-16 03:00:00,
2022-04-16 04:00:00,
2022-04-16 05:00:00,
2022-04-16 06:00:00,
2022-04-16 07:00:00,
2022-04-16 08:00:00,-436.44678955078126
2022-04-16 09:00:00,-556.5498828125
2022-04-16 10:00:00,-601.173783328555
2022-04-16 11:00:00,-440.73938744469024
2022-04-16 12:00:00,-319.37956460674155
2022-04-16 13:00:00,-107.91340481505102
2022-04-16 14:00:00,-203.57125651041667
2022-04-16 15:00:00,-314.7581428079044
2022-04-16 16:00:00,-820.3716274527616
2022-04-16 17:00:00,-887.7321256144663
2022-04-16 18:00:00,-1744.601261091821
2022-04-16 19:00:00,-2902.8890501829956
2022-04-16 20:00:00,-2304.8890964673915
2022-04-16 21:00:00,-1818.407738857582
2022-04-16 22:00:00,-1072.6371273118623
2022-04-16 23:00:00,-1030.725385616987
2022-04-17 00:00:00,-546.9279947916667
2022-04-17 01:00:00,-782.8228352864584
2022-04-17 02:00:00,-797.215271681882
2022-04-17 03:00:00,-1484.3795572916667
2022-04-17 04:00:00,-1251.2390557650863
2022-04-17 05:00:00,-990.2589684311224
2022-04-17 06:00:00,-1338.604377652392
2022-04-17 07:00:00,-1347.1747272770579
2022-04-17 08:00:00,-1520.79782808744
2022-04-17 09:00:00,-996.0783055409664
2022-04-17 10:00:00,-1106.499204485604
2022-04-17 11:00:00,-553.4505266462054
2022-04-17 12:00:00,-545.4066478587963
2022-04-17 13:00:00,-276.9250854492187
2022-04-17 14:00:00,-96.87813445060483
2022-04-17 15:00:00,6.193359375
2022-04-17 16:00:00,16.655628551136363
2022-04-17 17:00:00,22.9765625
2022-04-17 18:00:00,15.783854166666666
2022-04-17 19:00:00,25.3748046875
2022-04-17 20:00:00,-0.2001953125
2022-04-17 21:00:00,-0.2001953125
2022-04-17 22:00:00,17.7017578125
2022-04-17 23:00:00,-241.65415326286765
2022-04-18 00:00:00,-442.5242808948864
2022-04-18 01:00:00,-563.7291666666666
2022-04-18 02:00:00,-641.3919084821429
2022-04-18 03:00:00,-458.57537059294873
2022-04-18 04:00:00,-156.92615685096155
2022-04-18 05:00:00,-2.7119838169642856
2022-04-18 06:00:00,-8.8505859375
2022-04-18 07:00:00,-150.73603166852678
2022-04-18 08:00:00,-433.56009347098217
2022-04-18 09:00:00,-281.42455078125
2022-04-18 10:00:00,-147.95966923701297
2022-04-18 11:00:00,-142.5585174560547
2022-04-18 12:00:00,11.458812040441176
2022-04-18 13:00:00,4.138392857142857
2022-04-18 14:00:00,21.111653645833332
2022-04-18 15:00:00,19.893973214285715
2022-04-18 16:00:00,8.324544270833334
2022-04-18 17:00:00,-0.2001953125
2022-04-18 18:00:00,-250.990771484375
2022-04-18 19:00:00,-331.4708658854167
2022-04-18 20:00:00,-290.471640625
2022-04-18 21:00:00,-40.0537109375
2022-04-18 22:00:00,-391.9632626488095
2022-04-18 23:00:00,-542.7545735677083
2022-04-19 00:00:00,-644.6799183238636
2022-04-19 01:00:00,-702.2322495404412
2022-04-19 02:00:00,-1154.8767882508116
2022-04-19 03:00:00,-1112.285381610577
2022-04-19 04:00:00,-897.5755004882812
2022-04-19 05:00:00,-1114.0038662737572
2022-04-19 06:00:00,-1178.4768247767856
2022-04-19 07:00:00,-1872.533492476852
2022-04-19 08:00:00,-2297.873634503517
2022-04-19 09:00:00,-2179.058584404904
2022-04-19 10:00:00,-2130.1070376536886
2022-04-19 11:00:00,-2018.7188673753005
2022-04-19 12:00:00,-2203.4956315335853
2022-04-19 13:00:00,-2218.656396269273
2022-04-19 14:00:00,-1381.8115342282458
2022-04-19 15:00:00,-1024.0652731870994
2022-04-19 16:00:00,-922.0291329265511
2022-04-19 17:00:00,-1093.744515625
2022-04-19 18:00:00,-1578.6151773494526
2022-04-19 19:00:00,-1860.659958106884
2022-04-19 20:00:00,-1982.1230524236505
2022-04-19 21:00:00,-1541.3627966960878
2022-04-19 22:00:00,-1140.2246529160032
2022-04-19 23:00:00,-1305.1807477678572
2022-04-20 00:00:00,-1551.387083727904
2022-04-20 01:00:00,-1876.0212565104166
2022-04-20 02:00:00,-1785.5772705078125
2022-04-20 03:00:00,-1183.7358598318713
2022-04-20 04:00:00,-1325.2916106468024
2022-04-20 05:00:00,-1855.635095164609
2022-04-20 06:00:00,-1525.980396412037
2022-04-20 07:00:00,-2083.448566715892
2022-04-20 08:00:00,-3369.8743592183023
2022-04-20 09:00:00,-4447.119231617044
2022-04-20 10:00:00,-4753.160250093843
2022-04-20 11:00:00,-4712.610126636647
2022-04-20 12:00:00,-5590.649512881321
2022-04-20 13:00:00,-5456.32222016433
2022-04-20 14:00:00,-5464.781841629126
2022-04-20 15:00:00,-4674.924180304866
2022-04-20 16:00:00,-4871.987453026104
2022-04-20 17:00:00,-5643.427631873208
2022-04-20 18:00:00,-5294.477699861944
2022-04-20 19:00:00,
2022-04-20 20:00:00,
2022-04-20 21:00:00,
2022-04-20 22:00:00,
2022-04-20 23:00:00,
2022-04-21 00:00:00,
2022-04-21 01:00:00,
2022-04-21 02:00:00,
2022-04-21 03:00:00,
2022-04-21 04:00:00,
2022-04-21 05:00:00,
2022-04-21 06:00:00,
2022-04-21 07:00:00,
2022-04-21 08:00:00,
2022-04-21 09:00:00,
2022-04-21 10:00:00,
2022-04-21 11:00:00,
2022-04-21 12:00:00,
2022-04-21 13:00:00,
2022-04-21 14:00:00,
2022-04-21 15:00:00,
2022-04-21 16:00:00,
2022-04-21 17:00:00,
2022-04-21 18:00:00,
2022-04-21 19:00:00,
2022-04-21 20:00:00,
2022-04-21 21:00:00,
2022-04-21 22:00:00,
2022-04-21 23:00:00,
2022-04-22 00:00:00,
2022-04-22 01:00:00,
2022-04-22 02:00:00,
2022-04-22 03:00:00,
2022-04-22 04:00:00,
2022-04-22 05:00:00,
2022-04-22 06:00:00,-3391.539135044642
2022-04-22 07:00:00,-2144.6554069845088
2022-04-22 08:00:00,-1683.6684143066407
2022-04-22 09:00:00,-917.1188453851744
2022-04-22 10:00:00,-2293.261125235722
2022-04-22 11:00:00,-3818.8223226607015
2022-04-22 12:00:00,-4258.6122457795755
2022-04-22 13:00:00,-4305.159661072122
2022-04-22 14:00:00,-4576.280740773708
2022-04-22 15:00:00,-3439.6728217892532
2022-04-22 16:00:00,-3666.5832965484715
2022-04-22 17:00:00,-4576.53913405846
2022-04-22 18:00:00,-4341.022518300052
2022-04-22 19:00:00,-2913.8683345734125
2022-04-22 20:00:00,-3025.4663303642515
2022-04-22 21:00:00,-2948.058912344858
2022-04-22 22:00:00,-2685.6875365558153
2022-04-22 23:00:00,-2431.107475630734
2022-04-23 00:00:00,-1798.4728487112227
2022-04-23 01:00:00,-1925.4073114809783
2022-04-23 02:00:00,-1444.2035775533536
2022-04-23 03:00:00,-2378.49767689978
2022-04-23 04:00:00,-2810.425288036616
2022-04-23 05:00:00,-2976.8161699848793
2022-04-23 06:00:00,-1583.2521240234375
2022-04-23 07:00:00,-1325.1295299899193
2022-04-23 08:00:00,-1804.9778227566342
2022-04-23 09:00:00,-2228.6383501838236
2022-04-23 10:00:00,-3145.0746732954544
2022-04-23 11:00:00,-4348.284353222997
2022-04-23 12:00:00,-3886.3548973570473
2022-04-23 13:00:00,-3350.149621911951
2022-04-23 14:00:00,-2703.3215266047296
2022-04-23 15:00:00,-1803.6867085118447
2022-04-23 16:00:00,-2196.827981819784
2022-04-23 17:00:00,-2100.78979091957
2022-04-23 18:00:00,-2680.7385697798295
2022-04-23 19:00:00,-3553.8374302455363
2022-04-23 20:00:00,-4279.9926623870015
2022-04-23 21:00:00,-3616.9593997231013
2022-04-23 22:00:00,-4646.518004530389
2022-04-23 23:00:00,-4240.297892643855
2022-04-24 00:00:00,-4757.380378605767
2022-04-24 01:00:00,-5149.254221661495
2022-04-24 02:00:00,-4679.685792357056
2022-04-24 03:00:00,-5219.079167078719
2022-04-24 04:00:00,-5013.743633515426
2022-04-24 05:00:00,-5154.599587705714
2022-04-24 06:00:00,-5291.070371905137
2022-04-24 07:00:00,-5611.998135964914
2022-04-24 08:00:00,-5795.419686776621
2022-04-24 09:00:00,-5776.694561897439
2022-04-24 10:00:00,-5671.7424686892045
2022-04-24 11:00:00,-5852.940129206732
2022-04-24 12:00:00,-5848.761824065575
2022-04-24 13:00:00,-5804.8807520604405
2022-04-24 14:00:00,-5853.49712262835
2022-04-24 15:00:00,-5060.692170516299
2022-04-24 16:00:00,-5223.204799107141
2022-04-24 17:00:00,-5894.944811857202
2022-04-24 18:00:00,-5832.086452536389
2022-04-24 19:00:00,-5313.890259619475
2022-04-24 20:00:00,-3334.8312926862227
2022-04-24 21:00:00,-2184.2377638432017
2022-04-24 22:00:00,-2331.5766043526787
2022-04-24 23:00:00,-3075.018626361812
2022-04-25 00:00:00,-3772.596984027183
2022-04-25 01:00:00,-2906.0767764136904
2022-04-25 02:00:00,-3519.5396769895397
2022-04-25 03:00:00,-2188.5841725852274
2022-04-25 04:00:00,-2928.048553843557
2022-04-25 05:00:00,-2797.590428481867
2022-04-25 06:00:00,-2190.9589752765914
2022-04-25 07:00:00,-2308.1278745589716
2022-04-25 08:00:00,-2135.4106396967823
2022-04-25 09:00:00,-1319.8318793402777
2022-04-25 10:00:00,-392.2191447805851
2022-04-25 11:00:00,-137.93624952362805
2022-04-25 12:00:00,-12.47164818548387
2022-04-25 13:00:00,20.77880859375
2022-04-25 14:00:00,35.3646240234375
2022-04-25 15:00:00,-403.05397576800846
2022-04-25 16:00:00,-185.8074609375
2022-04-25 17:00:00,-196.3685487689394
2022-04-25 18:00:00,-93.76015625
2022-04-25 19:00:00,-533.2500500801282
2022-04-25 20:00:00,-1106.7187287703805
2022-04-25 21:00:00,-2131.957325556507
2022-04-25 22:00:00,-2180.2829473586307
2022-04-25 23:00:00,-1729.3384014423077
2022-04-26 00:00:00,-2052.7752387152777
2022-04-26 01:00:00,-2003.9439086914062
2022-04-26 02:00:00,-1264.0879080636162
2022-04-26 03:00:00,-925.3385532924107
2022-04-26 04:00:00,-477.10155152738764
2022-04-26 05:00:00,-425.1983060747664
2022-04-26 06:00:00,-513.960709110383
2022-04-26 07:00:00,-309.76419334041265
2022-04-26 08:00:00,-342.32286879595586
2022-04-26 09:00:00,-562.5391624630905
2022-04-26 10:00:00,-972.3901462928922
2022-04-26 11:00:00,-1152.8414562136627
2022-04-26 12:00:00,-964.8943852219626
2022-04-26 13:00:00,-634.6183490953947
2022-04-26 14:00:00,-523.8545932112069
2022-04-26 15:00:00,-204.69679260253906
2022-04-26 16:00:00,-78.82168579101562
2022-04-26 17:00:00,21.11187065972222
2022-04-26 18:00:00,17.818093039772727
2022-04-26 19:00:00,24.574951171875
2022-04-26 20:00:00,-0.2001953125
2022-04-26 21:00:00,11.787841796875
2022-04-26 22:00:00,-0.2001953125
2022-04-26 23:00:00,-95.80017671130952
2022-04-27 00:00:00,-98.981640625
2022-04-27 01:00:00,-0.2001953125
2022-04-27 02:00:00,-378.74808054956895
2022-04-27 03:00:00,-723.4318237304688
2022-04-27 04:00:00,-109.994140625
2022-04-27 05:00:00,-156.33950109649123
2022-04-27 06:00:00,-333.2634486607143
2022-04-27 07:00:00,-562.6985299246652
2022-04-27 08:00:00,-662.6999554550439
2022-04-27 09:00:00,-497.2235738820043
2022-04-27 10:00:00,-917.6144697795543
2022-04-27 11:00:00,-857.584144905822
2022-04-27 12:00:00,-842.1415
2022-04-27 13:00:00,-696.0695612980769
2022-04-27 14:00:00,-634.020032494469
2022-04-27 15:00:00,-801.3412057976974
2022-04-27 16:00:00,-953.5182249391233
2022-04-27 17:00:00,-802.1150852814885
2022-04-27 18:00:00,-897.708740234375
2022-04-27 19:00:00,-551.6196189413265
2022-04-27 20:00:00,-494.68026297433033
2022-04-27 21:00:00,-768.6221064814815
2022-04-27 22:00:00,-506.51302734375
2022-04-27 23:00:00,-435.3516796875
2022-04-28 00:00:00,-410.4247101814516
2022-04-28 01:00:00,-598.0974888392857
2022-04-28 02:00:00,-537.4119762073864
2022-04-28 03:00:00,-401.0648900082237
2022-04-28 04:00:00,-101.52788434709821
2022-04-28 05:00:00,-71.32923719618056
2022-04-28 06:00:00,16.5830078125
2022-04-28 07:00:00,-4.574886924342105
2022-04-28 08:00:00,-74.73648231907895
2022-04-28 09:00:00,-50.75433775436046
2022-04-28 10:00:00,-59.21431671626984
2022-04-28 11:00:00,-55.7368834252451
2022-04-28 12:00:00,-219.4678955078125
2022-04-28 13:00:00,-361.3269740513393
2022-04-28 14:00:00,-217.6338653564453
2022-04-28 15:00:00,-250.5512451171875
2022-04-28 16:00:00,-137.32427793560606
2022-04-28 17:00:00,20.4013671875
2022-04-28 18:00:00,16.655628551136363
2022-04-28 19:00:00,-63.126901726973685
2022-04-28 20:00:00,-583.9596502130681
2022-04-28 21:00:00,-1383.2746744791666
2022-04-28 22:00:00,-1964.8374885110295
2022-04-28 23:00:00,-845.9056463068182
2022-04-29 00:00:00,-635.0633370535714
2022-04-29 01:00:00,-815.7697133209746
2022-04-29 02:00:00,-634.7699085582386
2022-04-29 03:00:00,-8.19189453125
2022-04-29 04:00:00,19.69086371527778
2022-04-29 05:00:00,18.3412109375
2022-04-29 06:00:00,18.9806640625
2022-04-29 07:00:00,-88.34095982142857
2022-04-29 08:00:00,-158.2919921875
2022-04-29 09:00:00,-73.35093060661765
2022-04-29 10:00:00,-142.8218439275568
2022-04-29 11:00:00,-185.06767578125
2022-04-29 12:00:00,-140.58811918218086
2022-04-29 13:00:00,28.571533203125
2022-04-29 14:00:00,17.236949573863637
2022-04-29 15:00:00,17.3822021484375
2022-04-29 16:00:00,14.718098958333334
2022-04-29 17:00:00,-0.2001953125
2022-04-29 18:00:00,-0.2001953125
2022-04-29 19:00:00,21.1123046875
2022-04-29 20:00:00,11.787841796875
2022-04-29 21:00:00,-0.2001953125
2022-04-29 22:00:00,10.98876953125
2022-04-29 23:00:00,-0.2001953125
2022-04-30 00:00:00,-0.2001953125
2022-04-30 01:00:00,-0.2001953125
2022-04-30 02:00:00,-0.2001953125
2022-04-30 03:00:00,-0.2001953125
2022-04-30 04:00:00,-0.2001953125
2022-04-30 05:00:00,-0.2001953125
2022-04-30 06:00:00,-0.2001953125
2022-04-30 07:00:00,-0.2001953125
2022-04-30 08:00:00,15.783854166666666
2022-04-30 09:00:00,-73.28084120639535
2022-04-30 10:00:00,-138.2724144345238
2022-04-30 11:00:00,-158.9345202323718
2022-04-30 12:00:00,-255.5560927972561
2022-04-30 13:00:00,-365.4478125
2022-04-30 14:00:00,-400.32146062077703
2022-04-30 15:00:00,-226.80913783482143
2022-04-30 16:00:00,-43.89001012731482
2022-04-30 17:00:00,21.822157118055557
2022-04-30 18:00:00,-342.8339092548077
2022-04-30 19:00:00,-397.9468245967742
2022-04-30 20:00:00,-622.9539675245098
