datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-01-06 23:00:00,-165999.5849609375,2023.3935546875,289.595633506771,8754.806217193602,2406.287594318391,768.0302734375
2022-01-07 00:00:00,-213538.9990234375,3107.7197265625,213.037263870236,11376.338481903074,2292.660446643835,555.443359375
2022-01-07 01:00:00,-134379.583984375,725.078125,138.356880187987,6915.876144409183,1613.5235648155217,195.798828125
2022-01-07 02:00:00,-81290.6884765625,-911.7021484375,191.299050331115,4249.676572799682,1699.773564815522,101.2958984375
2022-01-07 03:00:00,-55753.4404296875,-3535.8916015625,212.202273368835,2668.968151092525,1259.704580545426,-0.6005859375
2022-01-07 04:00:00,-84611.7919921875,9051.2119140625,242.946257591245,4910.089332580554,1005.0006432533265,111.0869140625
2022-01-07 05:00:00,-488231.8818359375,22783.3935546875,315.918580055232,26056.771369934144,2035.515823841094,1240.9658203125
2022-01-07 06:00:00,-652969.3359375,23641.1376953125,349.560099601742,33342.72223663329,2421.8955540657116,1496.72265625
2022-01-07 07:00:00,-614008.21484375,24442.73828125,276.555556297298,35236.47135925289,3613.5373115539596,3106.1279296875
2022-01-07 08:00:00,-926862.9921875,52690.6865234375,265.891532897945,46574.97160339361,4526.042385101315,6042.814453125
2022-01-07 09:00:00,-1120166.884765625,75594.13671875,298.170715332027,56087.83163452152,4640.65937805175,6741.7138671875
2022-01-07 10:00:00,-1263549.9267578123,108695.6865234375,213.280428886412,71175.80764770506,5343.269424438478,16767.5625
2022-01-07 11:00:00,-1159677.4633789062,92331.109375,436.51588344573497,68267.07539367679,5062.157400131218,22428.943359375
2022-01-07 12:00:00,-871670.201171875,45318.7939453125,252.86319255828198,51391.665512085,4366.853279113774,5434.8134765625
2022-01-07 13:00:00,-1033786.8540039062,68010.4638671875,285.631639480586,59474.98478698728,4182.134481430053,7490.1748046875
2022-01-07 14:00:00,-960773.5400390625,77367.3662109375,265.375896453856,56566.06774902345,4096.301698684694,7349.1103515625
2022-01-07 15:00:00,-1041253.4306640625,73512.630859375,244.036130905146,55186.17776489259,4200.699065208432,7842.2158203125
2022-01-07 16:00:00,-1053023.3447265625,77135.4052734375,358.325636863701,62581.5826263429,4464.21822452546,10849.23828125
2022-01-07 17:00:00,-899757.5185546875,53300.2880859375,222.057679176328,51123.47685241709,3612.218798637387,6782.6728515625
2022-01-07 18:00:00,-607221.548828125,18027.49609375,264.860257148742,33099.45116424556,2736.4947552680933,3403.4189453125
2022-01-07 19:00:00,-286354.0869140625,5651.5888671875,234.82820892334001,14871.468589782744,2387.458632469184,1024.779296875
2022-01-07 20:00:00,-343231.2392578125,5996.2529296875,415.823600769039,19798.908218383785,2686.4159412384147,742.0537109375
2022-01-07 21:00:00,-199447.9775390625,3827.6015625,265.440345764157,12010.541454315202,1797.4791541099528,633.7626953125
2022-01-07 22:00:00,-615842.9873046875,21033.12890625,308.823023796078,30304.602085113573,2660.6306896209735,1755.4609375
2022-01-07 23:00:00,-500203.19921875,20378.3828125,338.037658691402,27040.930221557657,2148.7678689956642,1352.8623046875
2022-01-08 00:00:00,-455600.87109375,10420.8583984375,157.546189308168,28090.244499206554,2130.39284467697,2196.4248046875
2022-01-08 01:00:00,-339132.09765625,8695.373046875,179.55393886566,19667.490158081047,1758.9501237869295,1219.9892578125
2022-01-08 02:00:00,-256122.9228515625,4832.8134765625,53.021271705627996,16853.81421661377,1393.7155847549436,831.162109375
2022-01-08 03:00:00,-111368.423828125,482.1181640625,137.20255374907998,5959.957267761225,1140.31988978386,155.244140625
2022-01-08 04:00:00,-92416.4453125,-0.400390625,200.011844635005,4437.205711364746,953.7675011157988,-0.400390625
2022-01-08 05:00:00,-112652.75390625,4208.021484375,189.995303153988,6241.066402435296,1085.4433715343475,101.2958984375
2022-01-08 06:00:00,-73759.1630859375,-305.900390625,168.429944038389,3857.637220382684,946.4398427009588,94.5029296875
2022-01-08 07:00:00,-93404.0615234375,-270.7314453125,116.003420829769,4678.631048202502,1481.0490388870237,88.5087890625
2022-01-08 08:00:00,-217223.7421875,6364.0771484375,211.979615211484,11377.261291503924,2106.4821462631203,557.8359375
2022-01-08 09:00:00,-761072.0068359375,33630.4189453125,170.975919723507,41522.3900527955,3948.337651252744,3318.1162109375
2022-01-08 10:00:00,-1296356.7626953125,106059.8916015625,213.892756462095,75043.22763061528,5547.656444549576,21278.0888671875
2022-01-08 11:00:00,-885704.4677734375,56266.3408203125,266.747026443481,47235.75366973879,5117.999452590938,6982.080078125
2022-01-08 12:00:00,-963037.8798828125,60673.34375,224.770653724669,57471.59739685076,4581.335645675661,10735.1357421875
2022-01-08 13:00:00,-1275410.951171875,91112.3310546875,267.92773532867,74196.02420043945,5253.878643035893,20802.564453125
2022-01-08 14:00:00,-1528388.9873046875,157166.349609375,189.860534667965,84046.65751647952,6041.425989151003,30711.912109375
2022-01-08 15:00:00,-1455544.7172851562,165263.1103515625,263.603385925287,92257.14961242673,5887.003463745117,23700.4677734375
2022-01-08 16:00:00,-1105098.0566406248,97497.001953125,243.73436546325502,70413.69374084471,5431.008338928229,16708.826171875
2022-01-08 17:00:00,-1026496.6748046875,79311.0341796875,149.674247741697,59948.79137420659,4970.316621780402,8984.884765625
2022-01-08 18:00:00,-765768.1318359375,37211.46484375,105.717337608335,43226.210617065575,5005.539512634278,5499.73828125
2022-01-08 19:00:00,-707861.8232421875,28147.0654296875,233.09085178375,38508.0804672242,3541.79742622376,5147.1025390625
2022-01-08 20:00:00,-863551.060546875,53507.677734375,190.979703903197,50758.20095825199,3774.606390953067,7505.154296875
2022-01-08 21:00:00,-722734.2568359375,32321.1171875,267.007778167724,38990.74611663837,3607.831153869636,7479.58203125
2022-01-08 22:00:00,-551850.9072265625,24821.365234375,202.244325637814,32845.843841552705,3012.35305595398,2625.6015625
2022-01-08 23:00:00,-300287.8681640625,10229.0634765625,202.862514495849,15652.040420532268,2245.988246917719,1828.9921875
2022-01-09 00:00:00,-384091.0625,11450.251953125,213.690605163572,20678.043388366725,2588.776765823361,2950.4775390625
2022-01-09 01:00:00,-530354.6591796875,11659.03125,127.669419288634,28293.462482452393,3387.024121284485,6448.607421875
2022-01-09 02:00:00,-886329.640625,41836.466796875,160.150758743288,48436.604965209975,4269.074876785279,18232.5107421875
2022-01-09 03:00:00,-1161870.271972656,76296.4423828125,170.817708969116,63211.35583496091,5059.451116561879,22674.0966796875
2022-01-09 04:00:00,-1084769.8359375,69644.4345703125,128.015133857725,62209.66183471674,5870.134973525997,24205.37109375
2022-01-09 05:00:00,-1376826.664550781,113976.2373046875,264.578994750972,82361.84802246102,6084.771358489993,21974.38671875
2022-01-09 06:00:00,-1456950.7319335944,171131.4775390625,200.562637329099,93659.00355529792,6202.506267547611,25023.359375
2022-01-09 07:00:00,-1207464.6166992185,112185.4091796875,254.354442596435,63584.56823730471,5301.068637847896,12479.615234375
2022-01-09 08:00:00,-862053.740234375,57757.06640625,339.760370254516,47714.543571472306,4328.83185195923,7611.6484375
2022-01-09 09:00:00,-635859.921875,21116.2421875,212.586077690122,34510.90348815922,3743.931655883786,2439.3828125
2022-01-09 10:00:00,-668677.3232421875,22947.017578125,330.587603569029,36387.85610961919,4534.778212547297,3511.3193359375
2022-01-09 11:00:00,-379572.7529296875,10378.310546875,255.338848114014,19735.044971466155,3669.5505437851,2323.705078125
2022-01-09 12:00:00,-416262.923828125,8237.427734375,149.583421707153,23668.912315368685,3593.056735038755,1766.25390625
2022-01-09 13:00:00,-389587.005859375,12253.0498046875,234.544020652769,23785.748756408735,3337.207715988151,1510.1064453125
2022-01-09 14:00:00,-391276.7373046875,10052.8310546875,179.802972793578,23635.134788513264,3116.240772247309,993.005859375
2022-01-09 15:00:00,-406970.1552734375,11765.51953125,234.38288307189902,21769.810176849413,2446.4355764389097,220.5712890625
2022-01-09 16:00:00,-125936.3623046875,739.6640625,148.716208457947,7531.252292633043,2466.7875924110444,371.630859375
2022-01-09 17:00:00,-134447.109375,836.9716796875,149.293372154234,6629.783340454093,2708.564541339872,807.40234375
2022-01-09 18:00:00,-154403.1064453125,943.865234375,265.58097934723,8187.235197067247,2039.8009142875653,485.7138671875
2022-01-09 19:00:00,-144479.3642578125,669.7265625,224.782371520995,7874.748107910144,2264.7583689689645,764.83984375
2022-01-09 20:00:00,-158603.9189453125,1434.576171875,126.600054740903,8056.924564361565,1931.841366291046,366.03515625
2022-01-09 21:00:00,-109013.9658203125,217.7783203125,254.802692413326,6014.037994384756,1462.9066190719604,446.1484375
2022-01-09 22:00:00,-154713.59765625,909.494140625,160.370492935178,8544.205081939683,1610.0251641273494,381.0185546875
2022-01-09 23:00:00,-81140.044921875,76.1220703125,181.903624534601,5158.159349441513,1363.8596761226654,546.248046875
2022-01-10 00:00:00,-30553.6630859375,-698.5078125,210.986416816706,1609.871382713316,924.3775167465219,-0.6005859375
2022-01-10 01:00:00,-102904.0322265625,-785.421875,170.366525650023,5607.601804733273,1554.1977870464332,733.865234375
2022-01-10 02:00:00,-69758.1474609375,-753.4599609375,180.53834247589,3676.937393188473,1358.9086613655084,230.763671875
2022-01-10 03:00:00,-113659.361328125,-602.6015625,127.815908432004,5330.368728637691,2196.0637736320496,675.716796875
2022-01-10 04:00:00,-133421.5263671875,2741.28125,338.2427406311,7336.709266662598,2556.8114438056973,506.6875
2022-01-10 05:00:00,-149820.857421875,1490.3232421875,423.683828353874,10272.758796691887,3152.295398712163,509.296875
2022-01-10 06:00:00,-122235.4404296875,304.2958984375,423.165258407586,7391.3437423706,2582.709309577938,868.3193359375
2022-01-10 07:00:00,-95485.197265625,-0.2001953125,297.526165962216,6143.241172790528,2428.4430227279663,1104.4931640625
2022-01-10 08:00:00,-96374.3154296875,-109.6923828125,307.478261947627,4063.0702743530233,2194.888192653657,258.734375
2022-01-10 09:00:00,-119548.302734375,-194.6064453125,220.871121406552,6085.09973526,2194.333036899567,328.6669921875
2022-01-10 10:00:00,-206646.228515625,1772.8369140625,189.696466445918,11699.530868530273,2797.712461471561,905.0966796875
2022-01-10 11:00:00,-156587.529296875,1090.3173828125,263.717639923093,8110.82073593139,2676.037383079531,814.9931640625
2022-01-10 12:00:00,-119385.466796875,451.154296875,169.768853187559,5825.216823577871,1759.7947931289677,593.0009765625
2022-01-10 13:00:00,-103027.7060546875,278.72265625,296.95485973358,4792.145259857169,1321.2981705665586,434.158203125
2022-01-10 14:00:00,-41630.068359375,-0.2001953125,200.011842727661,2619.870965957639,906.7204027175898,-0.2001953125
2022-01-10 15:00:00,-18798.1376953125,-0.6005859375,425.655563354486,990.065362930298,884.7354133129116,-0.6005859375
2022-01-10 16:00:00,-10427.4443359375,-0.2001953125,169.294230461116,529.5483875274654,944.1339929103852,-0.2001953125
2022-01-10 17:00:00,-18400.9296875,347.8525390625,392.69667720794297,1059.096777915953,897.2047615051274,-0.6005859375
2022-01-10 18:00:00,-24593.384765625,-1674.9365234375,223.144624710079,1623.8991584777789,1110.899045944214,82.1162109375
2022-01-10 19:00:00,-35052.388671875,-2097.5185546875,211.229590415949,1919.589820861811,1065.3916363716128,-0.6005859375
2022-01-10 20:00:00,-26292.4951171875,-2007.8046875,254.392527580257,1883.043783187861,1198.2588329315186,-0.2001953125
2022-01-10 21:00:00,-37193.669921875,-2763.6533203125,287.960809707641,2077.7714061737,847.7858130931859,-0.6005859375
2022-01-10 22:00:00,-53077.7119140625,-2916.7041015625,256.179692268368,3041.811569213861,776.0058593749999,37.560546875
2022-01-10 23:00:00,-88496.72265625,3634.3857421875,169.830375671384,5405.675735473628,1108.1650519371037,94.5029296875
