datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-01-06 03:00:00,-1306942.66015625,-0.6,330.0,5.8
2022-01-06 04:00:00,-1160183.1552734375,-0.6,321.0,6.3
2022-01-06 05:00:00,-1647656.7978515632,-0.7,325.0,6.6
2022-01-06 06:00:00,-1305613.7861328127,-0.7,328.0,7.1
2022-01-06 07:00:00,-1112302.6962890625,-0.7,327.0,7.3
2022-01-06 08:00:00,-1557086.1098632806,-0.3,332.0,7.1
2022-01-06 09:00:00,-914998.171875,-0.4,332.0,7.7
2022-01-06 10:00:00,-702610.2509765625,-0.3,333.0,6.9
2022-01-06 11:00:00,-837457.1708984375,0.0,323.0,6.4
2022-01-06 12:00:00,-387349.22265625,0.5,309.0,4.8
2022-01-06 13:00:00,-341889.7626953125,0.4,300.0,4.9
2022-01-06 14:00:00,-83807.2060546875,0.1,298.0,4.0
2022-01-06 15:00:00,-36032.2177734375,-0.3,300.0,3.9
2022-01-06 16:00:00,-22789.1748046875,-1.2,298.0,2.9
2022-01-06 17:00:00,-4838.3935546875,-2.0,280.0,2.4
2022-01-06 18:00:00,-28311.8935546875,-1.5,279.0,2.6
2022-01-06 19:00:00,-74195.7333984375,-1.7,287.0,2.4
2022-01-06 20:00:00,-186447.89453125,-1.1,262.0,1.9
2022-01-06 21:00:00,-189961.2041015625,-0.9,261.0,2.8
2022-01-06 22:00:00,-185847.6904296875,0.6,252.0,3.7
2022-01-06 23:00:00,-149004.2666015625,0.1,255.0,2.0
2022-01-07 00:00:00,-178294.185546875,0.2,257.0,2.9
2022-01-07 01:00:00,-93826.4423828125,1.1,246.0,2.7
2022-01-07 02:00:00,-66965.7138671875,1.4,233.0,2.8
2022-01-07 03:00:00,-47825.5244140625,1.6,240.0,2.8
2022-01-07 04:00:00,-63956.1005859375,2.0,230.0,2.8
2022-01-07 05:00:00,-282204.224609375,2.1,220.0,3.3
2022-01-07 06:00:00,-434067.439453125,2.3,220.0,3.1
2022-01-07 07:00:00,-457721.3662109375,2.4,222.0,5.0
2022-01-07 08:00:00,-922868.755859375,2.1,215.0,5.9
2022-01-07 09:00:00,-879676.84375,2.4,215.0,6.6
2022-01-07 10:00:00,-1313373.0747070317,2.4,207.0,6.8
2022-01-07 11:00:00,-1521608.3134765618,2.4,209.0,7.4
2022-01-07 12:00:00,-756370.0712890625,2.4,216.0,7.7
2022-01-07 13:00:00,-1046768.3427734376,2.1,211.0,6.7
2022-01-07 14:00:00,-928376.8955078124,1.9,210.0,6.7
2022-01-07 15:00:00,-1008339.10546875,1.7,208.0,6.2
2022-01-07 16:00:00,-1253629.5898437498,1.6,213.0,6.6
2022-01-07 17:00:00,-832227.1455078125,1.9,213.0,7.1
2022-01-07 18:00:00,-469828.1494140625,1.9,223.0,6.5
2022-01-07 19:00:00,-218394.9638671875,1.9,230.0,5.9
2022-01-07 20:00:00,-247774.41015625,2.3,232.0,5.1
2022-01-07 21:00:00,-173925.138671875,2.5,231.0,4.3
2022-01-07 22:00:00,-415942.0283203125,2.7,234.0,4.5
2022-01-07 23:00:00,-410850.5009765625,2.8,228.0,4.5
2022-01-08 00:00:00,-365590.2392578125,2.7,218.0,5.4
2022-01-08 01:00:00,-265930.78515625,2.7,212.0,4.8
2022-01-08 02:00:00,-210532.18359375,2.7,217.0,4.8
2022-01-08 03:00:00,-95853.0341796875,2.8,221.0,4.4
2022-01-08 04:00:00,-61020.8095703125,2.7,224.0,3.5
2022-01-08 05:00:00,-78044.513671875,2.7,223.0,3.2
2022-01-08 06:00:00,-49781.578125,2.5,222.0,3.1
2022-01-08 07:00:00,-78764.595703125,2.5,220.0,3.4
2022-01-08 08:00:00,-163342.8359375,2.5,229.0,4.2
2022-01-08 09:00:00,-509127.1240234375,2.6,234.0,4.9
2022-01-08 10:00:00,-1594409.0458984368,2.8,232.0,6.7
2022-01-08 11:00:00,-980240.19140625,2.7,230.0,7.6
2022-01-08 12:00:00,-1119100.142578125,2.4,225.0,6.9
2022-01-08 13:00:00,-1431521.767578125,2.3,228.0,7.2
2022-01-08 14:00:00,-1705639.4116210944,2.3,221.0,7.3
2022-01-08 15:00:00,-1916478.8857421868,2.2,220.0,8.0
2022-01-08 16:00:00,-1437692.8330078125,2.6,224.0,7.3
2022-01-08 17:00:00,-1045837.677734375,2.7,224.0,6.8
2022-01-08 18:00:00,-791763.7392578125,2.7,223.0,6.6
2022-01-08 19:00:00,-635418.9365234375,2.7,230.0,5.8
2022-01-08 20:00:00,-938337.001953125,2.7,225.0,5.6
2022-01-08 21:00:00,-906786.72265625,2.5,215.0,6.9
2022-01-08 22:00:00,-388235.1484375,2.3,216.0,6.3
2022-01-08 23:00:00,-371340.927734375,2.2,205.0,5.5
2022-01-09 00:00:00,-483557.0986328125,2.1,193.0,5.1
2022-01-09 01:00:00,-746920.044921875,2.2,184.0,5.5
2022-01-09 02:00:00,-1190885.2753906257,2.4,176.0,5.6
2022-01-09 03:00:00,-1457517.9482421875,2.2,163.0,5.6
2022-01-09 04:00:00,-1645507.9072265618,2.2,164.0,6.1
2022-01-09 05:00:00,-1469370.5961914058,2.0,165.0,6.0
2022-01-09 06:00:00,-1576034.6826171873,1.5,159.0,6.6
2022-01-09 07:00:00,-1214598.92578125,1.5,157.0,6.3
2022-01-09 08:00:00,-904652.259765625,1.6,154.0,6.1
2022-01-09 09:00:00,-507590.041015625,1.8,147.0,6.0
2022-01-09 10:00:00,-732505.158203125,2.0,141.0,5.9
2022-01-09 11:00:00,-461853.2587890625,2.7,139.0,6.1
2022-01-09 12:00:00,-352030.103515625,2.7,131.0,6.5
2022-01-09 13:00:00,-385518.2451171875,2.6,128.0,6.3
2022-01-09 14:00:00,-222069.919921875,2.5,131.0,6.4
2022-01-09 15:00:00,-132509.2353515625,2.5,131.0,6.0
2022-01-09 16:00:00,-134274.09765625,2.6,128.0,6.3
2022-01-09 17:00:00,-204543.1220703125,2.6,127.0,5.8
2022-01-09 18:00:00,-135450.1181640625,2.5,119.0,6.1
2022-01-09 19:00:00,-183046.873046875,2.3,119.0,6.0
2022-01-09 20:00:00,-139428.1748046875,1.9,123.0,6.3
2022-01-09 21:00:00,-149047.4306640625,1.4,122.0,5.8
2022-01-09 22:00:00,-175658.0068359375,1.3,119.0,5.6
2022-01-09 23:00:00,-96496.7939453125,1.5,111.0,5.4
2022-01-10 00:00:00,-78327.2373046875,1.8,105.0,5.5
2022-01-10 01:00:00,-174167.681640625,1.7,100.0,5.3
2022-01-10 02:00:00,-94546.541015625,1.7,104.0,5.4
2022-01-10 03:00:00,-101349.78125,1.8,106.0,4.8
2022-01-10 04:00:00,-122866.6123046875,1.8,99.0,4.7
2022-01-10 05:00:00,-237983.9296875,2.0,88.0,5.3
2022-01-10 06:00:00,-118284.1640625,2.0,94.0,5.5
2022-01-10 07:00:00,-160741.408203125,2.3,93.0,5.3
2022-01-10 08:00:00,-114042.3662109375,2.4,93.0,5.7
2022-01-10 09:00:00,-141863.3525390625,2.6,105.0,5.5
2022-01-10 10:00:00,-222318.876953125,3.1,106.0,5.0
2022-01-10 11:00:00,-223216.5712890625,3.3,103.0,5.1
2022-01-10 12:00:00,-121385.890625,3.5,103.0,5.1
2022-01-10 13:00:00,-157517.4033203125,3.7,98.0,5.0
2022-01-10 14:00:00,-84423.9833984375,3.5,90.0,5.0
2022-01-10 15:00:00,-45793.1337890625,2.8,91.0,4.2
2022-01-10 16:00:00,-24824.7587890625,2.3,99.0,4.1
2022-01-10 17:00:00,-24912.0693359375,2.1,107.0,4.0
2022-01-10 18:00:00,-44863.05859375,2.0,113.0,4.4
2022-01-10 19:00:00,-46150.3818359375,1.7,117.0,4.6
2022-01-10 20:00:00,-45016.7041015625,1.5,118.0,4.4
2022-01-10 21:00:00,-39479.40625,1.6,131.0,3.9
2022-01-10 22:00:00,-24709.2685546875,1.5,137.0,3.4
2022-01-10 23:00:00,-57371.6337890625,1.4,145.0,3.2
2022-01-11 00:00:00,-41433.6640625,1.0,154.0,2.9
2022-01-11 01:00:00,-47223.71484375,0.9,159.0,2.6
2022-01-11 02:00:00,-64409.44921875,0.7,168.0,2.2
2022-01-11 03:00:00,-91026.2314453125,0.5,171.0,2.2
2022-01-11 04:00:00,-74851.291015625,0.3,186.0,2.0
2022-01-11 05:00:00,-114060.365234375,-0.4,190.0,2.1
2022-01-11 06:00:00,-112036.173828125,-0.8,194.0,2.3
2022-01-11 07:00:00,-135692.87890625,-1.2,190.0,2.3
2022-01-11 08:00:00,-216903.25390625,-0.7,187.0,2.5
2022-01-11 09:00:00,-245966.99609375,0.5,187.0,3.3
2022-01-11 10:00:00,-285108.533203125,1.0,184.0,4.2
2022-01-11 11:00:00,-295014.7021484375,1.1,187.0,4.9
2022-01-11 12:00:00,-285693.3642578125,1.0,196.0,5.7
2022-01-11 13:00:00,-355195.3564453125,1.0,196.0,5.9
2022-01-11 14:00:00,-323697.017578125,0.8,194.0,5.0
2022-01-11 15:00:00,-193863.7236328125,0.4,200.0,5.1
2022-01-11 16:00:00,-165734.2548828125,0.0,205.0,4.6
2022-01-11 17:00:00,-141407.6044921875,0.1,208.0,4.3
2022-01-11 18:00:00,-112855.3564453125,0.3,210.0,4.4
2022-01-11 19:00:00,-117900.548828125,0.5,214.0,4.5
2022-01-11 20:00:00,-97420.8701171875,0.5,215.0,4.7
2022-01-11 21:00:00,-73963.9609375,0.5,212.0,4.5
2022-01-11 22:00:00,-132567.5751953125,0.5,215.0,4.7
2022-01-11 23:00:00,-165716.4765625,0.6,219.0,4.8
2022-01-12 00:00:00,-223130.0732421875,0.6,218.0,5.5
2022-01-12 01:00:00,-141219.193359375,0.5,227.0,5.1
2022-01-12 02:00:00,-78934.0302734375,0.8,230.0,4.5
2022-01-12 03:00:00,-103478.861328125,1.0,236.0,5.1
2022-01-12 04:00:00,-115780.4501953125,1.2,241.0,3.7
2022-01-12 05:00:00,-152855.6376953125,1.4,240.0,3.0
2022-01-12 06:00:00,-138509.884765625,1.4,244.0,3.0
2022-01-12 07:00:00,-20200.53515625,1.7,247.0,3.3
2022-01-12 08:00:00,-21011.537109375,2.0,236.0,1.8
2022-01-12 09:00:00,-46474.859375,2.5,253.0,2.5
2022-01-12 10:00:00,-113151.2705078125,2.9,256.0,2.3
2022-01-12 11:00:00,-119819.8388671875,3.1,275.0,4.7
2022-01-12 12:00:00,-340053.1845703125,2.7,266.0,5.5
2022-01-12 13:00:00,-464970.37890625,2.6,269.0,6.4
2022-01-12 14:00:00,-810066.3632812499,2.8,263.0,5.9
2022-01-12 15:00:00,-609888.0888671875,2.6,267.0,7.2
2022-01-12 16:00:00,-1088181.240234375,2.3,267.0,5.7
2022-01-12 17:00:00,-1097903.5849609375,2.8,265.0,6.6
2022-01-12 18:00:00,-1240027.8828125,3.4,256.0,7.2
2022-01-12 19:00:00,-1452473.9736328137,3.8,251.0,7.5
2022-01-12 20:00:00,-1796389.526367189,4.6,251.0,7.2
2022-01-12 21:00:00,-1865000.7958984373,4.7,254.0,9.1
2022-01-12 22:00:00,-1734938.5190429694,5.4,261.0,9.8
2022-01-12 23:00:00,-1637782.5781249998,5.4,265.0,11.8
2022-01-13 00:00:00,-1144446.176757811,5.3,263.0,11.1
2022-01-13 01:00:00,-1473743.254882812,5.2,258.0,11.8
2022-01-13 02:00:00,-1614519.4702148435,5.4,269.0,12.1
2022-01-13 03:00:00,-1318542.9311523428,5.4,268.0,12.9
2022-01-13 04:00:00,-734968.9057617192,5.4,265.0,13.7
2022-01-13 05:00:00,-605509.0390624993,5.7,269.0,13.8
2022-01-13 06:00:00,-446899.509765625,6.1,269.0,13.6
2022-01-13 07:00:00,-459063.8320312502,6.4,272.0,13.3
2022-01-13 08:00:00,-407541.9853515625,7.0,274.0,14.8
2022-01-13 09:00:00,-428629.0502929685,7.0,275.0,14.4
2022-01-13 10:00:00,-566346.5200195311,7.2,276.0,15.0
2022-01-13 11:00:00,-644614.0156249993,7.4,278.0,15.3
2022-01-13 12:00:00,-616759.0678710944,7.3,276.0,14.9
2022-01-13 13:00:00,-1049846.0839843764,7.3,277.0,13.3
2022-01-13 14:00:00,-1884842.705566406,7.2,274.0,11.8
2022-01-13 15:00:00,-1660419.3178710933,6.7,269.0,9.9
2022-01-13 16:00:00,-1001315.2836914068,6.7,273.0,9.6
2022-01-13 17:00:00,-917270.9174804692,6.9,271.0,12.6
2022-01-13 18:00:00,-1259979.8681640646,6.7,270.0,13.0
2022-01-13 19:00:00,-1204755.6958007817,6.6,269.0,12.0
2022-01-13 20:00:00,-1234752.509765625,6.7,269.0,12.6
2022-01-13 21:00:00,-1355894.4350585926,6.3,266.0,12.2
2022-01-13 22:00:00,-592510.3457031242,6.4,268.0,12.0
2022-01-13 23:00:00,0.0,6.1,263.0,12.7
2022-01-14 00:00:00,0.0,6.0,259.0,11.3
2022-01-14 01:00:00,0.0,6.7,265.0,10.5
2022-01-14 02:00:00,0.0,6.9,272.0,11.3
2022-01-14 03:00:00,0.0,6.9,270.0,11.5
2022-01-14 04:00:00,0.0,6.7,268.0,13.7
2022-01-14 05:00:00,-557439.9643554688,7.2,273.0,14.5
2022-01-14 06:00:00,-41198.8969726562,7.1,277.0,14.0
2022-01-14 07:00:00,0.0,7.1,277.0,13.3
2022-01-14 08:00:00,0.0,6.9,278.0,13.2
2022-01-14 09:00:00,0.0,7.2,279.0,13.0
2022-01-14 10:00:00,0.0,7.9,290.0,10.7
2022-01-14 11:00:00,0.0,8.0,299.0,10.2
2022-01-14 12:00:00,0.0,7.7,304.0,8.1
2022-01-14 13:00:00,0.0,7.9,315.0,7.6
2022-01-14 14:00:00,0.0,7.7,316.0,7.2
2022-01-14 15:00:00,0.0,6.8,313.0,7.1
2022-01-14 16:00:00,0.0,6.1,303.0,5.7
2022-01-14 17:00:00,0.0,4.5,295.0,4.3
2022-01-14 18:00:00,0.0,4.1,305.0,4.5
2022-01-14 19:00:00,0.0,3.9,316.0,5.9
2022-01-14 20:00:00,0.0,3.8,311.0,5.3
2022-01-14 21:00:00,0.0,3.6,318.0,6.2
2022-01-14 22:00:00,0.0,3.5,320.0,6.5
2022-01-14 23:00:00,0.0,3.4,319.0,5.6
2022-01-15 00:00:00,0.0,3.2,317.0,5.9
2022-01-15 01:00:00,0.0,3.1,310.0,4.8
2022-01-15 02:00:00,0.0,2.3,311.0,5.4
2022-01-15 03:00:00,0.0,2.3,305.0,4.6
2022-01-15 04:00:00,0.0,1.0,296.0,4.1
2022-01-15 05:00:00,0.0,1.6,307.0,3.6
2022-01-15 06:00:00,0.0,1.3,305.0,3.3
2022-01-15 07:00:00,0.0,1.2,307.0,3.1
2022-01-15 08:00:00,0.0,1.5,302.0,2.7
2022-01-15 09:00:00,0.0,2.3,309.0,3.2
2022-01-15 10:00:00,0.0,3.1,296.0,2.3
2022-01-15 11:00:00,0.0,3.9,282.0,2.4
2022-01-15 12:00:00,0.0,4.5,260.0,2.2
2022-01-15 13:00:00,0.0,4.8,252.0,2.1
2022-01-15 14:00:00,0.0,4.7,235.0,3.2
2022-01-15 15:00:00,0.0,2.6,249.0,3.9
2022-01-15 16:00:00,0.0,2.4,246.0,4.7
2022-01-15 17:00:00,0.0,2.0,247.0,3.7
2022-01-15 18:00:00,0.0,2.1,234.0,3.8
2022-01-15 19:00:00,0.0,2.5,239.0,5.4
2022-01-15 20:00:00,0.0,2.7,243.0,4.3
2022-01-15 21:00:00,0.0,3.0,250.0,3.7
2022-01-15 22:00:00,0.0,3.1,241.0,3.0
2022-01-15 23:00:00,0.0,2.9,245.0,2.8
2022-01-16 00:00:00,0.0,3.1,246.0,4.0
2022-01-16 01:00:00,0.0,2.9,242.0,3.4
2022-01-16 02:00:00,0.0,2.8,241.0,3.9
2022-01-16 03:00:00,0.0,2.8,236.0,3.9
2022-01-16 04:00:00,0.0,2.9,234.0,5.5
2022-01-16 05:00:00,0.0,2.9,229.0,6.0
2022-01-16 06:00:00,0.0,2.9,228.0,7.1
2022-01-16 07:00:00,0.0,2.5,222.0,6.6
2022-01-16 08:00:00,0.0,2.5,229.0,7.8
2022-01-16 09:00:00,0.0,2.6,235.0,8.4
2022-01-16 10:00:00,0.0,2.7,232.0,7.9
2022-01-16 11:00:00,0.0,2.4,239.0,7.7
2022-01-16 12:00:00,0.0,2.8,241.0,6.6
2022-01-16 13:00:00,0.0,3.5,252.0,6.8
2022-01-16 14:00:00,0.0,3.6,256.0,8.8
2022-01-16 15:00:00,0.0,3.7,259.0,8.5
2022-01-16 16:00:00,0.0,4.0,257.0,8.0
2022-01-16 17:00:00,0.0,4.2,256.0,10.0
2022-01-16 18:00:00,0.0,4.5,255.0,9.9
2022-01-16 19:00:00,0.0,4.8,254.0,10.0
2022-01-16 20:00:00,0.0,5.1,258.0,10.8
2022-01-16 21:00:00,0.0,5.2,262.0,11.7
2022-01-16 22:00:00,0.0,5.1,270.0,12.4
2022-01-16 23:00:00,0.0,4.7,269.0,13.0
2022-01-17 00:00:00,0.0,4.7,263.0,13.4
2022-01-17 01:00:00,0.0,5.0,258.0,13.2
2022-01-17 02:00:00,0.0,5.1,258.0,14.4
2022-01-17 03:00:00,0.0,5.7,267.0,13.8
2022-01-17 04:00:00,0.0,5.8,272.0,13.8
2022-01-17 05:00:00,0.0,6.0,279.0,13.2
2022-01-17 06:00:00,0.0,5.8,327.0,11.5
2022-01-17 07:00:00,0.0,3.2,323.0,6.6
2022-01-17 08:00:00,0.0,3.2,326.0,8.2
2022-01-17 09:00:00,0.0,3.3,318.0,8.5
2022-01-17 10:00:00,0.0,3.7,309.0,8.3
2022-01-17 11:00:00,0.0,4.1,310.0,8.8
2022-01-17 12:00:00,0.0,4.6,318.0,9.9
2022-01-17 13:00:00,0.0,4.7,323.0,9.9
2022-01-17 14:00:00,0.0,4.5,323.0,8.6
2022-01-17 15:00:00,0.0,4.2,319.0,6.6
2022-01-17 16:00:00,0.0,3.7,319.0,6.6
2022-01-17 17:00:00,0.0,3.6,318.0,6.3
2022-01-17 18:00:00,0.0,3.0,316.0,5.8
2022-01-17 19:00:00,0.0,2.5,315.0,5.2
2022-01-17 20:00:00,0.0,2.4,308.0,4.6
2022-01-17 21:00:00,0.0,1.5,299.0,3.8
2022-01-17 22:00:00,0.0,1.2,297.0,3.9
2022-01-17 23:00:00,0.0,1.1,294.0,3.2
2022-01-18 00:00:00,0.0,1.0,296.0,3.0
2022-01-18 01:00:00,0.0,0.9,299.0,3.4
2022-01-18 02:00:00,0.0,0.9,303.0,3.4
2022-01-18 03:00:00,0.0,0.9,308.0,3.7
2022-01-18 04:00:00,0.0,0.8,309.0,3.9
2022-01-18 05:00:00,0.0,0.9,305.0,3.1
2022-01-18 06:00:00,0.0,0.8,304.0,2.9
2022-01-18 07:00:00,0.0,1.1,312.0,4.0
2022-01-18 08:00:00,0.0,1.3,314.0,3.7
2022-01-18 09:00:00,0.0,2.5,310.0,2.8
2022-01-18 10:00:00,0.0,2.8,233.0,2.4
2022-01-18 11:00:00,0.0,3.6,246.0,2.9
2022-01-18 12:00:00,0.0,4.2,260.0,3.7
2022-01-18 13:00:00,0.0,4.4,254.0,4.2
2022-01-18 14:00:00,0.0,3.6,262.0,6.4
2022-01-18 15:00:00,0.0,2.6,263.0,6.1
2022-01-18 16:00:00,0.0,3.0,259.0,4.0
2022-01-18 17:00:00,0.0,3.8,257.0,4.1
2022-01-18 18:00:00,0.0,4.1,254.0,5.3
2022-01-18 19:00:00,0.0,4.3,255.0,7.1
2022-01-18 20:00:00,0.0,4.3,250.0,7.6
2022-01-18 21:00:00,0.0,4.4,258.0,6.9
2022-01-18 22:00:00,0.0,4.5,253.0,7.6
