datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-01-04 07:00:00,-2421.9445924920547,5.5,223.0,8.1
2022-01-04 08:00:00,-3918.0878484278537,5.7,223.0,7.6
2022-01-04 09:00:00,-3473.7586082175926,5.6,221.0,7.6
2022-01-04 10:00:00,-3247.0635423685985,6.2,220.0,8.2
2022-01-04 11:00:00,-2508.138801298946,6.6,221.0,7.5
2022-01-04 12:00:00,-2377.50892578125,6.1,221.0,7.0
2022-01-04 13:00:00,-1928.651727364544,5.8,230.0,6.3
2022-01-04 14:00:00,-1717.3626302083333,5.8,227.0,5.8
2022-01-04 15:00:00,-2015.9188682154609,5.7,224.0,5.3
2022-01-04 16:00:00,-1050.334981282552,5.4,221.0,5.7
2022-01-04 17:00:00,-2189.6724954678866,5.3,237.0,5.5
2022-01-04 18:00:00,-1319.8987680288462,4.7,270.0,4.3
2022-01-04 19:00:00,-730.3943500322165,3.4,315.0,4.6
2022-01-04 20:00:00,-1553.0247904459636,2.4,274.0,3.6
2022-01-04 21:00:00,-3054.283172177597,2.6,258.0,3.5
2022-01-04 22:00:00,-3778.604772919226,3.5,258.0,4.7
2022-01-04 23:00:00,-3925.476646091629,3.8,253.0,5.9
2022-01-05 00:00:00,-4240.655835081205,4.0,248.0,6.6
2022-01-05 01:00:00,-4552.453229533451,3.9,248.0,7.2
2022-01-05 02:00:00,-4577.552140519425,3.9,251.0,7.7
2022-01-05 03:00:00,-3956.1191328332784,3.7,250.0,7.2
2022-01-05 04:00:00,-3515.6012747141235,3.6,246.0,7.4
2022-01-05 05:00:00,-3929.333989003257,3.5,239.0,6.6
2022-01-05 06:00:00,-4111.511476454265,3.1,233.0,8.3
2022-01-05 07:00:00,-5068.132335344143,2.8,232.0,8.2
2022-01-05 08:00:00,-5002.493127623599,3.0,227.0,8.9
2022-01-05 09:00:00,-5229.5806766633095,3.1,232.0,9.9
2022-01-05 10:00:00,-5373.1202071688695,3.2,236.0,10.9
2022-01-05 11:00:00,-5311.443843791225,3.5,240.0,10.8
2022-01-05 12:00:00,-5046.181746164959,3.6,243.0,10.1
2022-01-05 13:00:00,-5048.110255894165,3.9,247.0,9.2
2022-01-05 14:00:00,-3789.495822045111,3.9,244.0,8.2
2022-01-05 15:00:00,-3140.813561235549,3.8,236.0,7.2
2022-01-05 16:00:00,-2807.197256747159,3.8,236.0,6.6
2022-01-05 17:00:00,-2410.127197265625,3.5,227.0,6.1
2022-01-05 18:00:00,-996.6066367953432,3.4,231.0,6.6
2022-01-05 19:00:00,-1483.961526621943,3.3,241.0,5.9
2022-01-05 20:00:00,-2123.5291762636957,3.4,278.0,3.9
2022-01-05 21:00:00,-2495.0862057108275,2.9,309.0,3.5
2022-01-05 22:00:00,-2068.27541545286,2.2,316.5,4.2
2022-01-05 23:00:00,-2687.6839412811387,1.5,324.0,4.9
2022-01-06 00:00:00,-4774.6725386959615,1.4,321.0,5.1
2022-01-06 01:00:00,-4181.47219360031,1.2,328.0,8.1
2022-01-06 02:00:00,-3571.8844134221304,-0.3,337.0,7.7
2022-01-06 03:00:00,-3878.168131027448,-0.6,330.0,5.8
2022-01-06 04:00:00,-3591.898313540055,-0.6,321.0,6.3
2022-01-06 05:00:00,-4129.465658775847,-0.7,325.0,6.6
2022-01-06 06:00:00,-3646.9658830525495,-0.7,328.0,7.1
2022-01-06 07:00:00,-3205.4832746082484,-0.7,327.0,7.3
2022-01-06 08:00:00,-4325.2391940646685,-0.3,332.0,7.1
2022-01-06 09:00:00,-2747.7422578828828,-0.4,332.0,7.7
2022-01-06 10:00:00,-2631.499067327949,-0.3,333.0,6.9
2022-01-06 11:00:00,-2877.859693809064,0.0,323.0,6.4
2022-01-06 12:00:00,-1752.7114147341629,0.5,309.0,4.8
2022-01-06 13:00:00,-1838.1170037382392,0.4,300.0,4.9
2022-01-06 14:00:00,-910.9478918987772,0.1,298.0,4.0
2022-01-06 15:00:00,-692.9272648737981,-0.3,300.0,3.9
2022-01-06 16:00:00,-529.9808094113372,-1.2,298.0,2.9
2022-01-06 17:00:00,-201.5997314453125,-2.0,280.0,2.4
2022-01-06 18:00:00,-544.4594914362981,-1.5,279.0,2.6
2022-01-06 19:00:00,-749.4518525094697,-1.7,287.0,2.4
2022-01-06 20:00:00,-1322.3254931294323,-1.1,262.0,1.9
2022-01-06 21:00:00,-1209.943975169188,-0.9,261.0,2.8
2022-01-06 22:00:00,-1281.7082098599135,0.6,252.0,3.7
2022-01-06 23:00:00,-1027.615631734914,0.1,255.0,2.0
2022-01-07 00:00:00,-1087.15966796875,0.2,257.0,2.9
2022-01-07 01:00:00,-852.9676580255682,1.1,246.0,2.7
2022-01-07 02:00:00,-637.7687034970238,1.4,233.0,2.8
2022-01-07 03:00:00,-562.6532284007353,1.6,240.0,2.8
2022-01-07 04:00:00,-652.6132712850765,2.0,230.0,2.8
2022-01-07 05:00:00,-1425.2738616635102,2.1,220.0,3.3
2022-01-07 06:00:00,-1722.4898390997023,2.3,220.0,3.1
2022-01-07 07:00:00,-2052.562180318105,2.4,222.0,5.0
2022-01-07 08:00:00,-2771.3776452233483,2.1,215.0,5.9
2022-01-07 09:00:00,-2625.901026119403,2.4,215.0,6.6
2022-01-07 10:00:00,-3638.1525615153223,2.4,207.0,6.8
2022-01-07 11:00:00,-4191.758439329371,2.4,209.0,7.4
2022-01-07 12:00:00,-2581.4678200991893,2.4,216.0,7.7
2022-01-07 13:00:00,-2990.766693638393,2.1,211.0,6.7
2022-01-07 14:00:00,-2928.633739772279,1.9,210.0,6.7
2022-01-07 15:00:00,-3180.880458891956,1.7,208.0,6.2
2022-01-07 16:00:00,-3531.350957306337,1.6,213.0,6.6
2022-01-07 17:00:00,-2710.8376075173046,1.9,213.0,7.1
2022-01-07 18:00:00,-2088.1251085069443,1.9,223.0,6.5
2022-01-07 19:00:00,-1220.0835970233938,1.9,230.0,5.9
2022-01-07 20:00:00,-1361.3978580013736,2.3,232.0,5.1
2022-01-07 21:00:00,-1029.1428323779585,2.5,231.0,4.3
2022-01-07 22:00:00,-1740.343214729341,2.7,234.0,4.5
2022-01-07 23:00:00,-1801.9758814761512,2.8,228.0,4.5
2022-01-08 00:00:00,-1589.5227793817935,2.7,218.0,5.4
2022-01-08 01:00:00,-1399.6357113486845,2.7,212.0,4.8
2022-01-08 02:00:00,-1238.424609375,2.7,217.0,4.8
2022-01-08 03:00:00,-766.8242734375,2.8,221.0,4.4
2022-01-08 04:00:00,-549.7370231559685,2.7,224.0,3.5
2022-01-08 05:00:00,-684.6009971217105,2.7,223.0,3.2
2022-01-08 06:00:00,-599.7780496987951,2.5,222.0,3.1
2022-01-08 07:00:00,-772.2019186580883,2.5,220.0,3.4
2022-01-08 08:00:00,-989.956581439394,2.5,229.0,4.2
2022-01-08 09:00:00,-2095.173349890689,2.6,234.0,4.9
2022-01-08 10:00:00,-4067.3700150470327,2.8,232.0,6.7
2022-01-08 11:00:00,-3034.7993541989163,2.7,230.0,7.6
2022-01-08 12:00:00,-3179.2617686878552,2.4,225.0,6.9
2022-01-08 13:00:00,-4125.422961320245,2.3,228.0,7.2
2022-01-08 14:00:00,-4351.120948012996,2.3,221.0,7.3
2022-01-08 15:00:00,-4743.75961817373,2.2,220.0,8.0
2022-01-08 16:00:00,-3896.186539316565,2.6,224.0,7.3
2022-01-08 17:00:00,-3005.280683144756,2.7,224.0,6.8
2022-01-08 18:00:00,-2630.444316471138,2.7,223.0,6.6
2022-01-08 19:00:00,-2397.807307635613,2.7,230.0,5.8
2022-01-08 20:00:00,-2869.532116064602,2.7,225.0,5.6
2022-01-08 21:00:00,-2953.702679662052,2.5,215.0,6.9
2022-01-08 22:00:00,-1740.9647911995517,2.3,216.0,6.3
2022-01-08 23:00:00,-1894.5965700733416,2.2,205.0,5.5
2022-01-09 00:00:00,-2218.151828590883,2.1,193.0,5.1
2022-01-09 01:00:00,-2872.769403545673,2.2,184.0,5.5
2022-01-09 02:00:00,-3698.401476368402,2.4,176.0,5.6
2022-01-09 03:00:00,-4656.60686339357,2.2,163.0,5.6
2022-01-09 04:00:00,-4728.470997777476,2.2,164.0,6.1
2022-01-09 05:00:00,-4549.134972728811,2.0,165.0,6.0
2022-01-09 06:00:00,-4971.718241694597,1.5,159.0,6.6
2022-01-09 07:00:00,-3795.6216430664062,1.5,157.0,6.3
2022-01-09 08:00:00,-3056.2576343433275,1.6,154.0,6.1
2022-01-09 09:00:00,-2063.37415047002,1.8,147.0,6.0
2022-01-09 10:00:00,-2673.376489792427,2.0,141.0,5.9
2022-01-09 11:00:00,-1999.364756662608,2.7,139.0,6.1
2022-01-09 12:00:00,-1892.6349651377689,2.7,131.0,6.5
2022-01-09 13:00:00,-1844.5849048669256,2.6,128.0,6.3
2022-01-09 14:00:00,-1423.525127704327,2.5,131.0,6.4
2022-01-09 15:00:00,-1142.3209944100215,2.5,131.0,6.0
2022-01-09 16:00:00,-1147.641860309829,2.6,128.0,6.3
2022-01-09 17:00:00,-1561.397878399332,2.6,127.0,5.8
2022-01-09 18:00:00,-1177.8271144701089,2.5,119.0,6.1
2022-01-09 19:00:00,-1441.3139609990158,2.3,119.0,6.0
2022-01-09 20:00:00,-1152.2989653279958,1.9,123.0,6.3
2022-01-09 21:00:00,-1087.937450102646,1.4,122.0,5.8
2022-01-09 22:00:00,-1272.8841075067935,1.3,119.0,5.6
2022-01-09 23:00:00,-1162.611975244729,1.5,111.0,5.4
2022-01-10 00:00:00,-745.9736886160714,1.8,105.0,5.5
2022-01-10 01:00:00,-1153.4283552359273,1.7,100.0,5.3
2022-01-10 02:00:00,-964.7606226084184,1.7,104.0,5.4
2022-01-10 03:00:00,-1206.5450148809523,1.8,106.0,4.8
2022-01-10 04:00:00,-1106.9064171593468,1.8,99.0,4.7
2022-01-10 05:00:00,-1687.8292885638298,2.0,88.0,5.3
2022-01-10 06:00:00,-1344.1382279829545,2.0,94.0,5.5
2022-01-10 07:00:00,-1328.441390108471,2.3,93.0,5.3
2022-01-10 08:00:00,-1075.871379348467,2.4,93.0,5.7
2022-01-10 09:00:00,-1066.6417484140038,2.6,105.0,5.5
2022-01-10 10:00:00,-1307.7580997242646,3.1,106.0,5.0
2022-01-10 11:00:00,-1336.6261753836077,3.3,103.0,5.1
2022-01-10 12:00:00,-978.918472782258,3.5,103.0,5.1
2022-01-10 13:00:00,-1086.326919450431,3.7,98.0,5.0
2022-01-10 14:00:00,-789.0091906396028,3.5,90.0,5.0
2022-01-10 15:00:00,-803.3883120888158,2.8,91.0,4.2
2022-01-10 16:00:00,-636.5322766426282,2.3,99.0,4.1
2022-01-10 17:00:00,-566.1833939985795,2.1,107.0,4.0
2022-01-10 18:00:00,-773.501010237069,2.0,113.0,4.4
2022-01-10 19:00:00,-870.761921432783,1.7,117.0,4.6
2022-01-10 20:00:00,-762.9949847722457,1.5,118.0,4.4
2022-01-10 21:00:00,-692.6211622807018,1.6,131.0,3.9
2022-01-10 22:00:00,-667.8180690456081,1.5,137.0,3.4
2022-01-10 23:00:00,-808.0511801276408,1.4,145.0,3.2
2022-01-11 00:00:00,-668.284904233871,1.0,154.0,2.9
2022-01-11 01:00:00,-726.5186899038462,0.9,159.0,2.6
2022-01-11 02:00:00,-815.3094837816456,0.7,168.0,2.2
2022-01-11 03:00:00,-958.1708573190788,0.5,171.0,2.2
2022-01-11 04:00:00,-891.0867978050595,0.3,186.0,2.0
2022-01-11 05:00:00,-983.2790106411638,-0.4,190.0,2.1
2022-01-11 06:00:00,-1155.0121013208764,-0.8,194.0,2.3
2022-01-11 07:00:00,-1190.2884114583333,-1.2,190.0,2.3
2022-01-11 08:00:00,-1417.6683261846406,-0.7,187.0,2.5
2022-01-11 09:00:00,-1537.2937255859374,0.5,187.0,3.3
2022-01-11 10:00:00,-1500.5712273848685,1.0,184.0,4.2
2022-01-11 11:00:00,-1460.468822517017,1.1,187.0,4.9
2022-01-11 12:00:00,-1511.6051018931878,1.0,196.0,5.7
2022-01-11 13:00:00,-1741.1537080652574,1.0,196.0,5.9
2022-01-11 14:00:00,-1586.7500861672795,0.8,194.0,5.0
2022-01-11 15:00:00,-1147.1226250462278,0.4,200.0,5.1
2022-01-11 16:00:00,-910.6277740813872,0.0,205.0,4.6
2022-01-11 17:00:00,-906.459003155048,0.1,208.0,4.3
2022-01-11 18:00:00,-848.5365146264098,0.3,210.0,4.4
2022-01-11 19:00:00,-775.6615054481908,0.5,214.0,4.5
2022-01-11 20:00:00,-738.036894827178,0.5,215.0,4.7
2022-01-11 21:00:00,-691.2519713785047,0.5,212.0,4.5
2022-01-11 22:00:00,-974.7615823184742,0.5,215.0,4.7
2022-01-11 23:00:00,-1055.5189589968154,0.6,219.0,4.8
2022-01-12 00:00:00,-1225.989413418613,0.6,218.0,5.5
2022-01-12 01:00:00,-1001.5545628324468,0.5,227.0,5.1
2022-01-12 02:00:00,-668.9324599443856,0.8,230.0,4.5
2022-01-12 03:00:00,-783.9307676373106,1.0,236.0,5.1
2022-01-12 04:00:00,-870.5297007166354,1.2,241.0,3.7
2022-01-12 05:00:00,-1084.0825368461878,1.4,240.0,3.0
2022-01-12 06:00:00,-1183.8451689369658,1.4,244.0,3.0
2022-01-12 07:00:00,-429.7986203457447,1.7,247.0,3.3
2022-01-12 08:00:00,-500.2746930803572,2.0,236.0,1.8
2022-01-12 09:00:00,-499.7296706989248,2.5,253.0,2.5
2022-01-12 10:00:00,-796.8399331536092,2.9,256.0,2.3
2022-01-12 11:00:00,-843.8016821632923,3.1,275.0,4.7
2022-01-12 12:00:00,-1752.851466857281,2.7,266.0,5.5
2022-01-12 13:00:00,-2004.1826676993533,2.6,269.0,6.4
2022-01-12 14:00:00,-2802.9977968209337,2.8,263.0,5.9
2022-01-12 15:00:00,-2499.5413478163423,2.6,267.0,7.2
2022-01-12 16:00:00,-3200.533059512868,2.3,267.0,5.7
2022-01-12 17:00:00,-3518.9217466696714,2.8,265.0,6.6
2022-01-12 18:00:00,-3792.134198203364,3.4,256.0,7.2
2022-01-12 19:00:00,-4374.921607327752,3.8,251.0,7.5
2022-01-12 20:00:00,-4868.264299098072,4.6,251.0,7.2
2022-01-12 21:00:00,-5453.218701457419,4.7,254.0,9.1
2022-01-12 22:00:00,-5542.93456563249,5.4,261.0,9.8
2022-01-12 23:00:00,-5628.11882517182,5.4,265.0,11.8
2022-01-13 00:00:00,-5722.230883789057,5.3,263.0,11.1
2022-01-13 01:00:00,-5418.173731186809,5.2,258.0,11.8
2022-01-13 02:00:00,-5529.176267859053,5.4,269.0,12.1
2022-01-13 03:00:00,-5587.0463184421305,5.4,268.0,12.9
2022-01-13 04:00:00,-5879.751246093754,5.4,265.0,13.7
2022-01-13 05:00:00,-5878.728534587372,5.7,269.0,13.8
2022-01-13 06:00:00,-5880.256707442434,6.1,269.0,13.6
2022-01-13 07:00:00,-5885.433743990387,6.4,272.0,13.3
2022-01-13 08:00:00,-5906.405584805254,7.0,274.0,14.8
2022-01-13 09:00:00,-5871.630825931075,7.0,275.0,14.4
2022-01-13 10:00:00,-5899.442916870116,7.2,276.0,15.0
2022-01-13 11:00:00,-5860.127414772721,7.4,278.0,15.3
2022-01-13 12:00:00,-5873.895884486614,7.3,276.0,14.9
2022-01-13 13:00:00,-5644.333784862239,7.3,277.0,13.3
2022-01-13 14:00:00,-5094.1694745038,7.2,274.0,11.8
2022-01-13 15:00:00,-4290.489193465357,6.7,269.0,9.9
2022-01-13 16:00:00,-5855.644933867876,6.7,273.0,9.6
2022-01-13 17:00:00,-5879.941778720958,6.9,271.0,12.6
2022-01-13 18:00:00,-5779.724165890205,6.7,270.0,13.0
2022-01-13 19:00:00,-5820.07582512455,6.6,269.0,12.0
2022-01-13 20:00:00,-5824.304291347287,6.7,269.0,12.6
2022-01-13 21:00:00,-5769.763553440819,6.3,266.0,12.2
2022-01-13 22:00:00,-5866.439066367566,6.4,268.0,12.0
2022-01-14 05:00:00,-5867.789098478618,7.2,273.0,14.5
2022-01-14 06:00:00,-5885.556710379457,7.1,277.0,14.0
2022-01-31 09:00:00,-3006.81494140625,0.2999999999999999,318.0,1.5
2022-01-31 10:00:00,-0.2001953125,1.4,320.0,1.2
2022-01-31 11:00:00,-149.23270089285714,1.9,163.0,2.1
2022-01-31 12:00:00,-171.540184818097,2.4,6.0,3.0
2022-01-31 13:00:00,-64.53591918945312,2.4,6.0,3.0
2022-01-31 14:00:00,-130.97906605113636,1.85,175.0,3.1
2022-01-31 15:00:00,-101.12809244791669,1.3,344.0,3.2
2022-01-31 16:00:00,-237.16438802083331,0.5,320.0,1.6
2022-01-31 17:00:00,-604.6839192708334,-0.9,270.0,1.2
2022-01-31 18:00:00,-615.9083251953125,-2.2,259.0,1.2
2022-01-31 19:00:00,-743.65373046875,-0.8,319.0,2.3
2022-01-31 20:00:00,-595.5045006793479,-0.8,319.0,2.3
2022-01-31 21:00:00,-306.3278125,-0.8,319.0,2.3
2022-01-31 22:00:00,-330.8936993634259,-1.5499999999999998,304.0,2.35
2022-01-31 23:00:00,-441.19789162660254,-2.3,289.0,2.4
2022-02-01 00:00:00,-517.2865862165179,-2.3,289.0,2.4
2022-02-01 01:00:00,-461.8213623046875,-2.15,286.5,2.35
2022-02-01 02:00:00,-490.5537308673469,-2.0,284.0,2.3
2022-02-01 03:00:00,-376.113757011218,-2.45,279.0,2.2
2022-02-01 04:00:00,-496.8641331449468,-2.9,274.0,2.1
2022-02-01 05:00:00,-861.5637822690218,-1.65,262.0,2.4000000000000004
2022-02-01 06:00:00,-1281.0923274927743,-0.4,250.0,2.7
2022-02-01 07:00:00,-1692.1121354811262,0.25,255.0,3.6
2022-02-01 08:00:00,-2454.3230420439486,0.9,260.0,4.5
2022-02-01 09:00:00,-3151.41347715079,1.6,271.0,4.2
2022-02-01 10:00:00,-2963.6576283314566,2.2,266.0,5.3
2022-02-01 11:00:00,-3087.4132620895966,2.4000000000000004,259.0,5.85
2022-02-01 12:00:00,-1048.7354085880474,2.6,252.0,6.4
2022-02-01 13:00:00,-3693.6991378600337,2.2,236.0,4.7
2022-02-01 14:00:00,-4053.96834245817,2.0,223.0,6.75
2022-02-01 15:00:00,-2864.96044921875,1.8,210.0,8.8
2022-02-01 16:00:00,-1370.7675531914897,1.5,210.5,7.45
2022-02-01 17:00:00,-1896.5646313864088,1.2,211.0,6.1
2022-02-01 18:00:00,-3021.9075051332134,3.7,260.0,4.3
2022-02-01 19:00:00,-3282.0965490833964,4.5,276.0,6.1
2022-02-01 20:00:00,-2992.739466398665,4.7,275.0,6.8
2022-02-01 21:00:00,-2887.786280776515,4.6,279.0,6.2
2022-02-01 22:00:00,-2645.764750241313,4.3,288.0,6.6
2022-02-01 23:00:00,-1452.8037860576924,3.8,314.0,6.0
2022-02-02 00:00:00,-1110.739756482713,2.4,318.0,4.9
2022-02-02 01:00:00,-1025.8653729838709,2.1,326.0,4.7
2022-02-02 02:00:00,-659.5281956449468,1.7,319.0,4.2
2022-02-02 03:00:00,-640.335710797991,1.8,320.0,4.3
2022-02-02 04:00:00,-407.3136412838856,1.4500000000000002,323.0,3.75
2022-02-02 05:00:00,-30.193675321691178,1.1,326.0,3.2
2022-02-02 06:00:00,-25.77463107638889,0.8,360.0,2.6
2022-02-02 07:00:00,-28.3318359375,1.0,16.0,2.5
2022-02-02 08:00:00,-130.914453125,1.55,11.0,2.85
2022-02-02 09:00:00,-140.2537210398707,2.1,6.0,3.2
2022-02-02 10:00:00,-252.24221131859755,2.0,178.5,3.55
2022-02-02 11:00:00,-434.6745356345663,1.9,351.0,3.9
2022-02-02 12:00:00,-839.8087946032801,1.7,338.0,3.65
2022-02-02 13:00:00,-1236.801999146911,1.5,325.0,3.4
2022-02-02 14:00:00,-783.5768334173387,1.1,324.0,4.2
2022-02-02 15:00:00,-554.0571157094595,0.5,335.0,3.9
2022-02-02 16:00:00,-682.6914907602163,0.35,326.5,3.4
2022-02-02 17:00:00,-382.4663711939103,0.2,318.0,2.9
2022-02-02 18:00:00,-423.50368736530174,0.2,307.0,2.9
2022-02-02 19:00:00,-299.3380773207721,0.2,296.0,2.9
2022-02-02 20:00:00,-66.267578125,-0.5,274.0,1.7999999999999998
2022-02-02 21:00:00,-205.50694444444449,-1.2,252.0,0.7
2022-02-02 22:00:00,-217.67268880208331,-1.5,239.5,0.75
2022-02-02 23:00:00,-527.720445421007,-1.8,227.0,0.8
2022-02-03 00:00:00,-676.4938207165949,0.7,254.0,2.4
2022-02-03 01:00:00,-544.2723778257979,0.7,254.0,2.4
2022-02-03 02:00:00,-538.4386393229166,1.35,253.0,3.15
2022-02-03 03:00:00,-378.853650681516,2.0,252.0,3.9
2022-02-03 04:00:00,-225.25626775568185,1.9,250.0,3.9
2022-02-03 05:00:00,-847.5453923357665,2.0,251.5,3.05
2022-02-03 06:00:00,-604.9033433809055,2.1,253.0,2.2
2022-02-03 07:00:00,-726.6921097060381,2.4,258.0,2.1
2022-02-03 08:00:00,-787.7689621740108,3.0,257.0,2.4
2022-02-03 09:00:00,-616.7136501736111,3.2,259.0,3.5
2022-02-03 10:00:00,-503.2393157441737,3.6,247.0,4.0
2022-02-03 11:00:00,-431.4298771237864,4.0,234.0,4.8
2022-02-03 12:00:00,-192.049267578125,4.2,222.0,4.2
2022-02-03 13:00:00,-434.5499324620327,3.8,208.0,3.3
2022-02-03 14:00:00,-782.5163899739583,3.7,202.0,3.95
2022-02-03 20:00:00,-542.5185314360119,4.7,237.0,4.1
2022-02-03 21:00:00,-670.3708193440083,4.95,238.5,4.35
2022-02-03 22:00:00,-785.662009852707,5.2,240.0,4.6
2022-02-03 23:00:00,-787.9783156988188,5.2,237.0,4.0
2022-02-04 00:00:00,-1769.70644187087,5.0,230.0,3.3
2022-02-04 01:00:00,-1763.083034325509,5.0,230.0,3.3
2022-02-04 02:00:00,-1600.4741883680556,4.95,234.0,4.199999999999999
2022-02-04 03:00:00,-1203.103755482456,4.9,238.0,5.1
2022-02-04 04:00:00,-1078.0759813262196,4.9,241.0,4.65
2022-02-04 05:00:00,-758.7973986639493,4.9,244.0,4.2
2022-02-04 06:00:00,-981.1658142089844,4.6,234.0,3.7
2022-02-04 07:00:00,-1239.0077569609005,4.6,234.0,3.7
2022-02-04 08:00:00,-1755.1983906970047,4.699999999999999,230.0,4.5
2022-02-04 09:00:00,-1814.3291015625,4.8,226.0,5.3
2022-02-04 10:00:00,-2807.643989583333,4.9,225.0,5.5
2022-02-04 11:00:00,-2714.971982578543,5.4,227.0,6.7
2022-02-04 12:00:00,-2369.6794524016204,5.4,220.0,7.1
2022-02-04 13:00:00,-2481.703306757689,5.2,216.0,6.8
2022-02-04 14:00:00,-2361.255090591755,5.1,214.0,7.3
2022-02-04 15:00:00,-2484.944693146202,5.0,213.0,7.1
2022-02-04 16:00:00,-3151.6501064015856,5.15,211.5,7.35
2022-02-04 17:00:00,-3473.8889007214325,5.3,210.0,7.6
2022-02-04 18:00:00,-3702.815658831772,5.4,207.0,7.9
2022-02-04 19:00:00,-4238.105405061141,5.4,206.0,8.5
2022-02-04 20:00:00,-4744.26508134665,5.4,205.0,9.1
2022-02-04 21:00:00,-4423.894157858457,5.45,211.0,9.2
2022-02-04 22:00:00,-5177.390588831017,5.5,217.0,9.3
2022-02-04 23:00:00,-4330.793597101205,3.95,257.0,7.95
2022-02-05 00:00:00,-4359.377467169834,2.4,297.0,6.6
2022-02-05 01:00:00,-4681.606315267745,3.2,278.0,8.3
2022-02-05 02:00:00,-5205.17108312419,3.5,277.0,8.3
2022-02-05 03:00:00,-5002.284512104964,3.3,272.0,7.9
2022-02-05 04:00:00,-4811.899808202121,3.5,268.0,8.1
2022-02-05 05:00:00,-4924.0833835141575,3.5,261.0,9.1
2022-02-05 06:00:00,-4996.623180042616,3.6,263.0,8.8
2022-02-05 07:00:00,-5020.406953231149,3.5,260.0,8.8
2022-02-05 08:00:00,-5467.611373143837,3.7,261.0,9.65
